timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-30,64.4500,64.7400,64.1600,64.4600,18.0195,1331800,0.0000,1.0000
2010-12-29,64.3700,64.5300,64.2400,64.3600,17.9916,1708800,0.0000,1.0000
2010-12-28,64.3200,64.3800,63.9500,64.3200,17.9804,1010000,0.0000,1.0000
2010-12-27,63.6400,64.3700,63.5100,64.2100,17.9497,1229700,0.0000,1.0000
2010-12-23,63.8700,64.2300,63.4700,63.6800,17.8015,1413100,0.0000,1.0000
2010-12-22,63.9400,64.3800,63.7500,63.9800,17.8854,1469400,0.0000,1.0000
2010-12-21,63.5500,64.2500,63.3600,63.9900,17.8882,2008500,0.0000,1.0000
2010-12-20,63.8300,64.0300,63.1300,63.2800,17.6897,2707600,0.0000,1.0000
2010-12-17,64.0000,64.0600,63.0100,63.6600,17.7959,4009400,0.0000,1.0000
2010-12-16,63.2800,63.9900,62.9100,63.9500,17.8770,2640500,0.0000,1.0000
2010-12-15,63.4900,64.2500,63.0300,63.0800,17.6338,2535000,0.0000,1.0000
2010-12-14,64.1300,64.2100,63.2700,63.6200,17.7847,2882300,0.0000,1.0000
2010-12-13,64.3900,64.3900,63.6000,63.7800,17.8295,2530500,0.0000,1.0000
2010-12-10,63.4800,64.1800,63.4400,64.1000,17.9189,2191600,0.0000,1.0000
2010-12-09,63.7400,64.1500,63.4600,63.9100,17.8658,1611000,0.0000,1.0000
2010-12-08,64.1500,64.2200,62.9301,63.1100,17.6422,3262500,0.0000,1.0000
2010-12-07,64.5500,64.8000,63.9150,64.1100,17.9217,2907600,0.0000,1.0000
2010-12-06,64.4900,64.4900,63.9500,64.0000,17.8910,2207800,0.0000,1.0000
2010-12-03,63.5600,64.4700,63.5600,64.4100,18.0056,2447100,0.0000,1.0000
2010-12-02,62.9400,64.3400,62.9400,64.0300,17.8993,3587400,0.0000,1.0000
2010-12-01,61.8600,63.1700,61.7800,62.9400,17.5946,4350400,0.0000,1.0000
2010-11-30,61.0900,61.4400,60.6000,60.8100,16.9992,4682800,0.0000,1.0000
2010-11-29,61.3900,61.9600,60.7700,61.7800,17.2704,3117300,0.0000,1.0000
2010-11-26,61.1000,61.9800,61.0200,61.6700,17.2396,1261700,0.2600,1.0000
2010-11-24,60.9900,62.0000,60.8900,61.9000,17.2313,4066600,0.0000,1.0000
2010-11-23,61.0400,61.0500,60.0200,60.1900,16.7552,3954000,0.0000,1.0000
2010-11-22,62.0400,62.5000,61.2900,61.8100,17.2062,2489800,0.0000,1.0000
2010-11-19,61.8100,62.5000,61.3500,62.4400,17.3816,3854200,0.0000,1.0000
2010-11-18,61.2500,62.0500,61.2200,61.7600,17.1923,3557400,0.0000,1.0000
2010-11-17,60.7600,60.9000,60.2700,60.6100,16.8722,3360300,0.0000,1.0000
2010-11-16,61.0600,61.1100,59.9600,60.2700,16.7775,4044800,0.0000,1.0000
2010-11-15,61.4900,62.1800,61.1600,61.3900,17.0893,4497300,0.0000,1.0000
2010-11-12,60.3400,61.3600,60.0900,60.8500,16.9390,3719300,0.0000,1.0000
2010-11-11,60.9600,61.5500,60.6800,61.0000,16.9807,4140200,0.0000,1.0000
2010-11-10,60.9500,61.7100,60.8100,61.7100,17.1784,4578500,0.0000,1.0000
2010-11-09,62.4700,62.4700,60.9100,61.1700,17.0280,4414900,0.0000,1.0000
2010-11-08,61.6300,62.4800,61.5800,62.2300,17.3231,5161600,0.0000,1.0000
2010-11-05,62.5000,62.6500,61.3400,61.8000,17.2034,14219800,0.0000,1.0000
2010-11-04,63.4700,64.5000,62.2400,62.5200,17.4039,36857100,0.0000,1.0000
2010-11-03,62.6300,62.9100,61.8900,62.8100,17.4846,2841300,0.0000,1.0000
2010-11-02,62.0800,62.5000,61.9700,62.3900,17.3677,2806000,0.0000,1.0000
2010-11-01,61.6100,62.4500,61.1800,61.6700,17.1672,3264200,0.0000,1.0000
2010-10-29,60.5700,61.7650,60.2400,61.4500,17.1060,3229300,0.0000,1.0000
2010-10-28,60.8900,60.9600,59.6800,60.5500,16.8555,4211600,0.0000,1.0000
2010-10-27,60.7000,60.7000,59.5800,60.4600,16.8304,4199900,0.0000,1.0000
2010-10-26,60.7900,61.8100,60.5400,61.2600,17.0531,3379500,0.0000,1.0000
2010-10-25,61.6500,62.1400,61.2000,61.2400,17.0475,3941200,0.0000,1.0000
2010-10-22,60.5800,61.2300,60.2210,61.1800,17.0308,2144400,0.0000,1.0000
2010-10-21,60.5400,60.8700,59.6500,60.5900,16.8666,3315100,0.0000,1.0000
2010-10-20,59.3800,60.7800,59.3700,60.5400,16.8527,3841300,0.0000,1.0000
2010-10-19,59.1500,59.7600,58.5000,59.1700,16.4713,4172500,0.0000,1.0000
2010-10-18,59.0500,60.1500,59.0500,60.1200,16.7358,2466800,0.0000,1.0000
2010-10-15,60.6100,60.6400,59.1600,59.5400,16.5743,3153900,0.0000,1.0000
2010-10-14,59.9000,59.9900,58.6000,59.9300,16.6829,4292600,0.0000,1.0000
2010-10-13,59.7100,60.1500,58.9300,59.6600,16.6077,10952800,0.0000,1.0000
2010-10-12,57.8400,57.9900,56.8600,57.2600,15.9396,6016200,0.0000,1.0000
2010-10-11,57.8100,58.9200,57.6000,58.1700,16.1929,4560400,0.0000,1.0000
2010-10-08,56.8800,57.7700,56.4900,57.4900,16.0036,2113100,0.0000,1.0000
2010-10-07,57.0000,57.0385,56.2500,56.6900,15.7809,3443600,0.0000,1.0000
2010-10-06,55.9000,56.8100,55.6300,56.8100,15.8143,3011200,0.0000,1.0000
2010-10-05,55.2000,56.3200,54.9700,56.0600,15.6056,2516300,0.0000,1.0000
2010-10-04,54.9000,55.5700,53.9500,54.4500,15.1574,2541300,0.0000,1.0000
2010-10-01,55.6000,55.6700,54.5300,55.1600,15.3550,2741700,0.0000,1.0000
2010-09-30,55.9900,56.3000,54.8800,55.3200,15.3996,2521100,0.0000,1.0000
2010-09-29,55.4800,55.9600,55.2100,55.6600,15.4942,2348600,0.0000,1.0000
2010-09-28,56.0200,56.1800,54.9200,55.8300,15.5415,2875300,0.0000,1.0000
2010-09-27,56.0500,56.2600,55.7974,55.8400,15.5443,1706500,0.0000,1.0000
2010-09-24,54.6300,56.1400,54.5700,56.1400,15.6278,3272000,0.0000,1.0000
2010-09-23,54.9100,55.2300,54.2100,54.3900,15.1407,2227200,0.0000,1.0000
2010-09-22,55.7800,56.0100,55.2500,55.4000,15.4218,2587800,0.0000,1.0000
2010-09-21,55.3900,56.8000,55.2900,56.0500,15.6028,3406400,0.0000,1.0000
2010-09-20,55.1100,55.5000,54.9000,55.2600,15.3829,2769400,0.0000,1.0000
2010-09-17,54.9000,55.4500,54.6000,54.9000,15.2827,5651200,0.0000,1.0000
2010-09-16,55.1300,55.2900,54.3200,54.7600,15.2437,3156600,0.0000,1.0000
2010-09-15,55.1300,55.7900,54.9500,55.4900,15.4469,2387900,0.0000,1.0000
2010-09-14,54.9600,55.8000,54.7500,55.1200,15.3439,1954600,0.0000,1.0000
2010-09-13,55.4400,55.5000,54.8800,55.0800,15.3328,1793300,0.0000,1.0000
2010-09-10,54.2500,55.0900,54.2400,54.7200,15.2325,3279000,0.0000,1.0000
2010-09-09,55.2000,55.2200,53.5700,53.9700,15.0238,3314400,0.0000,1.0000
2010-09-08,53.7800,54.9900,53.6600,54.6500,15.2131,4177400,0.0000,1.0000
2010-09-07,53.4200,54.0000,53.1100,53.4700,14.8846,3189600,0.0000,1.0000
2010-09-03,53.3400,54.3000,53.2300,53.6700,14.9403,3433100,0.0000,1.0000
2010-09-02,52.0200,52.9500,51.5800,52.8600,14.7148,3475200,0.0000,1.0000
2010-09-01,50.6200,52.1200,50.5300,51.9500,14.4615,4704600,0.0000,1.0000
2010-08-31,48.7900,50.2300,48.6800,49.8900,13.8880,3779700,0.0000,1.0000
2010-08-30,49.5200,50.1200,49.1000,49.1100,13.6709,2406500,0.0000,1.0000
2010-08-27,48.5600,50.0700,48.2500,49.7900,13.8602,3813600,0.2400,1.0000
2010-08-26,48.1600,49.0500,48.0200,48.4600,13.4252,4656700,0.0000,1.0000
2010-08-25,46.9500,48.0700,46.5050,47.8000,13.2424,3321900,0.0000,1.0000
2010-08-24,47.9400,48.0400,46.7500,47.4500,13.1454,5315500,0.0000,1.0000
2010-08-23,49.7600,49.8900,48.5800,48.6400,13.4751,3378300,0.0000,1.0000
2010-08-20,49.7500,50.1900,49.1000,49.7900,13.7937,2840300,0.0000,1.0000
2010-08-19,51.4600,51.4600,49.6400,50.2900,13.9322,2781200,0.0000,1.0000
2010-08-18,51.3300,51.9900,50.9100,51.7100,14.3256,2382600,0.0000,1.0000
2010-08-17,50.8700,51.8100,50.8100,51.2600,14.2009,2462800,0.0000,1.0000
2010-08-16,50.0600,50.6400,49.7300,50.2800,13.9294,2305300,0.0000,1.0000
2010-08-13,50.5300,50.9900,50.3700,50.3900,13.9599,2574900,0.0000,1.0000
2010-08-12,50.2800,51.0900,49.7100,50.7200,14.0513,3828600,0.0000,1.0000
2010-08-11,52.2500,52.4900,50.4400,51.0500,14.1427,4146700,0.0000,1.0000
2010-08-10,53.2500,53.5200,52.4800,53.3500,14.7799,2843700,0.0000,1.0000
2010-08-09,53.5900,54.0000,53.2400,53.8700,14.9240,2581700,0.0000,1.0000
2010-08-06,53.9100,54.2299,52.6200,53.4000,14.7938,3393800,0.0000,1.0000
2010-08-05,53.9900,54.6400,53.7700,54.5900,15.1235,2560400,0.0000,1.0000
2010-08-04,53.9900,54.3500,53.7300,54.3100,15.0459,2270200,0.0000,1.0000
2010-08-03,53.6200,54.1000,52.9200,53.7200,14.8824,2140700,0.0000,1.0000
2010-08-02,53.7700,53.9500,52.9700,53.8800,14.9268,2499500,0.0000,1.0000
2010-07-30,51.8900,52.9300,51.5800,52.7200,14.6054,3110800,0.0000,1.0000
2010-07-29,53.0400,53.4300,52.0000,52.5000,14.5445,2936700,0.0000,1.0000
2010-07-28,52.7500,53.0200,52.1500,52.7100,14.6026,3738600,0.0000,1.0000
2010-07-27,54.3400,54.3400,52.8500,52.9900,14.6802,5209900,0.0000,1.0000
2010-07-26,52.7600,54.2400,52.4400,53.8600,14.9212,4281200,0.0000,1.0000
2010-07-23,51.8100,52.9900,51.7900,52.6500,14.5860,5693900,0.0000,1.0000
2010-07-22,50.8300,52.3100,50.8300,51.7200,14.3284,4027700,0.0000,1.0000
2010-07-21,51.0000,51.0000,49.5200,50.0200,13.8574,3746500,0.0000,1.0000
2010-07-20,49.0000,50.7700,49.0000,50.6100,14.0209,5008000,0.0000,1.0000
2010-07-19,50.4700,50.5500,49.3400,49.7900,13.7937,4672200,0.0000,1.0000
2010-07-16,51.6900,51.8000,49.6100,50.1200,13.8851,8174000,0.0000,1.0000
2010-07-15,52.0100,52.1400,50.9600,52.0200,14.4115,5884700,0.0000,1.0000
2010-07-14,51.4400,52.6000,51.0000,51.9400,14.3893,7932900,0.0000,1.0000
2010-07-13,52.7800,53.9000,50.8000,51.7200,14.3284,14957000,0.0000,1.0000
2010-07-12,51.9000,52.6200,51.4700,52.4600,14.5334,7326100,0.0000,1.0000
2010-07-09,51.1500,52.1200,50.9600,51.7600,14.3394,6270900,0.0000,1.0000
2010-07-08,49.6800,50.8700,49.5300,50.7600,14.0624,8019600,0.0000,1.0000
2010-07-07,47.7000,49.4700,47.5900,49.3100,13.6607,5942200,0.0000,1.0000
2010-07-06,48.7900,49.0700,47.0000,47.4800,13.1537,6346200,0.0000,1.0000
2010-07-02,49.1700,49.4500,47.4600,47.7000,13.2147,6057500,0.0000,1.0000
2010-07-01,49.8500,50.3600,48.0901,49.1300,13.6108,5376600,0.0000,1.0000
2010-06-30,49.8900,50.4040,49.4200,49.6300,13.7494,4659100,0.0000,1.0000
2010-06-29,51.2500,51.4300,49.4500,49.9500,13.8380,5577300,0.0000,1.0000
2010-06-28,52.5000,52.9500,52.0800,52.3600,14.5057,3331900,0.0000,1.0000
2010-06-25,51.9600,52.4900,51.3000,52.2500,14.4752,3744400,0.0000,1.0000
2010-06-24,52.8900,52.9400,51.4300,51.6900,14.3201,4120500,0.0000,1.0000
2010-06-23,53.6700,53.7800,52.4700,53.3700,14.7855,3145300,0.0000,1.0000
2010-06-22,56.1400,56.3000,53.1700,53.4800,14.8159,4245700,0.0000,1.0000
2010-06-21,55.6100,56.6400,55.6100,55.9900,15.5113,4499800,0.0000,1.0000
2010-06-18,55.0200,55.1200,54.4800,54.9500,15.2232,3531900,0.0000,1.0000
2010-06-17,54.2200,55.0850,53.4900,54.9800,15.2315,4671100,0.0000,1.0000
2010-06-16,53.1800,54.2900,53.0800,53.7200,14.8824,3255300,0.0000,1.0000
2010-06-15,52.5100,53.6500,52.2900,53.6200,14.8547,2794400,0.0000,1.0000
2010-06-14,52.9600,53.4100,51.7300,51.8700,14.3699,3330600,0.0000,1.0000
2010-06-11,51.1200,52.2300,50.9400,52.1500,14.4475,1882400,0.0000,1.0000
2010-06-10,50.2000,51.8000,50.2000,51.7700,14.3422,3440400,0.0000,1.0000
2010-06-09,49.6700,50.9700,48.9500,49.1900,13.6275,6179900,0.0000,1.0000
2010-06-08,48.9200,49.5600,48.0000,49.2500,13.6441,5619200,0.0000,1.0000
2010-06-07,50.1200,50.3100,48.5600,48.6600,13.4806,5290700,0.0000,1.0000
2010-06-04,52.0500,52.2200,49.7700,50.0200,13.8574,5864700,0.0000,1.0000
2010-06-03,53.9600,54.0000,52.4000,53.0200,14.6885,5310800,0.0000,1.0000
2010-06-02,52.0000,53.5400,51.6000,53.5000,14.8215,3278300,0.0000,1.0000
2010-06-01,52.2300,53.2300,51.0600,51.5300,14.2757,3147500,0.0000,1.0000
2010-05-28,52.7600,52.9700,51.6400,52.2500,14.4752,3556400,0.0000,1.0000
2010-05-27,51.5900,52.6600,50.9700,52.6200,14.5777,4217500,0.0000,1.0000
2010-05-26,50.8600,52.0100,50.6000,50.8200,14.0790,3541500,0.2400,1.0000
2010-05-25,48.5900,50.5700,48.3100,50.4800,13.9191,4715300,0.0000,1.0000
2010-05-24,50.7600,51.5400,50.4200,50.4700,13.9163,2883600,0.0000,1.0000
2010-05-21,48.9300,51.5200,48.2700,51.0900,14.0873,5908100,0.0000,1.0000
2010-05-20,51.5100,51.6600,49.6300,49.7600,13.7206,7500800,0.0000,1.0000
2010-05-19,53.4000,54.1000,51.6600,53.1200,14.6470,4682700,0.0000,1.0000
2010-05-18,55.2400,55.7500,53.5700,53.8900,14.8594,3328000,0.0000,1.0000
2010-05-17,55.0800,55.5400,53.2700,54.6700,15.0744,3034300,0.0000,1.0000
2010-05-14,55.3100,55.6700,54.3800,55.0300,15.1737,2831800,0.0000,1.0000
2010-05-13,56.6500,56.8800,55.8000,55.9500,15.4274,1759500,0.0000,1.0000
2010-05-12,55.8300,57.0450,55.7100,56.7400,15.6452,3330300,0.0000,1.0000
2010-05-11,54.6100,56.2800,54.5900,55.5800,15.3254,2838700,0.0000,1.0000
2010-05-10,54.6000,55.9300,54.4000,55.2500,15.2344,5182900,0.0000,1.0000
2010-05-07,52.7600,53.9400,51.6400,52.6700,14.5230,8136600,0.0000,1.0000
2010-05-06,53.4200,54.2400,48.3800,53.1300,14.6498,1965100,0.0000,1.0000
2010-05-05,54.5200,54.7600,53.5100,53.8200,14.8401,5207400,0.0000,1.0000
2010-05-04,57.0000,57.0100,54.8000,55.3300,15.2564,4313200,0.0000,1.0000
2010-05-03,56.5000,57.9500,56.2800,57.5000,15.8548,3552700,0.0000,1.0000
2010-04-30,57.4700,57.9100,56.0100,56.0500,15.4549,3964900,0.0000,1.0000
2010-04-29,56.3100,57.6200,56.0900,57.2800,15.7941,3788800,0.0000,1.0000
2010-04-28,56.2100,56.3300,55.1600,55.8800,15.4081,4327800,0.0000,1.0000
2010-04-27,56.8700,57.3100,55.5000,55.7200,15.3640,4794500,0.0000,1.0000
2010-04-26,56.9600,57.1700,56.5200,57.0000,15.7169,3529600,0.0000,1.0000
2010-04-23,55.8800,56.8900,55.7400,56.8200,15.6673,3693400,0.0000,1.0000
2010-04-22,54.9800,55.8600,54.2100,55.7000,15.3584,3516100,0.0000,1.0000
2010-04-21,55.1600,55.9420,54.8100,55.4900,15.3005,3837900,0.0000,1.0000
2010-04-20,54.6500,55.5200,54.4300,55.2100,15.2233,4429300,0.0000,1.0000
2010-04-19,54.2100,54.4000,53.7000,54.2000,14.9448,4221600,0.0000,1.0000
2010-04-16,55.2000,55.3400,53.5700,54.4400,15.0110,4495100,0.0000,1.0000
2010-04-15,55.2300,55.6700,54.8400,55.2500,15.2344,3720300,0.0000,1.0000
2010-04-14,54.5000,55.6000,53.5400,55.4600,15.2923,8683600,0.0000,1.0000
2010-04-13,52.8700,53.4584,52.3300,53.2800,14.6912,5320600,0.0000,1.0000
2010-04-12,53.0600,53.1800,52.4700,52.8800,14.5809,2099600,0.0000,1.0000
2010-04-09,53.2300,53.4700,52.3120,52.9600,14.6029,2566700,0.0000,1.0000
2010-04-08,51.6400,53.1100,51.5200,52.9800,14.6084,3003600,0.0000,1.0000
2010-04-07,52.6200,52.6200,51.5300,51.9200,14.3162,3938400,0.0000,1.0000
2010-04-06,52.0200,52.5400,51.8100,52.4600,14.4651,2084500,0.0000,1.0000
2010-04-05,52.5800,53.1480,51.7500,52.6100,14.5064,3032800,0.0000,1.0000
2010-04-01,51.3300,52.2500,51.3300,52.2000,14.3934,3623500,0.0000,1.0000
2010-03-31,51.2000,51.3900,50.6000,50.9000,14.0349,3450700,0.0000,1.0000
2010-03-30,51.6600,51.8100,51.1300,51.3300,14.1535,3479200,0.0000,1.0000
2010-03-29,51.4100,51.8000,51.0100,51.5100,14.2031,2078300,0.0000,1.0000
2010-03-26,51.3200,51.4500,50.5000,50.9900,14.0597,2455400,0.0000,1.0000
2010-03-25,51.7200,52.3300,51.1100,51.1800,14.1121,3410900,0.0000,1.0000
2010-03-24,51.5700,51.5900,50.7200,51.1000,14.0901,2354600,0.0000,1.0000
2010-03-23,51.9700,52.0000,50.7400,51.7500,14.2693,3161400,0.0000,1.0000
2010-03-22,51.0400,52.1300,51.0000,51.8000,14.2831,2028300,0.0000,1.0000
2010-03-19,52.1600,52.4600,51.1500,51.5100,14.2031,3713900,0.0000,1.0000
2010-03-18,51.3200,51.9400,51.0400,51.8500,14.2969,3071000,0.0000,1.0000
2010-03-17,51.5400,51.8000,50.9500,51.2300,14.1259,2585800,0.0000,1.0000
2010-03-16,51.1400,51.6200,51.0000,51.5400,14.2114,2554500,0.0000,1.0000
2010-03-15,50.8200,51.2500,50.6225,51.1200,14.0956,2966900,0.0000,1.0000
2010-03-12,50.9100,51.1600,50.5400,50.9800,14.0570,2384600,0.0000,1.0000
2010-03-11,49.6300,50.9800,49.6300,50.6800,13.9742,4651700,0.0000,1.0000
2010-03-10,49.4200,49.9800,49.0000,49.8900,13.7564,4378400,0.0000,1.0000
2010-03-09,48.8700,50.0000,48.8700,49.5200,13.6544,3242100,0.0000,1.0000
2010-03-08,49.1500,49.6300,48.8100,49.0300,13.5193,2273100,0.0000,1.0000
2010-03-05,48.2900,49.0600,48.2900,48.9700,13.5027,3131100,0.0000,1.0000
2010-03-04,47.9800,48.1800,47.6000,48.0600,13.2518,2885400,0.0000,1.0000
2010-03-03,47.5800,48.6700,47.4300,47.9800,13.2298,3752900,0.0000,1.0000
2010-03-02,48.3900,48.8900,48.1350,48.4700,13.3649,3438200,0.0000,1.0000
2010-03-01,47.7500,48.3400,47.6400,48.3200,13.3235,3176300,0.0000,1.0000
2010-02-26,47.4800,47.8200,46.9700,47.4600,13.0864,2910600,0.0000,1.0000
2010-02-25,46.5900,47.6000,46.3000,47.5300,13.1057,4624600,0.0000,1.0000
2010-02-24,47.0000,47.3400,46.6400,47.2800,13.0367,3275500,0.2400,1.0000
2010-02-23,46.8200,46.8200,46.8200,46.8200,12.8447,5128200,0.0000,1.0000
2010-02-22,47.0300,47.1700,46.5800,46.8200,12.8447,3643400,0.0000,1.0000
2010-02-19,46.4000,47.1300,46.1600,46.7700,12.8310,3769800,0.0000,1.0000
2010-02-18,45.9200,46.4800,45.7000,46.4000,12.7295,2809000,0.0000,1.0000
2010-02-17,46.5200,46.5700,45.4900,46.1100,12.6499,4035600,0.0000,1.0000
2010-02-16,45.5000,46.2200,45.0800,46.1100,12.6499,4704500,0.0000,1.0000
2010-02-12,44.4400,44.9750,44.2100,44.9000,12.3180,5209800,0.0000,1.0000
2010-02-11,43.5800,45.4500,43.5000,45.0600,12.3619,7810900,0.0000,1.0000
2010-02-10,43.1000,43.3600,42.6400,43.0800,11.8187,3554100,0.0000,1.0000
2010-02-09,43.6900,43.9100,42.9600,43.0800,11.8187,6715500,0.0000,1.0000
2010-02-08,42.9900,43.8000,42.4100,42.5100,11.6623,4637500,0.0000,1.0000
2010-02-05,42.2400,43.0300,42.0500,42.9200,11.7748,7365700,0.0000,1.0000
2010-02-04,43.6800,43.6800,42.3100,42.3300,11.6129,6077100,0.0000,1.0000
2010-02-03,44.2000,45.2800,43.9500,44.0100,12.0738,4734600,0.0000,1.0000
2010-02-02,44.0500,44.6100,43.8700,44.4800,12.2027,3565500,0.0000,1.0000
2010-02-01,43.8400,44.1600,43.2400,43.8300,12.0244,5543700,0.0000,1.0000
2010-01-29,44.0800,44.1700,42.5800,42.8600,11.7583,5177500,0.0000,1.0000
2010-01-28,45.7700,46.0800,43.6400,43.6800,11.9833,6101700,0.0000,1.0000
2010-01-27,45.1000,45.8400,44.9100,45.5400,12.4936,5383000,0.0000,1.0000
2010-01-26,44.9700,45.9100,44.3500,45.3000,12.4277,6235800,0.0000,1.0000
2010-01-25,44.7000,45.2420,44.0300,44.9500,12.3317,6411700,0.0000,1.0000
2010-01-22,45.1600,45.6400,43.9700,44.1200,12.1040,8878800,0.0000,1.0000
2010-01-21,47.1800,47.6500,45.2200,45.3600,12.4442,11961300,0.0000,1.0000
2010-01-20,48.0900,48.1200,46.3700,47.3500,12.9901,13754300,0.0000,1.0000
2010-01-19,50.3600,50.7190,49.9000,50.5100,13.8570,4484800,0.0000,1.0000
2010-01-15,50.6900,50.7100,49.5000,50.0400,13.7281,3017200,0.0000,1.0000
2010-01-14,51.0600,51.2800,50.0800,50.5500,13.8680,2530100,0.0000,1.0000
2010-01-13,50.7600,51.1900,50.1100,51.0200,13.9969,2755000,0.0000,1.0000
2010-01-12,51.3400,51.3400,50.2600,50.7100,13.9119,3745300,0.0000,1.0000
2010-01-11,52.6000,52.6800,51.4300,51.8600,14.2274,4222100,0.0000,1.0000
2010-01-08,49.7400,52.8300,49.6400,52.3800,14.3701,6063000,0.0000,1.0000
2010-01-07,50.1100,50.3500,49.6000,49.9600,13.7061,2598000,0.0000,1.0000
2010-01-06,50.2300,50.7100,49.8200,50.3100,13.8022,3306400,0.0000,1.0000
2010-01-05,48.9800,50.2500,48.8100,50.1500,13.7583,3990400,0.0000,1.0000
2010-01-04,48.9900,49.1800,48.2700,48.8600,13.4044,2797000,0.0000,1.0000
2009-12-31,49.2900,49.2900,48.4500,48.4900,13.3029,1702600,0.0000,1.0000
2009-12-30,49.0600,49.2700,48.7400,49.1200,13.4757,1355000,0.0000,1.0000
2009-12-29,49.4700,49.8000,49.1100,49.1600,13.4867,1421200,0.0000,1.0000
2009-12-28,50.1600,50.3800,49.1100,49.5800,13.6019,2095900,0.0000,1.0000
2009-12-24,49.9900,50.8000,49.9500,50.4000,13.8269,934900,0.0000,1.0000
2009-12-23,49.4700,49.9900,49.1100,49.9500,13.7034,1178000,0.0000,1.0000
2009-12-22,49.3500,49.6200,48.8100,49.4800,13.5745,1732800,0.0000,1.0000
2009-12-21,48.9300,49.6800,48.9000,49.1700,13.4894,1849300,0.0000,1.0000
2009-12-18,48.9700,49.0400,48.1000,48.4700,13.2974,3052800,0.0000,1.0000
2009-12-17,49.1900,49.3500,48.0000,48.4600,13.2946,3462300,0.0000,1.0000
2009-12-16,49.9200,50.0900,49.3000,49.8200,13.6677,2803700,0.0000,1.0000
2009-12-15,48.8700,49.9900,48.7800,49.6000,13.6074,2486500,0.0000,1.0000
2009-12-14,49.4400,49.6500,49.1100,49.3600,13.5415,1885700,0.0000,1.0000
2009-12-11,48.9900,49.6900,48.8700,48.9400,13.4263,3132400,0.0000,1.0000
2009-12-10,47.9600,48.9900,47.7900,48.7700,13.3797,3406000,0.0000,1.0000
2009-12-09,47.5000,47.6100,46.9200,47.4500,13.0175,2461100,0.0000,1.0000
2009-12-08,48.9200,49.0800,47.1300,47.5200,13.0367,5471600,0.0000,1.0000
2009-12-07,50.1400,50.1500,49.0350,49.0900,13.4675,3744400,0.0000,1.0000
2009-12-04,48.7600,50.1700,48.7600,50.1300,13.7528,5637100,0.0000,1.0000
2009-12-03,48.9600,49.0800,48.1500,48.2500,13.2370,2460000,0.0000,1.0000
2009-12-02,49.0200,49.3200,48.3900,48.8500,13.4016,1778000,0.0000,1.0000
2009-12-01,47.8700,49.3700,47.8500,48.8200,13.3934,3824400,0.0000,1.0000
2009-11-30,47.3900,47.8900,47.1000,47.4800,13.0258,2335600,0.0000,1.0000
2009-11-27,46.8600,47.8500,46.5000,47.5300,13.0395,1951900,0.0000,1.0000
2009-11-25,48.1100,48.5300,47.6300,48.2000,13.2233,1895000,0.2200,1.0000
2009-11-24,48.6800,48.6800,48.6800,48.6800,13.2943,4056100,0.0000,1.0000
2009-11-23,49.1200,49.8000,48.3700,48.6800,13.2943,4318600,0.0000,1.0000
2009-11-20,48.2900,48.7500,48.1500,48.6200,13.2779,4287000,0.0000,1.0000
2009-11-19,49.7200,49.8000,48.7400,49.1400,13.4199,5019300,0.0000,1.0000
2009-11-18,49.8700,50.0100,49.5000,50.0000,13.6548,2924900,0.0000,1.0000
2009-11-17,49.5200,50.1500,49.3050,50.0200,13.6603,4231600,0.0000,1.0000
2009-11-16,49.2100,49.8200,49.1460,49.6000,13.5456,5226100,0.0000,1.0000
2009-11-13,48.4900,49.1000,48.4900,48.9500,13.3680,4677600,0.0000,1.0000
2009-11-12,48.5900,49.0500,48.0600,48.3000,13.1905,4605900,0.0000,1.0000
2009-11-11,48.4300,48.5800,47.8900,48.2200,13.1687,3079400,0.0000,1.0000
2009-11-10,48.0900,48.5200,47.4800,47.7500,13.0403,3846300,0.0000,1.0000
2009-11-09,48.3100,48.7550,47.8100,48.4600,13.2342,5801300,0.0000,1.0000
2009-11-06,46.3700,48.1400,46.3700,47.6900,13.0239,4926000,0.0000,1.0000
2009-11-05,45.7200,46.9700,45.6600,46.8900,12.8055,4171500,0.0000,1.0000
2009-11-04,46.1300,46.3600,45.2800,45.4700,12.4177,6336200,0.0000,1.0000
2009-11-03,45.7200,46.1000,45.1000,45.9700,12.5542,14074800,0.0000,1.0000
2009-11-02,42.2900,43.6900,42.2000,42.8400,11.6994,5688200,0.0000,1.0000
2009-10-30,43.1200,43.7100,41.8100,42.1800,11.5192,5347600,0.0000,1.0000
2009-10-29,42.5400,43.5000,42.3300,43.2000,11.7977,4304500,0.0000,1.0000
2009-10-28,42.6300,43.7500,41.8800,41.9600,11.4591,6108500,0.0000,1.0000
2009-10-27,43.5000,43.9400,42.1900,42.5600,11.6230,5947300,0.0000,1.0000
2009-10-26,43.6900,44.7200,43.4100,43.5300,11.8879,5035800,0.0000,1.0000
2009-10-23,45.3700,45.4200,43.0200,43.3200,11.8305,9545400,0.0000,1.0000
2009-10-22,45.5900,46.0800,44.5500,45.9700,12.5542,5276300,0.0000,1.0000
2009-10-21,46.3100,47.1600,45.3200,45.4600,12.4149,4848800,0.0000,1.0000
2009-10-20,46.7900,46.8700,46.1400,46.4600,12.6880,4308500,0.0000,1.0000
2009-10-19,46.9100,47.0100,46.5200,46.8400,12.7918,4098400,0.0000,1.0000
