timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-11,31.5300,31.7400,31.0900,31.3600,27.3183,11250500,0.0000,1.0000
2010-01-08,31.6600,31.9400,31.5300,31.8800,27.7713,7657500,0.0000,1.0000
2010-01-07,31.7700,31.8600,31.5400,31.8300,27.7278,8202100,0.0000,1.0000
2010-01-06,31.9000,32.0000,31.6800,31.8200,27.7191,10709500,0.0000,1.0000
2010-01-05,32.0700,32.1600,31.7000,31.9900,27.8671,10307700,0.0000,1.0000
2010-01-04,32.2500,32.7500,31.8700,32.0700,27.9368,13700400,0.0000,1.0000
2009-12-31,32.2700,32.7500,32.2200,32.2500,28.0936,19651700,0.0000,1.0000
2009-12-30,32.3100,32.3800,32.1000,32.2800,28.1198,6692500,0.0000,1.0000
2009-12-29,32.0500,32.4800,32.0100,32.3800,28.2069,6242100,0.0000,1.0000
2009-12-28,32.2400,32.3600,31.8000,31.9100,27.7975,7981600,0.0000,1.0000
2009-12-24,32.0200,32.3400,31.9400,32.2900,28.1285,3557400,0.0000,1.0000
2009-12-23,32.3100,32.4700,32.0400,32.4300,28.2504,6567900,0.0000,1.0000
2009-12-22,32.3100,32.5000,32.2200,32.3100,28.1459,9162000,0.0000,1.0000
2009-12-21,32.0500,32.4900,31.9900,32.4000,28.2243,7702900,0.0000,1.0000
2009-12-18,32.0800,32.1700,31.5800,31.9500,27.8323,15229700,0.0000,1.0000
2009-12-17,32.1700,32.2900,31.6500,31.9300,27.8149,14592500,0.0000,1.0000
2009-12-16,32.2000,32.5900,32.2000,32.4300,28.2504,11940200,0.0000,1.0000
2009-12-15,31.7000,32.3300,31.6100,32.1800,28.0327,15183800,0.0000,1.0000
2009-12-14,31.9200,32.0800,31.8100,31.8300,27.7278,9230700,0.0000,1.0000
2009-12-11,31.4900,31.8300,31.3700,31.7000,27.6145,15481000,0.0000,1.0000
2009-12-10,30.8500,31.5250,30.7500,31.3000,27.2661,13609600,0.3500,1.0000
2009-12-09,30.8800,30.9300,30.5200,30.7000,26.4477,9267900,0.0000,1.0000
2009-12-08,30.8700,30.9800,30.4500,30.6800,26.4304,8703000,0.0000,1.0000
2009-12-07,30.9300,31.2400,30.8200,31.0000,26.7061,12451500,0.0000,1.0000
2009-12-04,30.6800,31.1000,30.4200,30.8400,26.5683,14406400,0.0000,1.0000
2009-12-03,30.8000,30.9700,30.3000,30.3300,26.1289,9511700,0.0000,1.0000
2009-12-02,30.5600,30.8700,30.5000,30.7900,26.5252,11386300,0.0000,1.0000
2009-12-01,30.4400,30.7700,30.4400,30.7300,26.4735,9318200,0.0000,1.0000
2009-11-30,30.2300,30.3700,29.9500,30.2200,26.0341,10260500,0.0000,1.0000
2009-11-27,30.0700,30.5000,29.8000,30.3500,26.1461,5688000,0.0000,1.0000
2009-11-25,30.2400,30.7500,30.0000,30.6100,26.3701,10274900,0.0000,1.0000
2009-11-24,30.4600,30.5300,30.1000,30.2300,26.0428,7829700,0.0000,1.0000
2009-11-23,30.3100,30.7600,30.3100,30.4800,26.2581,8046300,0.0000,1.0000
2009-11-20,30.0700,30.2500,29.8500,30.0100,25.8532,9205600,0.0000,1.0000
2009-11-19,30.2600,30.4000,29.9200,30.2100,26.0255,8148500,0.0000,1.0000
2009-11-18,30.6800,30.7800,30.3000,30.6700,26.4218,7843500,0.0000,1.0000
2009-11-17,30.2700,30.9250,30.2500,30.8700,26.5941,10173600,0.0000,1.0000
2009-11-16,30.1200,30.8800,30.0300,30.7000,26.4477,12891200,0.0000,1.0000
2009-11-13,29.7500,30.5300,29.7100,30.4400,26.2237,29084900,0.0000,1.0000
2009-11-12,29.4000,29.4600,28.8950,29.0500,25.0262,18282100,0.0000,1.0000
2009-11-11,29.2100,29.4700,29.1100,29.2900,25.2330,11551800,0.0000,1.0000
2009-11-10,29.0100,29.3000,28.9500,29.1200,25.0865,16938200,0.0000,1.0000
2009-11-09,28.6700,29.0700,28.2300,29.0000,24.9831,12643300,0.0000,1.0000
2009-11-06,28.7900,29.0000,28.3400,28.5600,24.6041,11862600,0.0000,1.0000
2009-11-05,28.2300,29.1000,28.2300,29.0000,24.9831,12129800,0.0000,1.0000
2009-11-04,28.1200,28.7300,27.9000,28.0300,24.1475,12832900,0.0000,1.0000
2009-11-03,27.2600,27.7300,27.1000,27.6200,23.7943,12044500,0.0000,1.0000
2009-11-02,27.3800,27.8610,27.0100,27.4100,23.6134,13301400,0.0000,1.0000
2009-10-30,28.1400,28.3100,27.2800,27.3700,23.5789,12957000,0.0000,1.0000
2009-10-29,27.4600,28.1600,27.1800,28.1400,24.2423,13171500,0.0000,1.0000
2009-10-28,28.0700,28.1600,27.2305,27.2400,23.4669,14359600,0.0000,1.0000
2009-10-27,28.6300,28.9300,28.0100,28.1700,24.2681,11176400,0.0000,1.0000
2009-10-26,28.8700,29.4700,28.4200,28.6500,24.6816,13255900,0.0000,1.0000
2009-10-23,29.3600,29.4700,28.6900,28.8900,24.8884,9778300,0.0000,1.0000
2009-10-22,29.0700,29.5700,28.8500,29.4400,25.3622,7547900,0.0000,1.0000
2009-10-21,29.3300,29.9600,29.2000,29.2300,25.1813,9611300,0.0000,1.0000
2009-10-20,29.7300,29.7300,28.9900,29.3500,25.2847,10377800,0.0000,1.0000
2009-10-19,29.4000,29.9800,29.2000,29.8700,25.7326,12627300,0.0000,1.0000
2009-10-16,29.0200,29.5200,28.8100,29.4000,25.3277,12048800,0.0000,1.0000
2009-10-15,28.7300,29.2500,28.7000,29.2300,25.1813,8734100,0.0000,1.0000
2009-10-14,28.6900,29.0000,28.4800,28.9100,24.9056,9541600,0.0000,1.0000
2009-10-13,28.6000,28.7900,28.3600,28.4100,24.4749,9426400,0.0000,1.0000
2009-10-12,28.7100,29.1500,28.4900,28.6400,24.6730,6960000,0.0000,1.0000
2009-10-09,28.6700,28.7600,28.4500,28.6400,24.6730,7091600,0.0000,1.0000
2009-10-08,28.2700,28.9900,28.2500,28.6700,24.6988,10366700,0.0000,1.0000
2009-10-07,28.2900,28.4500,27.9600,28.1700,24.2681,6861400,0.0000,1.0000
2009-10-06,27.8300,28.3300,27.6700,28.1800,24.2767,11016400,0.0000,1.0000
2009-10-05,27.1600,27.7700,27.0000,27.6700,23.8374,10263300,0.0000,1.0000
2009-10-02,27.0500,27.2700,26.8400,27.2100,23.4411,14635300,0.0000,1.0000
2009-10-01,27.7600,27.7600,27.0000,27.3600,23.5703,16124900,0.0000,1.0000
2009-09-30,27.9300,28.0000,27.2500,27.4600,23.6564,18600700,0.0000,1.0000
2009-09-29,28.2600,28.4400,27.9400,27.9400,24.0700,8057800,0.0000,1.0000
2009-09-28,27.7700,28.3800,27.7200,28.2300,24.3198,8633100,0.0000,1.0000
2009-09-25,28.0000,28.0200,27.5300,27.6200,23.7943,13628000,0.0000,1.0000
2009-09-24,28.1300,28.3200,27.6500,27.9700,24.0958,11950300,0.0000,1.0000
2009-09-23,28.4900,28.6000,28.0400,28.0800,24.1906,11057300,0.0000,1.0000
2009-09-22,28.1300,28.4000,28.0100,28.3800,24.4490,9578900,0.0000,1.0000
2009-09-21,28.1200,28.1800,27.6570,28.0000,24.1216,10935700,0.0000,1.0000
2009-09-18,28.5700,28.6800,28.2500,28.4400,24.5007,14104800,0.0000,1.0000
2009-09-17,28.3100,28.5300,28.1400,28.4600,24.5179,13941400,0.0000,1.0000
2009-09-16,28.3100,28.4601,28.1000,28.3700,24.4404,10020300,0.0000,1.0000
2009-09-15,28.0000,28.3701,27.8300,28.2900,24.3715,10712200,0.0000,1.0000
2009-09-14,28.1900,28.2900,27.7900,28.0800,24.1906,12298300,0.0000,1.0000
2009-09-11,28.3500,28.4200,28.0100,28.4200,24.4835,14221600,0.0000,1.0000
2009-09-10,26.9600,28.3700,26.9600,28.3600,24.4318,21856400,0.0000,1.0000
2009-09-09,26.2900,26.9900,26.1500,26.9500,23.2171,19096600,0.0000,1.0000
2009-09-08,26.3100,26.3600,26.0900,26.2800,22.6399,12399400,0.0000,1.0000
2009-09-04,25.4500,26.0300,25.3500,25.9000,22.3125,11638500,0.0000,1.0000
2009-09-03,25.5900,25.6300,25.2500,25.4400,21.9162,11087600,0.0000,1.0000
2009-09-02,25.6300,25.6500,25.2600,25.4000,21.8818,14833200,0.0000,1.0000
2009-09-01,25.8900,26.6700,25.5900,25.6800,22.1230,26083200,0.0000,1.0000
2009-08-31,26.4900,26.9700,25.7500,26.0400,22.4331,29465600,0.0000,1.0000
2009-08-28,27.0800,27.0800,26.5900,26.8400,23.1223,9270100,0.0000,1.0000
2009-08-27,27.1000,27.1100,26.5100,27.0100,23.2688,9044600,0.0000,1.0000
2009-08-26,26.7200,27.2000,26.5900,27.0000,23.2602,10588200,0.0000,1.0000
2009-08-25,26.9800,27.3000,26.8000,26.8700,23.1482,11427900,0.0000,1.0000
2009-08-24,26.9900,27.1200,26.7300,26.8000,23.0879,9356400,0.0000,1.0000
2009-08-21,26.0500,26.8600,25.8700,26.7900,23.0792,13723300,0.0000,1.0000
2009-08-20,25.5300,25.9900,25.4700,25.8900,22.3039,10030200,0.0000,1.0000
2009-08-19,25.0000,25.6000,25.0000,25.4800,21.9507,11145500,0.0000,1.0000
2009-08-18,25.2300,25.2800,24.9500,25.2000,21.7095,9701200,0.0000,1.0000
2009-08-17,25.3800,25.5400,24.8900,25.0900,21.6147,9396100,0.0000,1.0000
2009-08-14,26.2300,26.4700,25.5400,25.8600,22.2781,8901400,0.0000,1.0000
2009-08-13,26.2800,26.3500,25.7100,26.2600,22.6227,10621800,0.0000,1.0000
2009-08-12,25.9100,26.4700,25.7500,26.2200,22.5882,9024000,0.0000,1.0000
2009-08-11,26.3300,26.4100,25.7700,25.9000,22.3125,8745200,0.0000,1.0000
2009-08-10,26.4200,26.5400,26.1400,26.4400,22.7777,8199100,0.0000,1.0000
2009-08-07,25.6300,26.8300,25.6000,26.6900,22.9931,14579100,0.0000,1.0000
2009-08-06,25.3500,25.6200,25.0700,25.3700,21.8559,9145200,0.0000,1.0000
2009-08-05,25.6400,25.7000,24.9900,25.2700,21.7698,12043000,0.0000,1.0000
2009-08-04,25.3500,25.6600,25.2400,25.6400,22.0885,10073700,0.0000,1.0000
2009-08-03,25.5200,25.6100,25.3600,25.5200,21.9852,18161500,0.0000,1.0000
2009-07-31,25.3900,25.6400,25.0400,25.1200,21.6406,25054700,0.0000,1.0000
2009-07-30,26.3800,26.7000,26.1900,26.2200,22.5882,17084100,0.0000,1.0000
2009-07-29,26.1800,26.6400,25.7800,25.8900,22.3039,11834300,0.0000,1.0000
2009-07-28,26.5700,26.5900,26.0900,26.3700,22.7174,10791500,0.0000,1.0000
2009-07-27,26.5500,26.6800,26.2200,26.4500,22.7863,9796800,0.0000,1.0000
2009-07-24,26.6300,26.8200,26.1700,26.5800,22.8983,8818000,0.0000,1.0000
2009-07-23,25.4500,26.8400,25.3100,26.8000,23.0879,17220100,0.0000,1.0000
2009-07-22,25.0900,25.6000,24.9900,25.3800,21.8646,8490700,0.0000,1.0000
2009-07-21,25.3900,25.5400,24.9600,25.2000,21.7095,13081600,0.0000,1.0000
2009-07-20,24.9800,25.4300,24.7700,25.3700,21.8559,13801500,0.0000,1.0000
2009-07-17,24.8100,24.8300,24.4300,24.5100,21.1151,10516600,0.0000,1.0000
2009-07-16,24.5400,24.9900,24.3600,24.7900,21.3563,15463500,0.0000,1.0000
2009-07-15,23.3700,24.1300,23.3700,24.0800,20.7446,12112800,0.0000,1.0000
2009-07-14,22.7200,23.2100,22.6600,23.1100,19.9090,10361500,0.0000,1.0000
2009-07-13,22.4900,22.7800,22.0700,22.7000,19.5558,8433300,0.0000,1.0000
2009-07-10,22.2900,22.7200,22.1400,22.4100,19.3059,11076000,0.0000,1.0000
2009-07-09,22.3800,22.6400,22.0995,22.5300,19.4093,9779600,0.0000,1.0000
2009-07-08,22.6800,22.8433,22.0500,22.2400,19.1595,14542800,0.0000,1.0000
2009-07-07,23.1100,23.2200,22.5000,22.5300,19.4093,15263700,0.0000,1.0000
2009-07-06,22.6800,23.1400,22.6000,23.0900,19.8917,14452200,0.0000,1.0000
2009-07-02,23.1800,23.4500,22.5700,22.8500,19.6850,15561200,0.0000,1.0000
2009-07-01,23.5000,23.9300,23.3900,23.4500,20.2019,8102100,0.0000,1.0000
2009-06-30,23.7000,23.7500,23.0400,23.3300,20.0985,10805200,0.0000,1.0000
2009-06-29,23.5000,23.8400,23.3100,23.6600,20.3828,7735600,0.0000,1.0000
2009-06-26,23.4200,23.5600,23.1500,23.4300,20.1847,12086600,0.0000,1.0000
2009-06-25,22.8600,23.7300,22.7800,23.5500,20.2880,11652800,0.0000,1.0000
2009-06-24,23.0800,23.4800,22.7800,22.9000,19.7281,10006700,0.0000,1.0000
2009-06-23,22.7200,23.0700,22.5500,22.8800,19.7108,9802300,0.0000,1.0000
2009-06-22,23.1900,23.3300,22.6300,22.6600,19.5213,12356600,0.0000,1.0000
2009-06-19,23.8900,24.1200,23.3750,23.5300,20.2708,13805600,0.0000,1.0000
2009-06-18,23.7600,23.9700,23.5100,23.7200,20.4345,9313800,0.0000,1.0000
2009-06-17,23.4300,23.9500,23.3600,23.6800,20.4000,8615100,0.0000,1.0000
2009-06-16,24.3100,24.4300,23.3700,23.4900,20.2363,13346200,0.0000,1.0000
2009-06-15,24.7800,24.7800,24.0400,24.2500,20.8911,7871500,0.0000,1.0000
2009-06-12,25.0300,25.3900,24.5200,25.0600,21.5889,7332400,0.0000,1.0000
2009-06-11,25.1500,25.6400,25.1000,25.2300,21.7353,9577300,0.0000,1.0000
2009-06-10,25.4700,25.5200,24.8200,25.1000,21.6233,11791200,0.0000,1.0000
2009-06-09,25.1800,25.4900,25.0800,25.3300,21.8215,8534800,0.0000,1.0000
2009-06-08,24.9400,25.5500,24.6300,25.3300,21.8215,10700200,0.0000,1.0000
2009-06-05,25.4800,25.5500,24.8500,24.9500,21.4941,10980400,0.0000,1.0000
2009-06-04,25.0100,25.2200,24.8100,25.1400,21.6578,11521800,0.0000,1.0000
2009-06-03,24.8600,25.1600,24.7500,25.0800,21.6061,10892000,0.0000,1.0000
2009-06-02,25.0900,25.4600,24.8800,25.1300,21.6492,9792900,0.0000,1.0000
2009-06-01,24.8300,25.2600,24.7500,25.0300,21.5630,11990000,0.0000,1.0000
2009-05-29,24.1400,24.2500,23.5000,24.2200,20.8652,11215600,0.0000,1.0000
2009-05-28,24.0700,24.4000,23.4900,23.9900,20.6671,12314700,0.0000,1.0000
2009-05-27,24.4400,24.7200,23.7700,23.8700,20.5637,14981300,0.0000,1.0000
2009-05-26,23.4700,24.6100,23.3800,24.5400,21.1409,16299800,0.0000,1.0000
2009-05-22,23.2500,24.0000,23.0500,23.7000,20.4173,11099100,0.0000,1.0000
2009-05-21,23.0800,23.3000,22.9300,23.2300,20.0124,12632300,0.0000,1.0000
2009-05-20,24.0000,24.2800,23.4100,23.5500,20.2880,10524200,0.0000,1.0000
2009-05-19,24.2500,24.4000,23.7500,23.8200,20.5206,11906400,0.0000,1.0000
2009-05-18,23.6200,24.2600,23.5500,24.2100,20.8566,9355300,0.0000,1.0000
2009-05-15,23.4500,24.2200,23.2700,23.4100,20.1674,20991800,0.0000,1.0000
2009-05-14,23.6500,23.9700,23.2700,23.4800,20.2277,11893400,0.0000,1.0000
2009-05-13,23.8900,23.9900,23.4300,23.6000,20.3311,14055900,0.0000,1.0000
2009-05-12,24.9000,24.9000,23.9000,24.3200,20.9514,15536900,0.0000,1.0000
2009-05-11,25.1100,25.1700,24.6800,24.7100,21.2874,14656600,0.0000,1.0000
2009-05-08,25.7000,26.0000,25.0000,25.4600,21.9335,18172900,0.0000,1.0000
2009-05-07,25.8000,26.1700,24.9800,25.3300,21.8215,23981600,0.0000,1.0000
2009-05-06,24.9500,26.2900,24.6600,25.8700,22.2867,49777100,0.0000,1.0000
2009-05-05,22.6900,23.3400,22.6600,23.1500,19.9434,16806900,0.0000,1.0000
2009-05-04,22.0100,22.9000,21.8400,22.8600,19.6936,17603700,0.0000,1.0000
2009-05-01,21.7600,21.9800,21.1200,21.9400,18.9010,15718000,0.0000,1.0000
2009-04-30,21.2800,22.5700,21.1500,21.9000,18.8666,36593300,0.0000,1.0000
2009-04-29,19.6800,21.4300,19.4700,21.0100,18.0999,28270400,0.0000,1.0000
2009-04-28,19.6000,19.7900,19.3100,19.5100,16.8076,23172500,0.0000,1.0000
2009-04-27,19.6200,20.1500,19.6000,19.7400,17.0058,17855500,0.0000,1.0000
2009-04-24,19.8400,20.4600,19.5600,20.2600,17.4537,16599400,0.0000,1.0000
2009-04-23,19.4200,19.7300,19.1600,19.6300,16.9110,14190400,0.0000,1.0000
2009-04-22,19.3000,19.7400,19.0000,19.4000,16.7129,15812000,0.0000,1.0000
2009-04-21,19.2200,19.5100,19.1500,19.4700,16.7732,11611000,0.0000,1.0000
2009-04-20,20.0000,20.0100,19.2300,19.4100,16.7215,14272900,0.0000,1.0000
2009-04-17,20.5700,20.7000,20.0800,20.3800,17.5571,14911100,0.0000,1.0000
2009-04-16,19.9000,20.6400,19.7200,20.5100,17.6691,15449300,0.0000,1.0000
2009-04-15,19.1200,19.8000,19.0400,19.7300,16.9971,12706700,0.0000,1.0000
2009-04-14,19.3500,19.3900,18.8000,19.0200,16.3855,14315900,0.0000,1.0000
2009-04-13,19.6000,19.6900,19.2700,19.5300,16.8248,14907400,0.0000,1.0000
2009-04-09,19.8300,20.0700,19.6000,19.8800,17.1264,13841800,0.0000,1.0000
2009-04-08,19.1900,19.5500,19.0000,19.3600,16.6784,12438100,0.0000,1.0000
2009-04-07,19.3800,19.3800,19.0300,19.1200,16.4716,11623500,0.0000,1.0000
2009-04-06,19.7800,20.0000,19.3500,19.6200,16.9024,11280900,0.0000,1.0000
2009-04-03,19.9100,20.3900,19.7800,20.0000,17.2297,18478000,0.0000,1.0000
2009-04-02,19.2500,20.5000,19.1500,20.2100,17.4107,25194100,0.0000,1.0000
2009-04-01,17.9200,18.8200,17.8400,18.7900,16.1873,12933600,0.0000,1.0000
2009-03-31,18.0600,18.4900,17.8200,18.1600,15.6446,14704500,0.0000,1.0000
2009-03-30,18.1200,18.2600,17.5380,17.8500,15.3776,13150500,0.0000,1.0000
2009-03-27,18.8100,18.9500,18.4000,18.5900,16.0151,13962400,0.0000,1.0000
2009-03-26,18.6800,19.1400,18.4000,19.0600,16.4200,15556800,0.0000,1.0000
2009-03-25,18.3400,18.8800,17.8600,18.5300,15.9634,16019200,0.0000,1.0000
2009-03-24,18.0900,18.7000,18.0400,18.3900,15.8428,16570800,0.0000,1.0000
2009-03-23,17.8300,18.9200,17.7400,18.9200,16.2993,15830500,0.0000,1.0000
2009-03-20,17.8000,17.9800,17.0800,17.4500,15.0330,17766600,0.0000,1.0000
2009-03-19,18.1500,18.3000,17.4800,17.7000,15.2483,17370100,0.0000,1.0000
2009-03-18,17.7200,18.3700,17.5000,18.1100,15.6015,16190600,0.0000,1.0000
2009-03-17,17.2000,17.8300,17.1600,17.8200,15.3517,11424200,0.0000,1.0000
2009-03-16,17.2700,17.6900,17.1200,17.2100,14.8262,18963300,0.0000,1.0000
2009-03-13,17.6000,17.6400,17.0100,17.1300,14.7573,17520000,0.0000,1.0000
2009-03-12,16.8000,17.4900,16.5700,17.4300,15.0157,16768100,0.0000,1.0000
2009-03-11,16.7600,16.9800,16.3800,16.5900,14.2921,14956900,0.0000,1.0000
2009-03-10,15.2300,16.6200,15.1400,16.6100,14.3093,24287100,0.0000,1.0000
2009-03-09,15.4800,16.2400,15.4600,15.5900,13.4306,14569200,0.0000,1.0000
2009-03-06,15.8400,16.4225,15.3200,15.8300,13.6373,20629300,0.0000,1.0000
2009-03-05,16.5000,16.6000,15.8500,15.9900,13.7752,17038600,0.0000,1.0000
2009-03-04,16.5200,17.2200,16.0900,16.9400,14.5936,15800100,0.0000,1.0000
2009-03-03,16.2100,16.6900,15.9900,16.3600,14.0939,19551300,0.0000,1.0000
2009-03-02,16.4800,16.5500,15.9000,16.0500,13.8269,17103200,0.0000,1.0000
2009-02-27,16.6800,17.1300,16.4200,16.7700,14.4471,18621000,0.0000,1.0000
2009-02-26,17.5400,17.6000,16.8400,16.8600,14.5247,12636900,0.0000,1.0000
2009-02-25,17.7800,17.8000,17.0310,17.3600,14.9554,16146500,0.0000,1.0000
2009-02-24,17.1100,18.1500,16.9700,17.9200,15.4379,16498400,0.0000,1.0000
2009-02-23,17.7100,17.8400,16.9200,16.9700,14.6194,15134700,0.0000,1.0000
2009-02-20,17.2000,17.8825,17.1300,17.5300,15.1019,22969800,0.0000,1.0000
2009-02-19,17.7800,18.0100,17.2200,17.6900,15.2397,19575900,0.0000,1.0000
2009-02-18,17.9500,18.0100,17.5300,17.6300,15.1880,18669100,0.0000,1.0000
2009-02-17,18.0700,18.1100,17.7200,17.8400,15.3689,21996100,0.0000,1.0000
2009-02-13,18.7200,18.9000,18.4000,18.5200,15.9547,11804200,0.0000,1.0000
2009-02-12,18.3300,18.8800,18.0300,18.8300,16.2218,20367000,0.0000,1.0000
2009-02-11,18.8100,18.9800,18.2600,18.5000,15.9375,19154300,0.0000,1.0000
2009-02-10,19.2800,19.4400,18.6400,18.7600,16.1615,22253200,0.0000,1.0000
2009-02-09,19.8200,19.8200,19.1000,19.4400,16.7473,15404300,0.0000,1.0000
2009-02-06,18.7600,19.6400,18.6500,19.4500,16.7559,20471300,0.0000,1.0000
2009-02-05,18.8700,19.3000,18.1700,18.7100,16.1184,34993800,0.0000,1.0000
2009-02-04,19.5900,20.0900,18.7100,19.0000,16.3683,48826100,0.0000,1.0000
2009-02-03,20.7800,20.7920,19.7600,20.6200,17.7639,27402700,0.0000,1.0000
2009-02-02,20.1400,20.5000,19.8400,20.2000,17.4020,16499500,0.0000,1.0000
2009-01-30,21.3100,21.6500,20.5100,20.6800,17.8156,15484400,0.0000,1.0000
2009-01-29,21.9300,22.0200,21.1200,21.2500,18.3066,11295500,0.0000,1.0000
2009-01-28,21.6400,22.4000,21.6000,22.2800,19.1939,13079500,0.0000,1.0000
2009-01-27,20.9100,21.5000,20.8500,21.2500,18.3066,12696600,0.0000,1.0000
2009-01-26,21.0800,21.4200,20.5000,20.8600,17.9706,10840400,0.0000,1.0000
2009-01-23,20.4300,20.9700,19.9800,20.6100,17.7553,15436900,0.0000,1.0000
2009-01-22,20.7900,21.1999,20.4700,20.9700,18.0654,16007900,0.0000,1.0000
2009-01-21,20.8400,21.3099,20.4600,21.2300,18.2894,17181900,0.0000,1.0000
2009-01-20,21.4600,21.6600,20.1500,20.2400,17.4365,19725000,0.0000,1.0000
2009-01-16,21.6700,22.1350,20.7800,21.4600,18.4875,16294800,0.0000,1.0000
2009-01-15,20.8000,21.6100,19.9500,21.3600,18.4014,18169700,0.0000,1.0000
2009-01-14,20.9300,21.2000,20.4200,20.8000,17.9189,15482600,0.0000,1.0000
2009-01-13,21.5200,21.9300,21.0300,21.2000,18.2635,15502200,0.0000,1.0000
2009-01-12,22.3000,22.4800,21.6100,21.8600,18.8321,11259800,0.0000,1.0000
2009-01-09,23.1200,23.1200,22.2278,22.3100,19.2198,11489700,0.0000,1.0000
2009-01-08,23.1000,23.2200,22.5100,22.9000,19.7281,12600700,0.0000,1.0000
2009-01-07,23.8900,23.8900,22.9200,23.1800,19.9693,12300700,0.0000,1.0000
2009-01-06,23.8100,24.8300,23.8000,24.3100,20.9428,12070800,0.0000,1.0000
2009-01-05,23.5100,24.0000,23.2900,23.5000,20.2450,11675100,0.0000,1.0000
2009-01-02,22.7600,24.0300,22.5000,23.9200,20.6068,9796600,0.0000,1.0000
2008-12-31,22.5700,22.9500,22.5244,22.6900,19.5471,9012100,0.0000,1.0000
2008-12-30,21.4800,22.5000,21.3800,22.4800,19.3662,11105200,0.0000,1.0000
2008-12-29,22.1500,22.1500,21.1500,21.4700,18.4961,7411700,0.0000,1.0000
2008-12-26,22.2900,22.4200,21.9600,22.1800,19.1078,3069100,0.0000,1.0000
2008-12-24,21.9100,22.2100,21.7900,21.9900,18.9441,3507200,0.0000,1.0000
2008-12-23,22.1800,22.5000,21.7600,21.8500,18.8235,9381100,0.0000,1.0000
2008-12-22,22.4100,22.5300,21.2800,21.9300,18.8924,12596900,0.0000,1.0000
2008-12-19,23.0300,23.2000,22.1800,22.4300,19.3232,21133800,0.0000,1.0000
2008-12-18,23.6700,23.9000,22.5000,22.8300,19.6678,18351500,0.0000,1.0000
2008-12-17,23.5700,23.9400,23.1400,23.5800,20.3139,14715400,0.0000,1.0000
2008-12-16,23.0400,24.1700,22.5700,23.7800,20.4862,22276500,0.0000,1.0000
2008-12-15,22.9300,22.9800,22.3400,22.7700,19.6161,12908800,0.0000,1.0000
2008-12-12,22.1200,22.8600,21.9300,22.6100,19.4782,15025300,0.0000,1.0000
2008-12-11,23.4100,23.6600,22.5800,22.8200,19.6591,14827300,0.3500,1.0000
2008-12-10,23.8500,24.1950,23.3000,23.7000,20.1088,16276200,0.0000,1.0000
2008-12-09,24.0800,24.8800,23.3200,23.5300,19.9646,26341900,0.0000,1.0000
2008-12-08,23.0000,26.1000,22.9100,24.9200,21.1440,34087700,0.0000,1.0000
2008-12-05,21.5100,22.8400,20.8700,22.7700,19.3198,17945000,0.0000,1.0000
2008-12-04,21.5400,22.5600,21.4600,21.7900,18.4882,17198700,0.0000,1.0000
2008-12-03,20.6000,22.0000,20.5700,21.9400,18.6155,16331800,0.0000,1.0000
2008-12-02,20.6500,21.5500,20.3000,21.4600,18.2083,20051200,0.0000,1.0000
2008-12-01,22.0400,22.1300,20.2700,20.3300,17.2495,17969200,0.0000,1.0000
2008-11-28,22.4200,22.5400,21.8200,22.5200,19.1076,7577100,0.0000,1.0000
2008-11-26,21.3000,22.7700,20.9400,22.5000,19.0907,13904000,0.0000,1.0000
2008-11-25,22.3000,22.6800,21.3000,22.0300,18.6919,20331500,0.0000,1.0000
2008-11-24,21.3600,22.9100,20.6000,22.2000,18.8361,24042800,0.0000,1.0000
2008-11-21,19.2400,21.1300,18.7800,21.1200,17.9198,28131800,0.0000,1.0000
2008-11-20,19.5900,20.1500,18.6000,18.7300,15.8919,26921200,0.0000,1.0000
2008-11-19,20.5600,21.0300,19.9300,19.9400,16.9186,22433000,0.0000,1.0000
2008-11-18,19.9200,20.9800,19.8600,20.6700,17.5380,21954000,0.0000,1.0000
2008-11-17,20.0800,20.7400,19.5800,19.7400,16.7489,20652300,0.0000,1.0000
2008-11-14,21.1400,22.3900,20.9400,21.0800,17.8858,16888600,0.0000,1.0000
2008-11-13,20.3000,21.7500,19.5800,21.6500,18.3695,24066200,0.0000,1.0000
2008-11-12,21.3600,21.7100,20.0300,20.1600,17.1052,21258600,0.0000,1.0000
2008-11-11,21.7700,22.4100,20.4900,21.7800,18.4798,23171800,0.0000,1.0000
2008-11-10,23.9000,23.9000,21.6600,22.0800,18.7343,16363000,0.0000,1.0000
2008-11-07,21.5500,24.2000,21.4100,23.3600,19.8204,28705700,0.0000,1.0000
2008-11-06,24.1300,24.2700,22.3200,22.8100,19.3537,23027700,0.0000,1.0000
2008-11-05,25.9100,25.9700,24.1000,24.2300,20.5585,15063300,0.0000,1.0000
2008-11-04,25.2900,26.2400,25.2900,26.0200,22.0773,16761900,0.0000,1.0000
2008-11-03,25.8500,25.8500,24.1916,25.0400,21.2458,19742300,0.0000,1.0000
2008-10-31,25.0200,26.4700,24.9400,25.9100,21.9840,17466700,0.0000,1.0000
2008-10-30,24.9200,25.5500,24.1700,25.3300,21.4918,14182600,0.0000,1.0000
2008-10-29,23.7500,25.4000,23.5000,23.9700,20.3379,17071300,0.0000,1.0000
2008-10-28,21.9900,24.2300,21.5200,23.9100,20.2870,21845500,0.0000,1.0000
