timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-09,17.8700,18.1500,17.6500,17.8800,12.3602,70972000,0.0000,1.0000
2010-02-08,17.9100,18.0000,17.7200,17.8400,12.3326,55626200,0.0000,1.0000
2010-02-05,17.9100,18.1850,17.6000,17.9600,12.4155,90398000,0.0000,1.0000
2010-02-04,18.3500,18.4400,18.0100,18.0300,12.4639,94261900,0.0000,1.0000
2010-02-03,18.6900,18.8500,18.4200,18.6200,12.8718,113996100,0.1800,1.0000
2010-02-02,18.8700,19.3300,18.7700,19.0600,13.0498,67611300,0.0000,1.0000
2010-02-01,18.7900,18.9900,18.7000,18.7900,12.8649,39455700,0.0000,1.0000
2010-01-29,18.7000,18.9700,18.5200,18.6600,12.7759,56044700,0.0000,1.0000
2010-01-28,19.0700,19.1000,18.6100,18.6300,12.7554,50939800,0.0000,1.0000
2010-01-27,18.7800,19.0900,18.6600,19.0000,13.0087,54609400,0.0000,1.0000
2010-01-26,18.7200,18.9000,18.6300,18.7800,12.8581,43600600,0.0000,1.0000
2010-01-25,19.2400,19.2500,18.8400,18.8500,12.9060,49272400,0.0000,1.0000
2010-01-22,19.2600,19.9167,18.9000,18.9600,12.9813,61703000,0.0000,1.0000
2010-01-21,20.0400,20.1500,19.1700,19.2400,13.1730,77175700,0.0000,1.0000
2010-01-20,20.0500,20.3600,19.8700,19.9400,13.6523,79243800,0.0000,1.0000
2010-01-19,19.5300,20.0700,19.5000,20.0000,13.6934,78332300,0.0000,1.0000
2010-01-15,19.4300,19.6800,19.2600,19.4900,13.3442,76622900,0.0000,1.0000
2010-01-14,19.2000,19.5000,19.1300,19.3800,13.2689,47267900,0.0000,1.0000
2010-01-13,18.8700,19.3000,18.8700,19.2100,13.1525,59514300,0.0000,1.0000
2010-01-12,18.8000,18.9900,18.6400,18.7700,12.8512,41273100,0.0000,1.0000
2010-01-11,18.8300,18.9500,18.6700,18.8300,12.8923,32447500,0.0000,1.0000
2010-01-08,18.6200,18.7100,18.5200,18.6800,12.7896,30407700,0.0000,1.0000
2010-01-07,18.6400,18.6700,18.4600,18.5300,12.6869,39428000,0.0000,1.0000
2010-01-06,18.6600,18.8100,18.5100,18.6000,12.7348,41405100,0.0000,1.0000
2010-01-05,18.9200,18.9300,18.5500,18.6600,12.7759,43372800,0.0000,1.0000
2010-01-04,18.2700,18.9400,18.2350,18.9300,12.9608,52086000,0.0000,1.0000
2009-12-31,18.3900,18.4800,18.1900,18.1900,12.4541,25676600,0.0000,1.0000
2009-12-30,18.4800,18.5900,18.3800,18.5000,12.6664,18291900,0.0000,1.0000
2009-12-29,18.6100,18.7100,18.5400,18.5600,12.7075,19666700,0.0000,1.0000
2009-12-28,18.6800,18.7200,18.5300,18.6300,12.7554,19448900,0.0000,1.0000
2009-12-24,18.6700,18.6900,18.5100,18.6000,12.7348,12935300,0.0000,1.0000
2009-12-23,18.7600,18.8000,18.5300,18.5800,12.7211,27963400,0.0000,1.0000
2009-12-22,18.8000,18.8700,18.5400,18.6100,12.7417,35894100,0.0000,1.0000
2009-12-21,18.4000,18.8900,18.3700,18.6100,12.7417,39160100,0.0000,1.0000
2009-12-18,18.3500,18.4800,18.2500,18.3000,12.5294,62248400,0.0000,1.0000
2009-12-17,18.3800,18.3800,18.0600,18.2200,12.4747,44296900,0.0000,1.0000
2009-12-16,18.3700,18.5500,18.3100,18.4100,12.6048,40041800,0.0000,1.0000
2009-12-15,18.2600,18.4600,18.1600,18.2900,12.5226,34626700,0.0000,1.0000
2009-12-14,18.4700,18.5300,18.1900,18.4000,12.5979,51231200,0.0000,1.0000
2009-12-11,18.3700,18.4800,18.2600,18.3000,12.5294,30886500,0.0000,1.0000
2009-12-10,18.4700,18.5000,18.2500,18.3200,12.5431,36292600,0.0000,1.0000
2009-12-09,18.0300,18.2600,17.8700,18.2400,12.4884,73225600,0.0000,1.0000
2009-12-08,18.0500,18.0700,17.6300,17.7600,12.1597,79981600,0.0000,1.0000
2009-12-07,18.4900,18.5800,18.0400,18.0600,12.3651,76050600,0.0000,1.0000
2009-12-04,18.8300,18.9500,18.4400,18.4900,12.6595,50050800,0.0000,1.0000
2009-12-03,18.8300,18.8800,18.5900,18.6400,12.7622,41027400,0.0000,1.0000
2009-12-02,18.9400,18.9900,18.4900,18.7400,12.8307,47655300,0.0000,1.0000
2009-12-01,18.5400,18.8500,18.1700,18.8500,12.9060,71095700,0.0000,1.0000
2009-11-30,18.3100,18.4500,18.1690,18.1700,12.4404,59261700,0.0000,1.0000
2009-11-27,18.0800,18.4100,18.0000,18.2500,12.4952,22830300,0.0000,1.0000
2009-11-25,18.4400,18.6200,18.2500,18.5900,12.7280,42137100,0.0000,1.0000
2009-11-24,18.6100,18.6300,18.1600,18.3100,12.5363,58547900,0.0000,1.0000
2009-11-23,18.4900,18.9000,18.4700,18.5300,12.6869,73608300,0.0000,1.0000
2009-11-20,18.1500,18.4800,18.1200,18.3600,12.5705,60970500,0.0000,1.0000
2009-11-19,18.0700,18.1700,17.8200,18.1100,12.3994,41221900,0.0000,1.0000
2009-11-18,17.9300,18.2400,17.8100,18.1900,12.4541,48809600,0.0000,1.0000
2009-11-17,17.8500,17.9500,17.7300,17.9400,12.2830,34063300,0.0000,1.0000
2009-11-16,17.6500,18.0000,17.6300,17.9400,12.2830,41132900,0.0000,1.0000
2009-11-13,17.7200,17.7700,17.5100,17.5900,12.0433,36855300,0.0000,1.0000
2009-11-12,17.6000,17.8600,17.4800,17.6200,12.0639,39674700,0.0000,1.0000
2009-11-11,17.6700,17.8200,17.5100,17.6200,12.0639,35433700,0.0000,1.0000
2009-11-10,17.3200,17.7407,17.2300,17.5600,12.0228,50976300,0.0000,1.0000
2009-11-09,17.1000,17.4300,17.0300,17.4300,11.9338,46174200,0.0000,1.0000
2009-11-06,17.0100,17.0200,16.8200,16.9600,11.6120,36104200,0.0000,1.0000
2009-11-05,17.1100,17.2500,16.8200,17.0200,11.6531,55656400,0.0000,1.0000
2009-11-04,16.9300,17.2100,16.8700,16.9300,11.5914,52384600,0.1600,1.0000
2009-11-03,16.9000,16.9500,16.7200,16.7300,11.3473,52721500,0.0000,1.0000
2009-11-02,17.0500,17.2000,16.8300,16.9500,11.4965,61228500,0.0000,1.0000
2009-10-30,17.4600,17.4900,16.9800,17.0300,11.5507,65456900,0.0000,1.0000
2009-10-29,17.2400,17.5600,17.1100,17.5500,11.9034,57190900,0.0000,1.0000
2009-10-28,17.2100,17.4300,17.1400,17.2100,11.6728,59927600,0.0000,1.0000
2009-10-27,17.2800,17.4300,17.1900,17.2600,11.7067,59177700,0.0000,1.0000
2009-10-26,17.4100,17.5700,17.0500,17.1200,11.6118,64462800,0.0000,1.0000
2009-10-23,17.4900,17.5400,17.1425,17.2500,11.7000,61134800,0.0000,1.0000
2009-10-22,17.3800,17.6000,17.3000,17.5600,11.9102,57368400,0.0000,1.0000
2009-10-21,18.0000,18.0300,17.4100,17.4100,11.8085,97583800,0.0000,1.0000
2009-10-20,18.2800,18.4300,17.7400,17.9300,12.1612,90159400,0.0000,1.0000
2009-10-19,17.6500,18.1400,17.5800,17.9800,12.1951,93358100,0.0000,1.0000
2009-10-16,17.6300,17.8900,17.5600,17.7700,12.0527,67501000,0.0000,1.0000
2009-10-15,17.3700,17.7400,17.2900,17.6600,11.9781,124015000,0.0000,1.0000
2009-10-14,16.8700,17.6000,16.6500,17.3700,11.7814,136154100,0.0000,1.0000
2009-10-13,16.8900,16.9900,16.7200,16.7800,11.3812,64568600,0.0000,1.0000
2009-10-12,16.9200,17.1300,16.8200,17.1000,11.5982,59493100,0.0000,1.0000
2009-10-09,16.6900,17.0250,16.6100,16.9200,11.4761,48074000,0.0000,1.0000
2009-10-08,16.9200,16.9400,16.6400,16.7000,11.3269,44713500,0.0000,1.0000
2009-10-07,16.7400,16.8400,16.6400,16.6900,11.3201,41996500,0.0000,1.0000
2009-10-06,16.6000,16.9750,16.5000,16.7800,11.3812,55169900,0.0000,1.0000
2009-10-05,16.1700,16.5000,16.0700,16.4000,11.1234,41328300,0.0000,1.0000
2009-10-02,16.3600,16.5200,16.0800,16.1500,10.9539,50392200,0.0000,1.0000
2009-10-01,16.5000,16.5300,16.2800,16.3100,11.0624,54670900,0.0000,1.0000
2009-09-30,16.8800,16.8900,16.4400,16.5500,11.2252,62288300,0.0000,1.0000
2009-09-29,16.5700,16.9400,16.4500,16.7700,11.3744,66202500,0.0000,1.0000
2009-09-28,16.4400,16.7400,16.4100,16.5700,11.2388,29392900,0.0000,1.0000
2009-09-25,16.4300,16.6300,16.3800,16.4000,11.1234,36334100,0.0000,1.0000
2009-09-24,16.4000,16.5100,16.2900,16.4400,11.1506,51770400,0.0000,1.0000
2009-09-23,16.8600,16.8800,16.4100,16.4300,11.1438,48134200,0.0000,1.0000
2009-09-22,16.8500,16.9300,16.6000,16.8000,11.3947,59955000,0.0000,1.0000
2009-09-21,16.5400,16.7100,16.4700,16.6400,11.2862,36038500,0.0000,1.0000
2009-09-18,16.4700,16.8000,16.3701,16.5100,11.1981,67077200,0.0000,1.0000
2009-09-17,16.3600,16.6100,16.2600,16.3200,11.0692,42204100,0.0000,1.0000
2009-09-16,16.3600,16.4400,16.1600,16.4200,11.1370,45825400,0.0000,1.0000
2009-09-15,16.3900,16.3900,16.1100,16.2100,10.9946,40171800,0.0000,1.0000
2009-09-14,16.2100,16.4400,16.1000,16.3600,11.0963,34279400,0.0000,1.0000
2009-09-11,16.4000,16.4700,16.2400,16.2500,11.0217,31007000,0.0000,1.0000
2009-09-10,16.2200,16.4000,16.2200,16.3400,11.0828,45994100,0.0000,1.0000
2009-09-09,16.2600,16.2900,16.0900,16.1700,10.9674,40226500,0.0000,1.0000
2009-09-08,16.3900,16.4000,16.1100,16.2100,10.9946,37826500,0.0000,1.0000
2009-09-04,16.0000,16.4100,15.9900,16.3900,11.1167,29571900,0.0000,1.0000
2009-09-03,16.0500,16.2200,15.9500,16.0800,10.9064,35503800,0.0000,1.0000
2009-09-02,16.3500,16.5000,16.1300,16.2800,11.0421,39958300,0.0000,1.0000
2009-09-01,16.5400,16.7200,16.2500,16.3800,11.1099,39455700,0.0000,1.0000
2009-08-31,16.6300,16.8300,16.5100,16.7000,11.3269,35546500,0.0000,1.0000
2009-08-28,16.8700,16.8900,16.6400,16.8100,11.4015,33512900,0.0000,1.0000
2009-08-27,16.6600,16.9300,16.6000,16.8600,11.4354,30185500,0.0000,1.0000
2009-08-26,16.7900,16.8800,16.6400,16.7700,11.3744,36527500,0.0000,1.0000
2009-08-25,16.7900,16.9800,16.6801,16.8000,11.3947,40679200,0.0000,1.0000
2009-08-24,16.7300,16.7900,16.6100,16.7300,11.3473,31171500,0.0000,1.0000
2009-08-21,16.4900,16.7200,16.2700,16.6400,11.2862,64804200,0.0000,1.0000
2009-08-20,16.4500,16.4500,16.2000,16.2300,11.0081,43123200,0.0000,1.0000
2009-08-19,15.9500,16.4500,15.9000,16.3700,11.1031,46420100,0.0000,1.0000
2009-08-18,15.8800,16.0400,15.7950,15.9800,10.8386,36706700,0.0000,1.0000
2009-08-17,15.5700,15.9800,15.5500,15.8800,10.7708,45053400,0.0000,1.0000
2009-08-14,15.8700,15.8700,15.5400,15.7700,10.6961,33767900,0.0000,1.0000
2009-08-13,15.8800,15.9000,15.6400,15.8000,10.7165,37440600,0.0000,1.0000
2009-08-12,15.8500,16.0000,15.7500,15.8600,10.7572,35438000,0.0000,1.0000
2009-08-11,15.8000,15.9500,15.7500,15.8300,10.7368,27981900,0.0000,1.0000
2009-08-10,15.8500,15.9800,15.8100,15.9100,10.7911,28130500,0.0000,1.0000
2009-08-07,15.9100,16.1700,15.8800,15.9600,10.8250,39801100,0.0000,1.0000
2009-08-06,15.8800,15.9100,15.7000,15.7900,10.7097,38100300,0.0000,1.0000
2009-08-05,15.9800,16.0000,15.6500,15.8700,10.7640,58711200,0.1600,1.0000
2009-08-04,15.9500,16.1800,15.9100,15.9100,10.6834,48995400,0.0000,1.0000
2009-08-03,16.1200,16.1500,15.8000,16.0400,10.7707,50515800,0.0000,1.0000
2009-07-31,16.1100,16.1800,15.9000,15.9300,10.6968,42950800,0.0000,1.0000
2009-07-30,15.9600,16.2600,15.8900,15.9400,10.7035,48476300,0.0000,1.0000
2009-07-29,16.0000,16.0800,15.6400,15.7500,10.5760,60903100,0.0000,1.0000
2009-07-28,16.4900,16.6600,15.9600,16.0300,10.7640,75375600,0.0000,1.0000
2009-07-27,16.4300,16.6500,16.2200,16.6200,11.1601,47442300,0.0000,1.0000
2009-07-24,16.0500,16.5000,16.0300,16.4800,11.0661,50995700,0.0000,1.0000
2009-07-23,16.0500,16.4000,15.9100,16.1500,10.8445,58689000,0.0000,1.0000
2009-07-22,15.6700,16.4700,15.6000,15.8700,10.6565,83614500,0.0000,1.0000
2009-07-21,15.4200,15.7800,15.3600,15.7000,10.5424,55414600,0.0000,1.0000
2009-07-20,15.0300,15.2900,14.7500,15.2600,10.2469,55211900,0.0000,1.0000
2009-07-17,15.0800,15.1200,14.8600,14.9600,10.0455,53231800,0.0000,1.0000
2009-07-16,14.9700,15.1000,14.8800,15.0700,10.1193,37153300,0.0000,1.0000
2009-07-15,14.9700,15.0500,14.6900,15.0200,10.0858,43551900,0.0000,1.0000
2009-07-14,14.6600,14.9400,14.6200,14.9000,10.0052,37325400,0.0000,1.0000
2009-07-13,14.2100,14.7700,14.2000,14.7600,9.9112,53034600,0.0000,1.0000
2009-07-10,14.2300,14.2900,14.1100,14.2000,9.5351,38936400,0.0000,1.0000
2009-07-09,14.6200,14.6800,14.2200,14.2900,9.5956,61364800,0.0000,1.0000
2009-07-08,14.7400,14.8000,14.5000,14.6100,9.8105,50625100,0.0000,1.0000
2009-07-07,14.5500,14.8400,14.4500,14.5900,9.7970,60917300,0.0000,1.0000
2009-07-06,14.4000,14.6100,14.2700,14.5700,9.7836,54931600,0.0000,1.0000
2009-07-02,14.7700,14.8000,14.4400,14.5000,9.7366,41295600,0.0000,1.0000
2009-07-01,14.9700,15.0406,14.7300,14.9000,10.0052,46810900,0.0000,1.0000
2009-06-30,15.2700,15.2800,14.7700,15.0000,10.0723,52162200,0.0000,1.0000
2009-06-29,15.2500,15.3706,14.9700,15.2600,10.2469,32003400,0.0000,1.0000
2009-06-26,15.2300,15.3700,14.9800,15.1900,10.1999,43316000,0.0000,1.0000
2009-06-25,14.6400,15.3600,14.6000,15.3300,10.2939,51478700,0.0000,1.0000
2009-06-24,14.8100,14.9600,14.6200,14.7200,9.8843,38231000,0.0000,1.0000
2009-06-23,14.6700,14.8100,14.6000,14.7300,9.8910,48328300,0.0000,1.0000
2009-06-22,14.8900,15.0500,14.6800,14.7900,9.9313,58471000,0.0000,1.0000
2009-06-19,15.1500,15.3200,14.9700,15.0000,10.0723,84594400,0.0000,1.0000
2009-06-18,14.6400,15.1800,14.5800,14.9200,10.0186,66901400,0.0000,1.0000
2009-06-17,14.2300,14.7000,14.2100,14.5800,9.7903,55001400,0.0000,1.0000
2009-06-16,14.2100,14.4600,14.1120,14.1600,9.5083,45681600,0.0000,1.0000
2009-06-15,14.7000,14.7000,14.0200,14.1300,9.4881,58974200,0.0000,1.0000
2009-06-12,14.5700,15.0660,14.5100,14.7600,9.9112,74231500,0.0000,1.0000
2009-06-11,14.0900,14.8200,14.0500,14.6300,9.8239,70437000,0.0000,1.0000
2009-06-10,14.1300,14.3200,13.9400,14.0500,9.4344,47237000,0.0000,1.0000
2009-06-09,14.3700,14.4300,14.1000,14.1300,9.4881,42564600,0.0000,1.0000
2009-06-08,14.4000,14.4900,14.1200,14.3100,9.6090,47943000,0.0000,1.0000
2009-06-05,14.7900,14.8300,14.3400,14.5100,9.7433,49169800,0.0000,1.0000
2009-06-04,14.9400,14.9400,14.6000,14.6400,9.8306,40474000,0.0000,1.0000
2009-06-03,14.8500,14.9200,14.6500,14.8900,9.9985,52021600,0.0000,1.0000
2009-06-02,14.9800,15.1000,14.8200,14.9800,10.0589,50146300,0.0000,1.0000
2009-06-01,15.3600,15.4500,14.7000,14.7600,9.9112,70504400,0.0000,1.0000
2009-05-29,14.8000,15.2000,14.6500,15.1900,10.1999,68986200,0.0000,1.0000
2009-05-28,14.7600,14.8600,14.5700,14.6900,9.8642,42627000,0.0000,1.0000
2009-05-27,15.0000,15.0500,14.5900,14.6600,9.8440,35392000,0.0000,1.0000
2009-05-26,14.9000,15.1800,14.7300,15.0200,10.0858,49796200,0.0000,1.0000
2009-05-22,14.8400,15.0900,14.6700,14.9600,10.0455,33768600,0.0000,1.0000
2009-05-21,15.0300,15.1900,14.6800,14.8300,9.9582,49320800,0.0000,1.0000
2009-05-20,15.1500,15.3300,15.0200,15.1100,10.1462,36017900,0.0000,1.0000
2009-05-19,15.1900,15.2900,15.0200,15.1000,10.1395,34130000,0.0000,1.0000
2009-05-18,15.0200,15.2300,14.9800,15.1900,10.1999,40222000,0.0000,1.0000
2009-05-15,15.1800,15.2900,14.8900,15.0100,10.0791,50766100,0.0000,1.0000
2009-05-14,15.2600,15.5000,15.1900,15.3400,10.3006,48820100,0.0000,1.0000
2009-05-13,15.0900,15.6000,14.9800,15.2700,10.2536,98259100,0.0000,1.0000
2009-05-12,14.2400,15.2100,14.2000,14.9300,10.0253,116685800,0.0000,1.0000
2009-05-11,14.1000,14.4200,14.1000,14.1500,9.5016,52989600,0.0000,1.0000
2009-05-08,14.3300,14.5100,14.2500,14.4000,9.6694,56555600,0.0000,1.0000
2009-05-07,14.0200,14.4300,13.8500,14.1600,9.5083,74933300,0.0000,1.0000
2009-05-06,14.1700,14.2500,13.7600,13.9100,9.3404,60650700,0.1600,1.0000
2009-05-05,13.9900,14.3600,13.9300,14.2800,9.4798,64277700,0.0000,1.0000
2009-05-04,13.7000,13.9900,13.6200,13.9800,9.2807,62231600,0.0000,1.0000
2009-05-01,13.3900,13.5800,13.2500,13.5800,9.0151,56380700,0.0000,1.0000
2009-04-30,13.5800,13.7200,13.2800,13.3600,8.8691,64667500,0.0000,1.0000
2009-04-29,13.3500,13.6000,13.1500,13.4300,8.9155,78178800,0.0000,1.0000
2009-04-28,13.6400,13.6500,13.1400,13.3900,8.8890,67862900,0.0000,1.0000
2009-04-27,13.3600,13.5600,13.2100,13.4900,8.9554,56918600,0.0000,1.0000
2009-04-24,13.3100,13.3800,12.9900,13.1700,8.7429,65618100,0.0000,1.0000
2009-04-23,13.1100,13.3100,12.7500,13.2800,8.8160,86121700,0.0000,1.0000
2009-04-22,13.4300,13.4400,13.0400,13.0400,8.6566,72229000,0.0000,1.0000
2009-04-21,13.5900,13.6400,13.1000,13.5200,8.9753,66288400,0.0000,1.0000
2009-04-20,13.9700,14.0200,13.5600,13.5900,9.0218,52323000,0.0000,1.0000
2009-04-17,14.0100,14.2700,13.9000,14.1600,9.4002,72734400,0.0000,1.0000
2009-04-16,13.9300,13.9900,13.5600,13.9000,9.2276,52162300,0.0000,1.0000
2009-04-15,13.3400,13.9400,13.3200,13.8600,9.2010,58961000,0.0000,1.0000
2009-04-14,13.5200,13.5400,13.2100,13.3400,8.8558,58021300,0.0000,1.0000
2009-04-13,13.5300,13.7200,13.4200,13.4800,8.9487,41797200,0.0000,1.0000
2009-04-09,13.6200,13.7200,13.3500,13.5500,8.9952,55024300,0.0000,1.0000
2009-04-08,13.5400,13.7100,13.3600,13.4800,8.9487,41968500,0.0000,1.0000
2009-04-07,13.6200,13.7100,13.4600,13.5100,8.9687,50073700,0.0000,1.0000
2009-04-06,13.5600,14.1850,13.5400,13.7100,9.1014,59575800,0.0000,1.0000
2009-04-03,13.5900,13.7700,13.4500,13.5500,8.9952,52919400,0.0000,1.0000
2009-04-02,14.0600,14.1000,13.7200,13.7700,9.1413,60433000,0.0000,1.0000
2009-04-01,13.5900,14.0400,13.4300,13.9900,9.2873,64302200,0.0000,1.0000
2009-03-31,13.8000,13.8700,13.5600,13.6200,9.0417,57290700,0.0000,1.0000
2009-03-30,13.8800,14.0400,13.5500,13.7000,9.0948,59772100,0.0000,1.0000
2009-03-27,14.2200,14.3600,13.9500,14.0400,9.3205,46476000,0.0000,1.0000
2009-03-26,14.2800,14.6218,14.2000,14.3800,9.5462,55371100,0.0000,1.0000
2009-03-25,13.9800,14.5990,13.8900,14.2600,9.4665,68954200,0.0000,1.0000
2009-03-24,13.9100,14.1600,13.8400,13.8900,9.2209,42698000,0.0000,1.0000
2009-03-23,13.9500,14.0800,13.6700,14.0200,9.3072,65999300,0.0000,1.0000
2009-03-20,13.7000,13.9500,13.5000,13.6300,9.0483,71560800,0.0000,1.0000
2009-03-19,14.2600,14.2600,13.4100,13.7000,9.0948,67626100,0.0000,1.0000
2009-03-18,14.2100,14.5800,13.7200,14.2500,9.4599,55577700,0.0000,1.0000
2009-03-17,14.1200,14.2900,13.8800,14.2600,9.4665,53999500,0.0000,1.0000
2009-03-16,14.6900,14.9900,14.1300,14.1500,9.3935,84977900,0.0000,1.0000
2009-03-13,14.0100,14.7200,13.8400,14.5400,9.6524,83151800,0.0000,1.0000
2009-03-12,13.2400,14.1400,12.9400,14.0200,9.3072,112301000,0.0000,1.0000
2009-03-11,13.1000,13.1900,12.7300,12.7900,8.4907,79747200,0.0000,1.0000
2009-03-10,12.6800,13.1300,12.5900,13.0900,8.6898,95924000,0.0000,1.0000
2009-03-09,12.3800,12.9200,12.3800,12.6300,8.3845,70467500,0.0000,1.0000
2009-03-06,12.6600,12.7500,12.3600,12.7300,8.4508,83970600,0.0000,1.0000
2009-03-05,12.3700,12.7500,12.2500,12.6700,8.4110,101753000,0.0000,1.0000
2009-03-04,12.1100,12.7000,11.9300,12.5000,8.2982,90511400,0.0000,1.0000
2009-03-03,11.8500,12.2200,11.6800,11.8700,7.8799,83766000,0.0000,1.0000
2009-03-02,12.0800,12.1700,11.6200,11.6600,7.7405,105982200,0.0000,1.0000
2009-02-27,12.4400,12.5800,12.2800,12.3100,8.1720,100253800,0.0000,1.0000
2009-02-26,13.2100,13.3700,12.6800,12.7000,8.4309,74122700,0.0000,1.0000
2009-02-25,13.4300,13.4300,12.9000,13.0800,8.6832,74715700,0.0000,1.0000
2009-02-24,13.3700,13.6600,13.1300,13.5900,9.0218,65565100,0.0000,1.0000
2009-02-23,13.7000,13.7500,13.2500,13.2700,8.8093,68304000,0.0000,1.0000
2009-02-20,13.7900,14.0300,13.6000,13.7100,9.1014,62644400,0.0000,1.0000
2009-02-19,14.3000,14.4300,13.9800,14.0300,9.3139,41345400,0.0000,1.0000
2009-02-18,14.1100,14.4000,14.0600,14.1600,9.4002,48398100,0.0000,1.0000
2009-02-17,14.2800,14.4200,14.0500,14.2500,9.4599,63395100,0.0000,1.0000
2009-02-13,14.5200,14.9400,14.5000,14.5800,9.6790,58061500,0.0000,1.0000
2009-02-12,14.3000,14.6800,14.1000,14.6500,9.7254,65199700,0.0000,1.0000
2009-02-11,14.1800,14.4000,14.1200,14.3800,9.5462,50432200,0.0000,1.0000
2009-02-10,13.7400,14.7100,13.7400,14.0700,9.3404,75988000,0.0000,1.0000
2009-02-09,15.1200,15.1200,14.6100,14.7100,9.7653,47810700,0.0000,1.0000
2009-02-06,14.5400,15.0152,14.4500,14.8400,9.8516,63818700,0.0000,1.0000
2009-02-05,14.5350,14.7600,14.3300,14.5000,9.6259,77128600,0.0000,1.0000
2009-02-04,15.0400,15.1700,14.5300,14.5700,9.6723,65648300,0.3200,1.0000
2009-02-03,14.4000,15.3800,14.4000,15.2000,9.8737,63391600,0.0000,1.0000
2009-02-02,14.6300,15.1600,14.5200,14.8900,9.6723,69191000,0.0000,1.0000
2009-01-30,15.0900,15.1200,14.5000,14.5800,9.4710,68724200,0.0000,1.0000
2009-01-29,15.2700,15.4800,15.0200,15.1200,9.8217,67661800,0.0000,1.0000
2009-01-28,16.0000,16.0000,15.0100,15.4400,10.0296,108822500,0.0000,1.0000
2009-01-27,15.6100,16.0200,15.5500,15.8200,10.2765,111621400,0.0000,1.0000
2009-01-26,16.4700,16.5300,15.2900,15.6500,10.1660,210411100,0.0000,1.0000
2009-01-23,16.7600,17.5200,16.5500,17.4500,11.3353,108522000,0.0000,1.0000
2009-01-22,17.2700,17.3400,17.0200,17.2100,11.1794,46722400,0.0000,1.0000
2009-01-21,17.3050,17.5200,16.9000,17.4800,11.3548,43780500,0.0000,1.0000
2009-01-20,17.2400,17.8300,17.1200,17.2000,11.1729,52784800,0.0000,1.0000
2009-01-16,17.7700,17.7700,17.1700,17.5000,11.3678,58757400,0.0000,1.0000
2009-01-15,17.2200,17.3900,16.5200,17.3900,11.2963,80744400,0.0000,1.0000
2009-01-14,17.2900,17.4400,17.0000,17.2400,11.1989,45571600,0.0000,1.0000
2009-01-13,17.4000,17.6100,17.2800,17.5900,11.4262,43361200,0.0000,1.0000
2009-01-12,17.6700,17.6900,17.2200,17.3600,11.2768,33860600,0.0000,1.0000
2009-01-09,17.7200,17.8200,17.3500,17.4400,11.3288,36083800,0.0000,1.0000
2009-01-08,17.4000,17.6900,17.3300,17.6500,11.4652,33265300,0.0000,1.0000
2009-01-07,17.6800,17.8200,17.4000,17.4900,11.3613,39266400,0.0000,1.0000
2009-01-06,18.3200,18.4400,17.7100,17.8000,11.5626,51218600,0.0000,1.0000
2009-01-05,18.4000,18.4800,17.8800,18.1600,11.7965,42162400,0.0000,1.0000
2009-01-02,17.8800,18.3000,17.7000,18.2700,11.8679,28723000,0.0000,1.0000
2008-12-31,17.6500,17.9700,17.5700,17.7100,11.5042,32483600,0.0000,1.0000
2008-12-30,17.4100,17.8100,17.3300,17.7500,11.5302,37951500,0.0000,1.0000
2008-12-29,17.1200,17.3000,17.0100,17.2900,11.2313,31758900,0.0000,1.0000
2008-12-26,17.0700,17.1700,16.9700,17.1000,11.1079,14896300,0.0000,1.0000
2008-12-24,17.1000,17.1400,16.9300,17.0100,11.0495,14263000,0.0000,1.0000
2008-12-23,17.3400,17.4000,17.0000,17.0300,11.0625,32266100,0.0000,1.0000
2008-12-22,17.3800,17.5100,16.9000,17.1800,11.1599,47422200,0.0000,1.0000
2008-12-19,17.5200,17.5300,17.1600,17.3000,11.2378,58041300,0.0000,1.0000
2008-12-18,17.3400,17.5700,16.9400,17.1200,11.1209,52775500,0.0000,1.0000
2008-12-17,17.2300,17.5700,17.0000,17.2500,11.2054,46034500,0.0000,1.0000
2008-12-16,16.7500,17.5700,16.7400,17.3600,11.2768,66463900,0.0000,1.0000
2008-12-15,16.9100,17.1200,16.5000,16.6300,10.8026,50197200,0.0000,1.0000
2008-12-12,16.5300,16.9800,16.2800,16.9200,10.9910,43849600,0.0000,1.0000
2008-12-11,16.4100,16.9800,16.1900,16.5600,10.7571,65191200,0.0000,1.0000
2008-12-10,16.6500,16.8000,16.3700,16.5700,10.7636,33919700,0.0000,1.0000
2008-12-09,16.5400,16.9800,16.4000,16.4700,10.6987,43559500,0.0000,1.0000
2008-12-08,16.8700,17.2500,16.7200,16.9300,10.9975,50282600,0.0000,1.0000
2008-12-05,16.0500,16.9800,15.8200,16.5500,10.7507,60053400,0.0000,1.0000
2008-12-04,16.3600,16.8500,16.1400,16.2700,10.5688,48621600,0.0000,1.0000
2008-12-03,15.8200,16.7500,15.8200,16.6200,10.7961,68958400,0.0000,1.0000
2008-12-02,15.6800,16.0900,15.4500,16.0200,10.4064,43475100,0.0000,1.0000
2008-12-01,16.1800,16.3500,15.2000,15.2800,9.9257,45994800,0.0000,1.0000
2008-11-28,16.0200,16.4600,15.7900,16.4300,10.6727,21109700,0.0000,1.0000
2008-11-26,15.6300,16.1000,15.5000,16.0700,10.4389,44454500,0.0000,1.0000
2008-11-25,16.3400,16.5300,15.6000,15.9400,10.3544,54412500,0.0000,1.0000
