timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-02,35.5600,36.0000,35.2100,35.9200,26.6904,2305900,0.0000,1.0000
2010-09-01,34.6900,35.6600,34.3900,35.6600,26.4972,3553700,0.0000,1.0000
2010-08-31,33.8400,34.4700,33.5500,33.9300,25.2118,2763800,0.0000,1.0000
2010-08-30,35.1500,35.1800,34.0000,34.0000,25.2638,2673000,0.0000,1.0000
2010-08-27,34.2300,35.2900,34.1200,35.2000,26.1554,3103700,0.0000,1.0000
2010-08-26,33.8200,34.7700,33.6800,33.9900,25.2564,2868900,0.0000,1.0000
2010-08-25,34.5200,34.5200,33.3500,34.4000,25.5610,3774400,0.0000,1.0000
2010-08-24,34.6400,34.7900,34.0600,34.2700,25.4644,2595000,0.0000,1.0000
2010-08-23,35.2700,35.8700,35.0100,35.0400,26.0366,2246400,0.0000,1.0000
2010-08-20,35.2300,36.1500,34.7500,35.1700,26.1332,3419100,0.0000,1.0000
2010-08-19,36.8400,36.8796,35.3400,35.5500,26.4155,3466200,0.0000,1.0000
2010-08-18,36.3700,36.8600,35.9500,36.8300,27.3666,2432300,0.0000,1.0000
2010-08-17,36.5900,36.9800,36.1000,36.4200,27.0620,2886500,0.0000,1.0000
2010-08-16,36.3100,36.5000,35.5100,35.9600,26.7202,3437500,0.0000,1.0000
2010-08-13,37.2000,37.5000,36.5300,36.6700,27.2477,3203900,0.0000,1.0000
2010-08-12,37.0800,37.6500,36.8600,37.1000,27.5672,3206200,0.0000,1.0000
2010-08-11,39.1200,39.2629,37.6000,37.8400,28.1171,4855800,0.0000,1.0000
2010-08-10,41.0300,41.0300,40.0700,40.1900,29.8633,4802900,0.0000,1.0000
2010-08-09,40.9200,42.0900,40.7600,41.6400,30.9407,5296600,0.0000,1.0000
2010-08-06,40.5200,42.1900,39.9000,40.9300,30.4131,13356800,0.0000,1.0000
2010-08-05,39.7800,40.4100,39.5100,39.9000,29.6478,4082400,0.0000,1.0000
2010-08-04,39.8700,40.4300,39.4100,40.0200,29.7370,4553300,0.0000,1.0000
2010-08-03,40.0500,40.1700,39.1600,39.5900,29.4174,3624900,0.0000,1.0000
2010-08-02,39.1000,40.6800,39.1000,40.0400,29.7518,7836600,0.0000,1.0000
2010-07-30,38.3300,39.3000,38.0100,38.4700,28.5852,2402700,0.0000,1.0000
2010-07-29,39.3900,40.0800,38.0800,38.9700,28.9568,4337800,0.0000,1.0000
2010-07-28,38.9000,40.0000,38.5000,39.0300,29.0013,4214600,0.0000,1.0000
2010-07-27,38.8400,40.1100,37.9400,39.1500,29.0905,6419500,0.0000,1.0000
2010-07-26,36.6700,39.4800,36.6600,38.7000,28.7561,8026100,0.0000,1.0000
2010-07-23,36.4600,37.2500,35.9000,36.7700,27.3220,3187000,0.0000,1.0000
2010-07-22,35.9500,36.8600,35.7200,36.4900,27.1140,3988500,0.0000,1.0000
2010-07-21,36.6700,36.7700,35.0700,35.3100,26.2372,3434900,0.0000,1.0000
2010-07-20,34.7200,36.4000,34.5100,36.3100,26.9802,3812400,0.0000,1.0000
2010-07-19,35.7200,35.9700,34.6700,35.3900,26.2966,3091900,0.0000,1.0000
2010-07-16,36.6900,37.0000,35.2600,35.6400,26.4824,4229700,0.0000,1.0000
2010-07-15,37.5100,37.6500,36.5000,37.3800,27.7753,3512200,0.0000,1.0000
2010-07-14,37.6100,37.8900,36.8600,37.5300,27.8868,3776600,0.0000,1.0000
2010-07-13,36.5600,38.3700,36.0300,37.9900,28.2286,7628900,0.0000,1.0000
2010-07-12,35.7200,36.1500,35.2000,35.5700,26.4304,2847700,0.0000,1.0000
2010-07-09,35.4900,36.1400,35.1900,35.9000,26.6756,3913500,0.0000,1.0000
2010-07-08,35.6700,35.8000,34.8000,35.5100,26.3858,3327300,0.0000,1.0000
2010-07-07,33.8400,35.4200,33.3700,35.3400,26.2595,4046900,0.0000,1.0000
2010-07-06,33.7100,34.4800,33.0500,33.7100,25.0483,3504700,0.0000,1.0000
2010-07-02,34.0900,34.3250,32.5000,33.1000,24.5950,4045100,0.0000,1.0000
2010-07-01,34.4100,34.8500,33.0000,33.8800,25.1746,4593700,0.0000,1.0000
2010-06-30,34.5300,36.0100,34.4000,34.4400,25.5907,4299400,0.0000,1.0000
2010-06-29,35.6200,36.0100,34.2000,34.5200,25.6502,3917700,0.0000,1.0000
2010-06-28,37.2300,37.3300,36.3100,36.3800,27.0322,2388700,0.0000,1.0000
2010-06-25,36.9200,37.3000,35.5701,36.9500,27.4558,4553200,0.0000,1.0000
2010-06-24,37.7000,37.7000,36.7000,36.7700,27.3220,3065400,0.0000,1.0000
2010-06-23,38.0200,38.7100,37.3500,37.8100,28.0948,3274400,0.0000,1.0000
2010-06-22,38.5700,39.1400,38.1300,38.2700,28.4366,3919300,0.0000,1.0000
2010-06-21,38.3700,39.7100,38.3000,38.7600,28.8007,7380100,0.0000,1.0000
2010-06-18,37.7700,38.2000,37.4000,37.9100,28.1691,3374700,0.0000,1.0000
2010-06-17,38.0400,38.4800,37.3200,37.7700,28.0651,3337800,0.0000,1.0000
2010-06-16,37.4300,38.5000,37.2200,37.8700,28.1394,4923500,0.0000,1.0000
2010-06-15,37.2700,38.2300,37.0100,37.8800,28.1468,5867800,0.0000,1.0000
2010-06-14,35.2200,38.5500,35.2200,37.0900,27.5598,11267500,0.0000,1.0000
2010-06-11,34.7600,35.1700,34.4100,35.0800,26.0663,2531800,0.0000,1.0000
2010-06-10,34.7400,35.3900,34.3000,35.3000,26.2298,3564100,0.0000,1.0000
2010-06-09,34.5000,35.7400,34.0000,34.2200,25.4273,5794200,0.0000,1.0000
2010-06-08,34.0700,34.6400,33.5100,34.3100,25.4941,4704900,0.0000,1.0000
2010-06-07,34.7600,35.4500,33.8000,34.0800,25.3232,3743700,0.0000,1.0000
2010-06-04,34.4500,35.2990,34.3000,34.7500,25.8211,3907900,0.0000,1.0000
2010-06-03,35.1900,35.6600,34.5500,35.2000,26.1554,4324400,0.0000,1.0000
2010-06-02,34.3100,35.6800,34.0500,35.0600,26.0514,5437900,0.0000,1.0000
2010-06-01,34.7400,35.9000,34.1800,34.2500,25.4495,6572300,0.0000,1.0000
2010-05-28,36.9900,37.0000,34.9900,35.3800,26.2892,6277400,0.0000,1.0000
2010-05-27,35.0100,36.4600,34.5900,36.4600,27.0917,8021400,0.0000,1.0000
2010-05-26,35.1200,35.6300,33.9000,34.0500,25.3009,8827300,0.0000,1.0000
2010-05-25,33.0300,34.5700,32.1100,34.4900,25.6279,9238900,0.0000,1.0000
2010-05-24,36.2500,36.6500,34.5000,34.5300,25.6576,7661300,0.0000,1.0000
2010-05-21,34.2500,36.5800,33.6300,35.9600,26.7202,10097900,0.0000,1.0000
2010-05-20,36.3000,36.9600,34.6000,34.8100,25.8657,10850000,0.0000,1.0000
2010-05-19,37.2300,38.9400,36.4000,37.3300,27.7381,9364300,0.0000,1.0000
2010-05-18,39.4500,39.9800,37.5000,37.7800,28.0725,8138100,0.0000,1.0000
2010-05-17,39.6200,39.9600,37.3900,39.0000,28.9790,7616500,0.0000,1.0000
2010-05-14,39.9700,40.1800,39.1700,39.7200,29.5140,7303700,0.0000,1.0000
2010-05-13,41.5500,42.6400,40.5100,40.6500,30.2051,9449400,0.0000,1.0000
2010-05-12,43.8200,44.3600,41.3000,41.4000,30.7624,16040500,0.0000,1.0000
2010-05-11,40.6100,43.9900,40.0300,42.8900,31.8695,18430500,0.0000,1.0000
2010-05-10,41.2700,41.8400,40.3600,40.9800,30.4503,10195800,0.0000,1.0000
2010-05-07,38.0700,40.0000,35.0000,38.7000,28.7561,26375800,0.0000,1.0000
2010-05-06,37.7800,38.6200,33.3700,36.7500,27.3072,13260300,0.0000,1.0000
2010-05-05,37.0000,38.2000,36.0900,37.7000,28.0131,9423600,0.0000,1.0000
2010-05-04,38.7000,39.2000,37.8500,38.2500,28.4218,7419400,0.0000,1.0000
2010-05-03,39.5300,40.1600,39.0900,39.5400,29.3803,7782300,0.0000,1.0000
2010-04-30,40.4500,40.7300,38.2200,38.9000,28.9047,11897600,0.0000,1.0000
2010-04-29,40.5000,40.8800,39.9000,40.2300,29.8930,10597400,0.0000,1.0000
2010-04-28,38.5600,40.4700,38.2200,39.5100,29.3580,24288400,0.0000,1.0000
2010-04-27,42.1800,42.7000,37.0300,37.3700,27.7679,33538900,0.0000,1.0000
2010-04-26,44.8200,45.9000,44.2000,44.5100,33.0733,17042500,0.0000,1.0000
2010-04-23,43.7300,45.0000,43.3500,44.3800,32.9767,19754400,0.0000,1.0000
2010-04-22,40.7400,43.5000,40.2000,43.2500,32.1370,29674800,0.0000,1.0000
2010-04-21,41.7700,42.9000,40.5000,40.9000,30.3908,24102000,0.0000,1.0000
2010-04-20,39.6200,42.1200,39.3600,41.6300,30.9333,27569900,0.0000,1.0000
2010-04-19,38.7400,39.8700,38.3300,39.0900,29.0459,14823200,0.0000,1.0000
2010-04-16,40.0600,41.9500,39.0200,39.1500,29.0905,30408100,0.0000,1.0000
2010-04-15,39.9800,41.1900,39.5000,39.9800,29.7072,16973000,0.0000,1.0000
2010-04-14,40.3900,40.9700,39.5000,39.7400,29.5289,15230000,0.0000,1.0000
2010-04-13,41.3100,41.7400,39.9000,40.1500,29.8336,22117600,0.0000,1.0000
2010-04-12,39.1300,42.0000,38.6700,41.2200,30.6286,45905900,0.0000,1.0000
2010-04-09,38.1600,39.3000,37.7475,38.1400,28.3400,22286200,0.0000,1.0000
2010-04-08,39.9200,40.8000,37.5200,37.5900,27.9313,33895100,0.0000,1.0000
2010-04-07,36.5200,39.9000,35.9200,39.6900,29.4918,34528800,0.0000,1.0000
2010-04-06,35.4900,36.3800,35.2000,35.9100,26.6830,19971000,0.0000,1.0000
2010-04-05,34.4300,35.4500,33.9000,35.0600,26.0514,16281300,0.0000,1.0000
2010-04-01,34.2500,34.4900,33.8100,34.1100,25.3455,6250200,0.0000,1.0000
2010-03-31,33.9500,34.7200,33.6000,34.1400,25.3678,8121500,0.0000,1.0000
2010-03-30,34.8600,35.1500,34.0800,34.1900,25.4050,8607400,0.0000,1.0000
2010-03-29,34.6500,35.0000,33.8600,34.4500,25.5982,10840700,0.0000,1.0000
2010-03-26,34.8300,35.6000,33.8600,34.2100,25.4198,13033500,0.0000,1.0000
2010-03-25,33.7100,35.6700,33.3400,34.5100,25.6427,29454700,0.0000,1.0000
2010-03-24,33.0100,34.3300,32.9400,33.1700,24.6470,13741900,0.0000,1.0000
2010-03-23,33.6500,33.8000,32.2500,33.2800,24.7288,13088000,0.0000,1.0000
2010-03-22,33.8200,34.1800,33.1000,33.3900,24.8105,14772300,0.0000,1.0000
2010-03-19,34.9200,35.0200,33.8500,34.8000,25.8582,11326800,0.0000,1.0000
2010-03-18,34.8400,35.3800,34.1000,34.6400,25.7393,14330100,0.0000,1.0000
2010-03-17,34.4800,34.6800,33.8200,34.4100,25.5684,18017700,0.0000,1.0000
2010-03-16,34.7900,35.9800,33.3400,33.6100,24.9740,35336600,0.0000,1.0000
2010-03-15,34.5100,36.3700,33.3000,34.3200,25.5016,43645300,0.0000,1.0000
2010-03-12,36.1000,36.4500,33.8301,34.2300,25.4347,21011100,0.0000,1.0000
2010-03-11,37.6100,38.4500,35.0200,35.1100,26.0886,46473300,0.0000,1.0000
2010-03-10,33.9000,37.3400,33.2000,36.2400,26.9282,70650900,0.0000,1.0000
2010-03-09,28.3900,34.8000,28.0800,32.7700,24.3498,57916300,0.0000,1.0000
2010-03-08,29.4300,30.2500,28.6500,29.1000,21.6228,27312500,0.0000,1.0000
2010-03-05,26.9400,28.6200,26.7400,28.0800,20.8649,19516700,0.0000,1.0000
2010-03-04,25.0900,27.2900,24.9900,26.7100,19.8469,25802100,0.0000,1.0000
2010-03-03,25.1100,25.4500,24.5400,24.8800,18.4871,10424000,0.0000,1.0000
2010-03-02,25.9300,25.9400,24.5000,25.0300,18.5986,18185800,0.0000,1.0000
2010-03-01,27.9600,27.9800,25.7800,25.7800,19.1559,29658700,0.0000,1.0000
2010-02-26,25.6700,25.9400,24.7100,24.7700,18.4054,27126500,0.0000,1.0000
2010-02-25,27.4400,28.5500,27.0000,27.5100,20.4414,12376000,0.0000,1.0000
2010-02-24,27.1600,28.4600,26.8600,27.9900,20.7980,12118400,0.0000,1.0000
2010-02-23,28.2200,28.7700,26.5800,26.7600,19.8841,13607000,0.0000,1.0000
2010-02-22,26.8900,29.3000,26.5700,28.4300,21.1250,24154700,0.0000,1.0000
2010-02-19,26.5400,26.8300,26.3400,26.5300,19.7132,4671500,0.0000,1.0000
2010-02-18,26.4100,27.5200,26.2500,26.7100,19.8469,6481400,0.0000,1.0000
2010-02-17,27.5300,27.8400,26.6600,26.9000,19.9881,5361600,0.0000,1.0000
2010-02-16,27.4300,27.8900,27.0500,27.4300,20.3819,6887900,0.0000,1.0000
2010-02-12,25.8200,27.1200,25.3800,26.8200,19.9287,13396300,0.0000,1.0000
2010-02-11,26.5000,28.6500,26.0200,26.3000,19.5423,31152700,0.0000,1.0000
2010-02-10,23.2100,27.6400,22.9534,26.9200,20.0030,31633400,0.0000,1.0000
2010-02-09,22.3800,23.8000,22.1500,23.1400,17.1942,9705500,0.0000,1.0000
2010-02-08,22.4100,22.8000,21.8000,22.1600,16.4660,4293600,0.0000,1.0000
2010-02-05,22.5000,22.6200,21.5400,22.4100,16.6518,7498300,0.0000,1.0000
2010-02-04,23.5300,23.7400,22.5600,22.5900,16.7856,5951800,0.0000,1.0000
2010-02-03,23.8900,24.4500,23.7100,23.7900,17.6772,4817500,0.0000,1.0000
2010-02-02,23.9900,24.4000,23.6700,23.9700,17.8110,5869300,0.0000,1.0000
2010-02-01,24.3800,24.5000,23.4400,23.9600,17.8035,4632200,0.0000,1.0000
2010-01-29,24.5300,24.7400,24.0800,24.2300,18.0042,5708200,0.0000,1.0000
2010-01-28,25.8500,26.0200,24.0500,24.1600,17.9521,7113600,0.0000,1.0000
2010-01-27,24.4800,25.1900,23.0400,24.9100,18.5094,16431200,0.0000,1.0000
2010-01-26,25.7000,25.9400,24.0800,24.4000,18.1305,8585600,0.0000,1.0000
2010-01-25,26.7400,27.0000,25.5000,26.0900,19.3862,6672200,0.0000,1.0000
2010-01-22,27.6900,27.7500,26.3500,26.5000,19.6909,5902700,0.0000,1.0000
2010-01-21,28.0100,28.7800,27.4200,27.5500,20.4711,8018300,0.0000,1.0000
2010-01-20,28.0600,29.1000,27.7800,27.9600,20.7757,6911400,0.0000,1.0000
2010-01-19,28.0500,29.5700,27.2900,28.2500,20.9912,18187900,0.0000,1.0000
2010-01-15,28.5600,28.6500,28.0400,28.0600,20.8501,5545200,0.0000,1.0000
2010-01-14,28.7200,28.8900,28.3701,28.6000,21.2513,6143300,0.0000,1.0000
2010-01-13,28.9900,29.2500,28.3499,29.0600,21.5931,6138000,0.0000,1.0000
2010-01-12,29.5900,30.1500,28.2700,28.4600,21.1473,9036300,0.0000,1.0000
2010-01-11,29.8300,30.2700,29.0400,29.6300,22.0166,10730700,0.0000,1.0000
2010-01-08,28.6300,30.2000,28.6100,29.3400,21.8012,12702600,0.0000,1.0000
2010-01-07,29.0000,29.1000,28.2700,28.5800,21.2364,9235500,0.0000,1.0000
2010-01-06,29.3500,29.4000,28.7600,29.1400,21.6525,7163500,0.0000,1.0000
2010-01-05,29.9800,30.3600,29.1500,29.3300,21.7937,8920500,0.0000,1.0000
2010-01-04,30.5300,30.5400,29.4100,29.8900,22.2098,7750900,0.0000,1.0000
2009-12-31,30.6500,31.0900,29.9700,29.9800,22.2767,5231900,0.0000,1.0000
2009-12-30,31.2500,31.5400,30.4600,30.6000,22.7374,4967000,0.0000,1.0000
2009-12-29,32.2000,32.2500,31.1300,31.6600,23.5250,6462500,0.0000,1.0000
2009-12-28,30.9300,32.8000,30.7600,31.5000,23.4062,15612300,0.0000,1.0000
2009-12-24,29.6900,30.7300,29.0100,30.1200,22.3807,5327300,0.0000,1.0000
2009-12-23,30.5700,30.8700,29.1700,29.4100,21.8532,10240100,0.0000,1.0000
2009-12-22,28.0700,31.9100,28.0100,31.0500,23.0718,29156900,0.0000,1.0000
2009-12-21,28.3000,28.3800,27.9600,28.0600,20.8501,5533800,0.0000,1.0000
2009-12-18,28.3900,28.4800,27.8500,28.1900,20.9466,7192000,0.0000,1.0000
2009-12-17,28.4900,28.9700,28.0000,28.2100,20.9615,9373800,0.0000,1.0000
2009-12-16,29.2700,29.4500,28.5600,28.9500,21.5114,5580000,0.0000,1.0000
2009-12-15,28.5800,29.6800,28.3000,28.9300,21.4965,9423900,0.0000,1.0000
2009-12-14,28.3800,29.9800,27.5100,29.0800,21.6080,13345600,0.0000,1.0000
2009-12-11,29.0400,29.0900,27.4000,28.3700,21.0804,12263900,0.0000,1.0000
2009-12-10,29.7900,30.2900,28.7450,28.9300,21.4965,6973900,0.0000,1.0000
2009-12-09,30.1000,30.1100,29.4200,29.6600,22.0389,5371100,0.0000,1.0000
2009-12-08,29.7000,30.1400,29.3200,29.9900,22.2841,6146200,0.0000,1.0000
2009-12-07,30.0500,31.4600,29.9200,30.1700,22.4179,8841000,0.0000,1.0000
2009-12-04,30.7900,31.2000,29.6000,30.1200,22.3807,8657500,0.0000,1.0000
2009-12-03,31.2900,31.5100,29.5700,29.8900,22.2098,11091400,0.0000,1.0000
2009-12-02,31.2400,31.6800,30.2700,31.1900,23.1758,14483700,0.0000,1.0000
2009-12-01,29.5800,31.9700,28.8300,30.8400,22.9157,42539800,0.0000,1.0000
2009-11-30,32.4800,33.4000,28.0400,28.4000,21.1027,40778500,0.0000,1.0000
2009-11-27,33.1200,33.9900,33.0000,33.3000,24.7436,4209400,0.0000,1.0000
2009-11-25,35.2400,35.2400,34.4200,34.6800,25.7691,4239700,0.0000,1.0000
2009-11-24,35.2400,35.2800,34.2700,35.0000,26.0068,6734000,0.0000,1.0000
2009-11-23,35.1000,35.7200,35.0600,35.2800,26.2149,5875100,0.0000,1.0000
2009-11-20,35.6200,35.8000,35.0000,35.1000,26.0811,5946900,0.0000,1.0000
2009-11-19,36.0000,36.6900,35.5000,35.6600,26.4972,7537200,0.0000,1.0000
2009-11-18,36.0500,36.7500,36.0000,36.1600,26.8688,7087300,0.0000,1.0000
2009-11-17,35.8400,36.4300,35.4800,36.1000,26.8242,9294500,0.0000,1.0000
2009-11-16,37.0200,37.0200,35.6100,35.7500,26.5641,11905400,0.0000,1.0000
2009-11-13,36.2600,36.9500,36.2000,36.3900,27.0397,10403600,0.0000,1.0000
2009-11-12,37.0900,37.4400,36.0600,36.2600,26.9431,12744900,0.0000,1.0000
2009-11-11,36.6800,37.9900,36.0200,36.7500,27.3072,28814500,0.0000,1.0000
2009-11-10,38.9600,39.3500,37.0800,37.5900,27.9313,30509900,0.0000,1.0000
2009-11-09,36.2200,36.6200,35.8800,36.1800,26.8836,16105200,0.0000,1.0000
2009-11-06,35.4400,37.1672,35.0500,35.4800,26.3635,40337400,0.0000,1.0000
2009-11-05,37.1700,39.9500,36.8800,39.2800,29.1871,31020100,0.0000,1.0000
2009-11-04,38.4800,39.6600,35.9000,36.2000,26.8985,31221400,0.0000,1.0000
2009-11-03,34.2400,40.0900,33.5000,39.2200,29.1425,38850300,0.0000,1.0000
2009-11-02,34.4200,36.4800,33.2500,34.3100,25.4941,22635300,0.0000,1.0000
2009-10-30,36.1000,36.1300,33.0200,33.6200,24.9814,15101600,0.0000,1.0000
2009-10-29,36.9200,37.1300,35.6700,36.2500,26.9357,16355800,0.0000,1.0000
2009-10-28,33.3700,36.6800,33.1300,35.3300,26.2520,34258000,0.0000,1.0000
2009-10-27,35.6700,36.2400,34.0000,34.0100,25.2712,23016800,0.0000,1.0000
2009-10-26,39.2900,39.5800,35.5200,36.2500,26.9357,24859900,0.0000,1.0000
2009-10-23,40.8500,41.4500,38.6500,38.9000,28.9047,18431900,0.0000,1.0000
2009-10-22,39.1600,41.9500,37.7600,41.4900,30.8292,29203500,0.0000,1.0000
2009-10-21,39.8025,41.1500,38.8700,39.0300,29.0013,17879900,0.0000,1.0000
2009-10-20,40.8300,42.1900,39.5800,40.4300,30.0416,21812600,0.0000,1.0000
2009-10-19,43.5800,43.6900,40.6300,41.1700,30.5915,26389800,0.0000,1.0000
2009-10-16,44.0900,44.6000,42.6000,43.2000,32.0999,23063400,0.0000,1.0000
2009-10-15,44.6700,46.5500,44.0900,44.6100,33.1476,32531000,0.0000,1.0000
2009-10-14,45.1400,45.4000,43.7500,44.4100,32.9990,18807500,0.0000,1.0000
2009-10-13,44.5800,45.6700,43.8000,44.5300,33.0881,21732700,0.0000,1.0000
2009-10-12,44.8000,45.1500,43.4000,44.4000,32.9915,17315300,0.0000,1.0000
2009-10-09,43.8700,44.7500,43.3700,44.2200,32.8578,18116700,0.0000,1.0000
2009-10-08,46.5600,47.4200,43.4000,43.7500,32.5085,37393400,0.0000,1.0000
2009-10-07,44.4500,46.8300,43.8000,45.9000,34.1061,29050800,0.0000,1.0000
2009-10-06,44.0300,46.5000,43.0600,44.8300,33.3110,45033800,0.0000,1.0000
2009-10-05,43.9700,44.0000,41.5600,42.7500,31.7655,30251900,0.0000,1.0000
2009-10-02,39.0500,43.3300,36.8600,43.0800,32.0107,47058100,0.0000,1.0000
2009-10-01,43.5700,43.6800,40.1500,40.9000,30.3908,26826600,0.0000,1.0000
2009-09-30,45.7800,46.0700,43.1800,44.1100,32.7760,28831200,0.0000,1.0000
2009-09-29,46.7000,47.4900,45.0200,45.2200,33.6008,29876300,0.0000,1.0000
2009-09-28,45.3500,47.0600,44.4500,46.1400,34.2844,32572700,0.0000,1.0000
2009-09-25,44.9100,45.9300,42.9100,44.6000,33.1401,33045300,0.0000,1.0000
2009-09-24,47.9500,49.1100,44.1000,45.0000,33.4374,51571000,0.0000,1.0000
2009-09-23,47.1700,49.5600,46.0300,46.7100,34.7080,66826200,0.0000,1.0000
2009-09-22,52.4700,54.4000,45.5500,45.8000,34.0318,123455900,0.0000,1.0000
2009-09-21,39.3300,49.9400,39.2300,48.4000,35.9637,114892600,0.0000,1.0000
2009-09-18,40.2500,40.8000,39.1200,39.9100,29.6552,21211500,0.0000,1.0000
2009-09-17,40.2200,40.9500,39.0000,39.4300,29.2986,24205500,0.0000,1.0000
2009-09-16,40.4800,41.2900,39.5900,40.3200,29.9599,35344200,0.0000,1.0000
2009-09-15,42.2200,43.0500,38.0800,38.8000,28.8304,52590300,0.0000,1.0000
2009-09-14,36.5300,41.3000,36.3000,41.1100,30.5469,55665900,0.0000,1.0000
2009-09-11,37.2700,38.6800,36.6300,37.5500,27.9016,38216700,0.0000,1.0000
2009-09-10,38.4500,40.7500,36.8000,37.8500,28.1245,46668700,0.0000,1.0000
2009-09-09,36.0900,39.8600,35.5500,38.8900,28.8973,55294200,0.0000,1.0000
2009-09-08,38.7100,39.0000,35.6800,35.8500,26.6384,40730600,0.0000,1.0000
2009-09-04,43.2800,43.7300,39.4500,40.0500,29.7592,50458300,0.0000,1.0000
2009-09-03,41.5900,42.0100,39.5000,41.7500,31.0224,56846700,0.0000,1.0000
2009-09-02,34.2500,39.9200,32.6600,37.9500,28.1988,99415600,0.0000,1.0000
2009-09-01,41.0400,43.1500,35.6500,36.0000,26.7499,87238000,0.0000,1.0000
2009-08-31,45.0700,47.6700,42.8000,45.3300,33.6826,69599400,0.0000,1.0000
2009-08-28,47.8400,55.9000,45.5500,50.2300,37.3235,130734900,0.0000,1.0000
2009-08-27,40.3500,50.0400,39.2500,47.8400,35.5476,148878600,0.0000,1.0000
2009-08-26,34.1300,38.0500,33.2800,37.6900,28.0056,27435500,0.0000,1.0000
2009-08-25,34.6700,34.7500,33.6100,33.9700,25.2415,17683500,0.0000,1.0000
2009-08-24,35.0000,35.4500,33.6400,33.8500,25.1523,31050600,0.0000,1.0000
2009-08-21,34.4200,35.0000,32.5300,32.8500,24.4093,49397400,0.0000,1.0000
2009-08-20,27.4000,35.0000,27.0900,32.3000,24.0006,132331700,0.0000,1.0000
2009-08-19,24.0400,27.5000,23.9000,26.6400,19.7949,31899800,0.0000,1.0000
2009-08-18,24.0200,24.6900,23.8300,24.5500,18.2419,10611700,0.0000,1.0000
2009-08-17,22.9100,24.0000,22.5000,23.4200,17.4023,11771600,0.0000,1.0000
2009-08-14,24.8400,24.8400,23.5200,24.3700,18.1082,14340500,0.0000,1.0000
2009-08-13,25.7800,26.0000,24.8600,25.0200,18.5912,11317700,0.0000,1.0000
2009-08-12,25.1400,26.4700,25.0700,25.3300,18.8215,18192800,0.0000,1.0000
2009-08-11,28.0500,28.2000,24.3200,24.9200,18.5169,38862300,0.0000,1.0000
2009-08-10,28.4600,29.8900,27.9000,28.7000,21.3256,49035700,0.0000,1.0000
2009-08-07,27.3700,28.9900,24.0000,27.1400,20.1664,101076800,0.0000,1.0000
2009-08-06,26.8800,29.3900,21.3000,22.5300,16.7410,130982500,0.0000,1.0000
2009-08-05,13.6400,23.0100,13.5000,22.0000,16.3472,134873500,0.0000,1.0000
2009-08-04,13.5100,13.6700,13.1200,13.5200,10.0461,7873400,0.0000,1.0000
2009-08-03,13.2900,13.7500,12.9700,13.6000,10.1055,10051400,0.0000,1.0000
2009-07-31,13.0900,13.1900,12.8701,13.1400,9.7637,4983800,0.0000,1.0000
2009-07-30,13.4200,13.4500,13.0500,13.1300,9.7563,5406900,0.0000,1.0000
2009-07-29,13.3800,13.7800,13.0000,13.0500,9.6968,6998700,0.0000,1.0000
2009-07-28,12.9500,13.8000,12.8600,13.3500,9.9197,11023300,0.0000,1.0000
2009-07-27,12.4400,13.1000,12.3200,13.0000,9.6597,10262400,0.0000,1.0000
2009-07-24,12.5400,13.0000,12.0100,12.4600,9.2584,10869000,0.0000,1.0000
2009-07-23,13.1100,13.2500,12.5400,12.6600,9.4070,8982500,0.0000,1.0000
2009-07-22,13.1400,13.3000,13.0200,13.1200,9.7488,5189100,0.0000,1.0000
2009-07-21,13.5200,13.9400,13.0500,13.3200,9.8975,8209800,0.0000,1.0000
2009-07-20,13.8500,13.9300,13.1400,13.4600,10.0015,10872600,0.0000,1.0000
2009-07-17,12.5900,14.4300,12.4400,13.5200,10.0461,27472200,0.0000,1.0000
2009-07-16,13.8200,13.9400,12.5400,12.7500,9.4739,24630100,0.0000,1.0000
2009-07-15,14.7000,14.7000,13.8000,14.2200,10.5662,28910600,0.0000,1.0000
2009-07-14,15.6500,16.2000,13.6500,14.3200,10.6405,74606500,0.0000,1.0000
2009-07-13,12.5000,14.7700,12.4800,14.5700,10.8263,70645000,0.0000,1.0000
2009-07-10,8.8100,12.4400,8.2200,11.7400,8.7234,90319500,0.0000,1.0000
2009-07-09,12.3500,12.4000,9.1300,9.4800,7.0441,60649200,0.0000,1.0000
2009-07-08,13.2900,14.0700,12.4700,13.1000,9.7340,21201000,0.0000,1.0000
2009-07-07,15.7800,15.9600,13.5500,13.7500,10.2170,27021300,0.0000,1.0000
2009-07-06,18.3000,18.3100,15.7800,16.1900,12.0300,17649100,0.0000,1.0000
2009-07-02,17.8600,19.5749,17.6500,18.4600,13.7167,13038400,0.0000,1.0000
2009-07-01,19.6500,22.9600,17.5400,18.0800,13.4344,816446000,0.0000,0.0500
2009-06-30,1.3300,1.3300,1.0800,1.1600,17.2388,17698000,0.0000,1.0000
2009-06-29,1.4600,1.4600,1.2800,1.3300,19.7652,86654000,0.0000,1.0000
2009-06-26,1.4500,1.4700,1.4300,1.4600,21.6971,41606000,0.0000,1.0000
2009-06-25,1.4600,1.4700,1.4200,1.4600,21.6971,32730000,0.0000,1.0000
2009-06-24,1.4400,1.4500,1.4100,1.4200,21.1027,22714000,0.0000,1.0000
2009-06-23,1.4300,1.4500,1.4000,1.4100,20.9541,30440000,0.0000,1.0000
