timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-24,55.2200,55.3600,54.6100,54.6200,20.2351,8526300,0.0000,1.0000
2010-03-23,54.7100,55.3400,54.4100,55.3000,20.4870,9540600,0.0000,1.0000
2010-03-22,54.4900,54.8500,54.4000,54.5400,20.2055,9063700,0.0000,1.0000
2010-03-19,54.1400,55.0600,53.6000,54.7500,20.2833,21805400,0.0000,1.0000
2010-03-18,53.9000,54.0400,53.7450,53.9500,19.9869,11748100,0.0000,1.0000
2010-03-17,53.8200,53.9900,53.6000,53.8400,19.9461,13037200,0.0000,1.0000
2010-03-16,53.8000,53.8700,53.5700,53.7000,19.8943,11143900,0.0000,1.0000
2010-03-15,53.7300,53.8400,53.3700,53.6500,19.8757,11937000,0.0000,1.0000
2010-03-12,53.6900,53.7650,53.2600,53.3500,19.7646,11167200,0.0000,1.0000
2010-03-11,53.7800,53.7800,53.0000,53.6000,19.8572,14565300,0.4400,1.0000
2010-03-10,54.2600,54.3700,54.0400,54.2000,19.9160,10787400,0.0000,1.0000
2010-03-09,54.3400,54.5900,53.9500,54.1800,19.9087,11535000,0.0000,1.0000
2010-03-08,54.7200,54.8700,54.3200,54.4600,20.0115,9457800,0.0000,1.0000
2010-03-05,54.6900,54.9500,54.3600,54.7000,20.0997,12119300,0.0000,1.0000
2010-03-04,54.7000,55.0400,54.3200,54.4700,20.0152,14491600,0.0000,1.0000
2010-03-03,53.3000,54.1201,53.1800,53.9300,19.8168,13287100,0.0000,1.0000
2010-03-02,53.3800,53.6900,53.1500,53.3000,19.5853,12253100,0.0000,1.0000
2010-03-01,53.2200,53.3700,52.7900,53.2700,19.5743,19724900,0.0000,1.0000
2010-02-26,53.0900,53.0900,52.2300,52.7200,19.3722,31547700,0.0000,1.0000
2010-02-25,53.1400,53.5800,52.6100,53.1200,19.5192,31824300,0.0000,1.0000
2010-02-24,55.0000,55.1800,54.6900,55.1600,20.2688,7235300,0.0000,1.0000
2010-02-23,55.4100,55.6000,54.7900,54.8300,20.1475,7417800,0.0000,1.0000
2010-02-22,55.8000,55.8600,55.2700,55.3800,20.3496,6743800,0.0000,1.0000
2010-02-19,55.8000,55.9000,55.1800,55.7200,20.4745,9472400,0.0000,1.0000
2010-02-18,55.1500,55.9200,55.1500,55.9100,20.5444,8632300,0.0000,1.0000
2010-02-17,54.8100,55.5500,54.7600,55.3300,20.3312,8532300,0.0000,1.0000
2010-02-16,54.5100,54.8200,53.9300,54.8200,20.1438,9669700,0.0000,1.0000
2010-02-12,53.9200,54.4000,53.6227,53.9800,19.8352,12320000,0.0000,1.0000
2010-02-11,53.6000,54.3300,53.2700,54.2200,19.9234,13163600,0.0000,1.0000
2010-02-10,54.6000,54.6000,53.1650,53.7900,19.7654,9358800,0.0000,1.0000
2010-02-09,53.6900,54.9800,53.3700,54.0100,19.8462,15747500,0.0000,1.0000
2010-02-08,53.2700,53.2700,52.5700,52.6500,19.3465,8360600,0.0000,1.0000
2010-02-05,53.2400,53.4300,52.5300,53.0900,19.5081,14642500,0.0000,1.0000
2010-02-04,54.5500,54.6800,53.4000,53.4300,19.6331,10671400,0.0000,1.0000
2010-02-03,54.9200,54.9600,54.5300,54.8700,20.1622,7949700,0.0000,1.0000
2010-02-02,54.5300,55.2100,54.1500,55.0500,20.2283,8444300,0.0000,1.0000
2010-02-01,54.5100,54.5600,54.0000,54.3800,19.9821,7258800,0.0000,1.0000
2010-01-29,54.4400,54.9400,53.9000,54.2500,19.9344,11073400,0.0000,1.0000
2010-01-28,54.7100,54.8400,54.1250,54.1800,19.9087,10452600,0.0000,1.0000
2010-01-27,54.0000,54.6600,53.7000,54.5100,20.0299,10207400,0.0000,1.0000
2010-01-26,54.0700,54.5000,53.8700,54.1400,19.8940,7757500,0.0000,1.0000
2010-01-25,54.4900,54.5400,53.8800,54.3500,19.9711,8426600,0.0000,1.0000
2010-01-22,54.3500,54.8600,53.9800,54.2400,19.9307,11775700,0.0000,1.0000
2010-01-21,55.5500,55.5800,54.1900,54.3700,19.9785,13698400,0.0000,1.0000
2010-01-20,56.1600,56.3900,55.2900,55.5000,20.3937,9405100,0.0000,1.0000
2010-01-19,56.2200,56.4900,55.9200,56.4200,20.7318,7307700,0.0000,1.0000
2010-01-15,56.9500,57.3500,56.0400,56.2900,20.6840,13730400,0.0000,1.0000
2010-01-14,57.0400,57.2500,56.7700,57.1300,20.9926,6196300,0.0000,1.0000
2010-01-13,56.8600,57.4301,56.6900,57.0300,20.9559,7578700,0.0000,1.0000
2010-01-12,56.0900,57.0000,56.0600,56.8800,20.9008,11634900,0.0000,1.0000
2010-01-11,55.1500,56.4473,54.8000,56.2700,20.6766,14321200,0.0000,1.0000
2010-01-08,55.4600,55.6400,54.7500,55.1500,20.2651,14356200,0.0000,1.0000
2010-01-07,56.3300,56.3700,55.7500,56.1900,20.6472,6617300,0.0000,1.0000
2010-01-06,56.3500,56.4400,55.9800,56.3300,20.6987,9632300,0.0000,1.0000
2010-01-05,56.8500,56.9900,56.1400,56.3500,20.7060,11586200,0.0000,1.0000
2010-01-04,57.1600,57.2200,56.9000,57.0400,20.9596,6935200,0.0000,1.0000
2009-12-31,57.5800,57.7500,56.9300,57.0000,20.9449,5424400,0.0000,1.0000
2009-12-30,57.7400,57.9000,57.4800,57.6800,21.1947,4812600,0.0000,1.0000
2009-12-29,57.4500,57.9700,57.4500,57.7400,21.2168,4775500,0.0000,1.0000
2009-12-28,57.4100,57.5800,57.2800,57.4400,21.1066,3839800,0.0000,1.0000
2009-12-24,57.4900,57.5100,57.0500,57.4400,21.1066,2907100,0.0000,1.0000
2009-12-23,57.2000,57.5000,56.9900,57.2900,21.0514,5468800,0.0000,1.0000
2009-12-22,57.1500,57.5800,57.0900,57.2700,21.0441,6055900,0.0000,1.0000
2009-12-21,57.0200,57.6100,56.9000,57.1800,21.0110,7308100,0.0000,1.0000
2009-12-18,57.2600,57.2600,56.3100,56.9200,20.9155,18868900,0.0000,1.0000
2009-12-17,58.2600,58.2700,56.9400,56.9800,20.9375,12736000,0.0000,1.0000
2009-12-16,58.9500,59.2000,58.3800,58.4200,21.4667,9802500,0.0000,1.0000
2009-12-15,59.1500,59.1900,58.8500,59.0600,21.7018,7649900,0.0000,1.0000
2009-12-14,59.1100,59.4500,58.9200,59.0400,21.6945,8335100,0.0000,1.0000
2009-12-11,58.6000,59.4000,58.6000,59.1100,21.7202,15217800,0.0000,1.0000
2009-12-10,57.9800,58.9200,57.9200,58.5800,21.5255,15377700,0.0000,1.0000
2009-12-09,57.4500,57.8500,57.0300,57.8300,21.2499,9747300,0.0000,1.0000
2009-12-08,57.5300,57.7400,57.0700,57.6800,21.1947,9145400,0.0000,1.0000
2009-12-07,56.9600,58.0950,56.7000,57.8700,21.2646,8352700,0.0000,1.0000
2009-12-04,57.6000,58.0300,56.8100,57.4900,21.1249,12463600,0.0000,1.0000
2009-12-03,58.0900,58.0900,57.1600,57.2700,21.0441,10120900,0.0000,1.0000
2009-12-02,57.8300,58.2000,57.6800,57.9600,21.2976,6799700,0.0000,1.0000
2009-12-01,57.5900,58.2550,57.3800,58.0800,21.3417,7679900,0.0000,1.0000
2009-11-30,57.2900,57.3200,56.8000,57.2000,21.0184,9442400,0.0000,1.0000
2009-11-27,56.9800,57.5300,56.4000,57.1800,21.0110,7837700,0.4100,1.0000
2009-11-25,58.3700,58.3700,57.9900,58.1100,21.2007,6690300,0.0000,1.0000
2009-11-24,58.4300,58.4300,57.8600,58.1900,21.2299,7790700,0.0000,1.0000
2009-11-23,57.7100,58.3500,57.7100,58.2400,21.2482,9271200,0.0000,1.0000
2009-11-20,56.6900,57.6900,56.6900,57.4800,20.9709,10348800,0.0000,1.0000
2009-11-19,56.2400,56.9800,56.0400,56.8800,20.7520,9077200,0.0000,1.0000
2009-11-18,56.9300,57.0000,56.2900,56.5800,20.6425,7626600,0.0000,1.0000
2009-11-17,56.6400,56.9200,56.4500,56.8700,20.7483,5672000,0.0000,1.0000
2009-11-16,56.6500,57.0900,56.4300,56.7400,20.7009,8119700,0.0000,1.0000
2009-11-13,56.0600,56.7000,55.9000,56.4600,20.5988,11675500,0.0000,1.0000
2009-11-12,56.1100,56.3800,55.8500,55.9400,20.4090,7598000,0.0000,1.0000
2009-11-11,56.0600,56.2700,55.7400,56.1300,20.4784,7152300,0.0000,1.0000
2009-11-10,55.3500,56.1900,55.2500,55.8100,20.3616,8069700,0.0000,1.0000
2009-11-09,54.5900,55.5000,54.1700,55.4800,20.2412,9615200,0.0000,1.0000
2009-11-06,53.9700,54.5000,53.8100,54.4900,19.8800,5340200,0.0000,1.0000
2009-11-05,53.5100,54.4800,53.4500,54.4000,19.8472,8152900,0.0000,1.0000
2009-11-04,53.4200,54.0000,53.0300,53.4900,19.5152,7057200,0.0000,1.0000
2009-11-03,53.6500,53.6800,52.7700,53.1200,19.3802,8157400,0.0000,1.0000
2009-11-02,53.5100,53.9200,53.1600,53.7200,19.5991,9301800,0.0000,1.0000
2009-10-30,54.0600,54.2700,53.1100,53.3100,19.4495,10906100,0.0000,1.0000
2009-10-29,53.5200,54.1120,53.1500,54.0900,19.7341,7403500,0.0000,1.0000
2009-10-28,53.2500,54.0000,53.2300,53.5100,19.5225,8008600,0.0000,1.0000
2009-10-27,53.2400,53.9200,53.0900,53.4600,19.5042,7367600,0.0000,1.0000
2009-10-26,53.0800,54.3000,52.7100,53.2300,19.4203,10783800,0.0000,1.0000
2009-10-23,53.9100,54.1500,53.1150,53.2400,19.4240,10854700,0.0000,1.0000
2009-10-22,53.5800,54.2700,53.4100,54.1500,19.7560,8180500,0.0000,1.0000
2009-10-21,53.8200,54.6900,53.7000,54.0700,19.7268,8255600,0.0000,1.0000
2009-10-20,53.5900,54.1500,53.1800,54.0700,19.7268,13429800,0.0000,1.0000
2009-10-19,55.1400,55.5000,54.6700,54.7900,19.9895,10328000,0.0000,1.0000
2009-10-16,54.9200,55.2000,54.6900,55.0100,20.0697,11045400,0.0000,1.0000
2009-10-15,54.7300,55.2100,54.3500,54.9200,20.0369,12120900,0.0000,1.0000
2009-10-14,54.9200,55.0300,54.5900,54.8400,20.0077,8040500,0.0000,1.0000
2009-10-13,54.7700,54.9600,54.5500,54.8000,19.9931,5968700,0.0000,1.0000
2009-10-12,54.8300,55.2500,54.5300,54.7900,19.9895,8006900,0.0000,1.0000
2009-10-09,54.6700,54.9000,54.2517,54.6500,19.9384,5914200,0.0000,1.0000
2009-10-08,55.0100,55.0100,54.3200,54.5900,19.9165,9015200,0.0000,1.0000
2009-10-07,54.8600,55.2800,54.3200,54.8100,19.9968,10380700,0.0000,1.0000
2009-10-06,53.8100,54.6500,53.6600,54.3200,19.8180,9554900,0.0000,1.0000
2009-10-05,53.8100,54.0000,53.3000,53.8000,19.6283,7777300,0.0000,1.0000
2009-10-02,53.0600,54.0800,52.9100,53.8700,19.6538,12584500,0.0000,1.0000
2009-10-01,53.4000,53.7000,53.0400,53.1200,19.3802,14035500,0.0000,1.0000
2009-09-30,53.3200,53.9500,52.6000,53.7000,19.5918,14137900,0.0000,1.0000
2009-09-29,53.4000,53.5400,53.1900,53.3100,19.4495,8660600,0.0000,1.0000
2009-09-28,53.0300,53.6300,52.9000,53.1300,19.3838,7596700,0.0000,1.0000
2009-09-25,52.3300,53.2800,52.2700,52.9700,19.3255,10868500,0.0000,1.0000
2009-09-24,52.5800,53.1400,52.2300,52.3400,19.0956,12141500,0.0000,1.0000
2009-09-23,52.9400,53.1500,52.1700,52.5800,19.1832,10417600,0.0000,1.0000
2009-09-22,53.3100,53.3100,52.7300,52.8500,19.2817,9712800,0.0000,1.0000
2009-09-21,53.4800,53.7600,52.7800,53.0000,19.3364,12355800,0.0000,1.0000
2009-09-18,53.6800,54.1200,53.3000,53.7600,19.6137,62084500,0.0000,1.0000
2009-09-17,52.5000,53.4500,52.4200,53.4200,19.4896,13679300,0.0000,1.0000
2009-09-16,52.4400,52.8200,51.9000,52.6700,19.2160,13052300,0.0000,1.0000
2009-09-15,52.0800,52.5800,51.6500,52.4500,19.1358,13862700,0.0000,1.0000
2009-09-14,51.0800,52.4700,50.9100,52.1600,19.0299,16581100,0.0000,1.0000
2009-09-11,50.1300,51.7400,50.0000,51.5100,18.7928,17065100,0.4100,1.0000
2009-09-10,50.5300,50.8000,50.1600,50.1700,18.1594,10772500,0.0000,1.0000
2009-09-09,50.3900,50.8050,50.2400,50.6300,18.3259,7906500,0.0000,1.0000
2009-09-08,49.9400,50.7900,49.7200,50.4100,18.2463,15641800,0.0000,1.0000
2009-09-04,49.3000,50.0800,49.0500,49.9500,18.0797,7558800,0.0000,1.0000
2009-09-03,49.6300,49.8500,49.2300,49.5800,17.9458,11289900,0.0000,1.0000
2009-09-02,48.5500,50.3000,48.5500,49.8000,18.0255,20412000,0.0000,1.0000
2009-09-01,48.7200,49.2500,48.3800,48.5300,17.5658,12276400,0.0000,1.0000
2009-08-31,48.8400,49.3700,48.5000,48.7700,17.6526,10660800,0.0000,1.0000
2009-08-28,49.6200,49.6400,48.9200,49.0600,17.7576,6858100,0.0000,1.0000
2009-08-27,49.1800,49.6400,48.7600,49.4400,17.8952,6942400,0.0000,1.0000
2009-08-26,48.8200,49.3200,48.7000,49.1800,17.8010,6795700,0.0000,1.0000
2009-08-25,49.1200,49.1500,48.6900,48.7400,17.6418,10713900,0.0000,1.0000
2009-08-24,49.8000,49.8000,48.8100,49.0600,17.7576,10871200,0.0000,1.0000
2009-08-21,49.6000,49.9800,49.2500,49.9100,18.0653,8825000,0.0000,1.0000
2009-08-20,49.3900,49.5800,49.1200,49.4200,17.8879,5936600,0.0000,1.0000
2009-08-19,48.3200,49.4800,48.3200,49.3600,17.8662,8519800,0.0000,1.0000
2009-08-18,48.7500,48.9500,48.4800,48.6100,17.5947,7758100,0.0000,1.0000
2009-08-17,48.4400,48.7900,48.1200,48.7000,17.6273,8105800,0.0000,1.0000
2009-08-14,48.0500,48.4700,48.0000,48.4700,17.5441,7403200,0.0000,1.0000
2009-08-13,48.4300,48.6500,47.4200,48.1200,17.4174,13280300,0.0000,1.0000
2009-08-12,48.9600,49.0900,48.4300,48.4600,17.5404,12447400,0.0000,1.0000
2009-08-11,49.4200,49.4800,48.9500,49.0400,17.7504,6254500,0.0000,1.0000
2009-08-10,49.2600,49.4800,48.9800,49.4400,17.8952,6749600,0.0000,1.0000
2009-08-07,49.6600,49.7500,49.1700,49.3400,17.8590,6652700,0.0000,1.0000
2009-08-06,49.4100,49.5500,49.2000,49.3900,17.8771,6905800,0.0000,1.0000
2009-08-05,49.5100,49.5900,49.0000,49.1700,17.7974,7505000,0.0000,1.0000
2009-08-04,49.5600,50.1500,49.3500,49.5000,17.9169,8790100,0.0000,1.0000
2009-08-03,50.0300,50.1000,49.3000,49.6000,17.9531,9218000,0.0000,1.0000
2009-07-31,49.6400,50.2000,49.5000,49.8400,18.0399,8411100,0.0000,1.0000
2009-07-30,49.8200,50.5000,49.5500,49.6700,17.9784,9718300,0.0000,1.0000
2009-07-29,49.4200,49.9400,49.0900,49.2800,17.8372,9062500,0.0000,1.0000
2009-07-28,49.4300,49.7500,49.0000,49.3900,17.8771,8039800,0.0000,1.0000
2009-07-27,49.3600,49.5900,49.1500,49.5200,17.9241,8128800,0.0000,1.0000
2009-07-24,49.4100,49.6400,48.8400,49.3600,17.8662,8287000,0.0000,1.0000
2009-07-23,49.1300,50.0200,48.8800,49.1800,17.8010,13374500,0.0000,1.0000
2009-07-22,50.3200,50.3400,48.8500,49.1300,17.7829,14179400,0.0000,1.0000
2009-07-21,50.8300,50.8300,49.8000,50.3500,18.2245,14369300,0.0000,1.0000
2009-07-20,50.6100,51.0300,50.0700,51.0300,18.4707,9552400,0.0000,1.0000
2009-07-17,50.3100,50.5500,50.0300,50.3200,18.2137,9904200,0.0000,1.0000
2009-07-16,50.3500,50.8800,50.1600,50.7900,18.3838,7908900,0.0000,1.0000
2009-07-15,49.4700,50.5800,49.3900,50.5300,18.2897,10063600,0.0000,1.0000
2009-07-14,49.0200,49.3500,48.7400,49.2900,17.8409,7684600,0.0000,1.0000
2009-07-13,48.3800,49.1800,48.1000,49.0500,17.7540,10304200,0.0000,1.0000
2009-07-10,48.5000,48.8700,48.0200,48.3100,17.4861,7809600,0.0000,1.0000
2009-07-09,48.7200,48.8500,48.5100,48.7100,17.6309,8713500,0.0000,1.0000
2009-07-08,48.5500,48.8800,48.1700,48.5100,17.5585,10660500,0.0000,1.0000
2009-07-07,48.7300,49.1700,48.5500,48.6400,17.6056,8554500,0.0000,1.0000
2009-07-06,48.6800,49.0500,48.3800,49.0000,17.7359,8335900,0.0000,1.0000
2009-07-02,48.7700,49.4300,48.7700,48.9000,17.6997,11099600,0.0000,1.0000
2009-07-01,48.4800,49.5950,48.4100,49.1800,17.8010,12106200,0.0000,1.0000
2009-06-30,48.2100,48.2500,47.8100,47.9900,17.3703,15723700,0.0000,1.0000
2009-06-29,48.1400,48.5000,48.1200,48.2900,17.4789,8763300,0.0000,1.0000
2009-06-26,47.7200,48.2900,47.6300,48.1300,17.4210,13100300,0.0000,1.0000
2009-06-25,47.4200,48.0300,47.1800,47.8500,17.3196,10315100,0.0000,1.0000
2009-06-24,48.1200,48.4900,47.3600,47.5000,17.1930,8888500,0.0000,1.0000
2009-06-23,48.1900,48.5300,47.7500,47.8000,17.3015,9363500,0.0000,1.0000
2009-06-22,48.5200,48.8100,47.9900,47.9900,17.3703,10679800,0.0000,1.0000
2009-06-19,49.7300,49.8900,48.7100,48.8100,17.6671,15359200,0.0000,1.0000
2009-06-18,47.9900,49.6400,47.9600,49.5500,17.9350,12077300,0.0000,1.0000
2009-06-17,47.8800,48.6400,47.8400,47.9300,17.3486,8326900,0.0000,1.0000
2009-06-16,48.1900,48.3300,47.8200,47.8300,17.3124,7933100,0.0000,1.0000
2009-06-15,48.6100,48.6600,48.1000,48.1100,17.4137,8815000,0.0000,1.0000
2009-06-12,48.6800,49.0400,48.4800,48.8900,17.6961,8620400,0.0000,1.0000
2009-06-11,48.1200,49.2100,48.0800,48.5800,17.5839,10284500,0.4100,1.0000
2009-06-10,49.3000,49.3600,48.0500,48.4100,17.3757,14118100,0.0000,1.0000
2009-06-09,49.5100,49.6000,48.8550,49.0900,17.6198,10152200,0.0000,1.0000
2009-06-08,49.2300,49.6300,48.8100,49.3800,17.7239,7924700,0.0000,1.0000
2009-06-05,49.9100,49.9400,49.2300,49.4400,17.7454,9916700,0.0000,1.0000
2009-06-04,49.1400,49.7900,48.7100,49.7600,17.8602,10855100,0.0000,1.0000
2009-06-03,49.3400,49.5000,48.7700,49.0900,17.6198,13431400,0.0000,1.0000
2009-06-02,49.0100,49.9300,48.8800,49.6600,17.8244,16721000,0.0000,1.0000
2009-06-01,49.2500,49.4500,48.7200,49.0200,17.5946,21334200,0.0000,1.0000
2009-05-29,47.0100,49.1600,46.9500,49.1600,17.6449,22718400,0.0000,1.0000
2009-05-28,46.6500,47.2000,46.3600,46.9000,16.8337,9470100,0.0000,1.0000
2009-05-27,47.1300,47.1900,46.5400,46.6300,16.7368,9532400,0.0000,1.0000
2009-05-26,47.0000,47.4800,46.8800,47.2100,16.9450,14392400,0.0000,1.0000
2009-05-22,46.6700,47.7100,46.6400,47.3000,16.9773,12288200,0.0000,1.0000
2009-05-21,46.6400,46.8200,46.4000,46.6800,16.7547,14183200,0.0000,1.0000
2009-05-20,46.8100,47.2900,46.5400,47.0000,16.8696,16689600,0.0000,1.0000
2009-05-19,46.1400,46.9300,45.8200,46.6400,16.7404,15944700,0.0000,1.0000
2009-05-18,45.1400,46.1200,44.6800,46.0700,16.5358,14231000,0.0000,1.0000
2009-05-15,44.8300,45.0800,44.6333,44.9600,16.1374,17051100,0.0000,1.0000
2009-05-14,43.9200,45.1700,43.9100,44.9000,16.1159,17295000,0.0000,1.0000
2009-05-13,44.0300,44.3900,43.4400,43.6300,15.6600,11858900,0.0000,1.0000
2009-05-12,42.9600,44.6900,42.8600,44.4000,15.9364,18526100,0.0000,1.0000
2009-05-11,42.7300,43.1900,42.5400,42.7500,15.3442,9218900,0.0000,1.0000
2009-05-08,42.9500,43.1700,42.5100,42.9200,15.4052,12079300,0.0000,1.0000
2009-05-07,43.3200,43.3200,42.5700,42.8000,15.3621,13528800,0.0000,1.0000
2009-05-06,43.5000,43.5900,42.7500,42.9400,15.4124,9744300,0.0000,1.0000
2009-05-05,43.3200,43.7500,43.0200,43.1400,15.4841,11196800,0.0000,1.0000
2009-05-04,42.6000,43.2400,42.2300,43.1700,15.4949,13394500,0.0000,1.0000
2009-05-01,43.1400,43.2100,42.1800,42.4700,15.2437,10610100,0.0000,1.0000
2009-04-30,43.1300,44.0700,42.8000,43.0500,15.4518,17979600,0.0000,1.0000
2009-04-29,42.3700,43.0900,42.3600,42.7100,15.3298,10213200,0.0000,1.0000
2009-04-28,42.1100,42.5500,42.0000,42.2800,15.1755,9083800,0.0000,1.0000
2009-04-27,42.4200,42.9700,42.0800,42.2400,15.1611,11881800,0.0000,1.0000
2009-04-24,42.9500,43.0900,42.5700,42.7900,15.3585,14658100,0.0000,1.0000
2009-04-23,43.0700,43.1500,42.6850,42.9200,15.4052,14017300,0.0000,1.0000
2009-04-22,43.2000,43.2200,42.6000,42.9300,15.4088,14484600,0.0000,1.0000
2009-04-21,44.1600,44.9500,42.6200,43.0900,15.4662,18761500,0.0000,1.0000
2009-04-20,44.8500,45.0000,43.8100,44.3300,15.9113,13832700,0.0000,1.0000
2009-04-17,45.2500,45.4400,44.6600,45.0200,16.1589,11213000,0.0000,1.0000
2009-04-16,45.3700,45.5100,44.3400,45.1000,16.1876,8662800,0.0000,1.0000
2009-04-15,44.2000,45.1200,44.1000,45.0300,16.1625,8332800,0.0000,1.0000
2009-04-14,44.6000,44.6000,43.8100,44.2100,15.8682,8229100,0.0000,1.0000
2009-04-13,44.9500,44.9700,44.4000,44.7300,16.0548,6587200,0.0000,1.0000
2009-04-09,45.7100,45.7300,44.8200,44.9900,16.1482,8101500,0.0000,1.0000
2009-04-08,44.6900,45.1400,44.5200,44.9900,16.1482,6797800,0.0000,1.0000
2009-04-07,44.8400,45.1700,44.4600,44.6200,16.0154,7833100,0.0000,1.0000
2009-04-06,44.7000,45.2300,44.5400,44.9900,16.1482,8042000,0.0000,1.0000
2009-04-03,45.3700,45.7600,44.4800,44.9700,16.1410,8943300,0.0000,1.0000
2009-04-02,45.3000,45.8250,44.6500,45.3400,16.2738,12463200,0.0000,1.0000
2009-04-01,43.7600,44.9900,43.5000,44.8600,16.1015,10627400,0.0000,1.0000
2009-03-31,44.2700,44.7200,43.8600,43.9500,15.7749,11918300,0.0000,1.0000
2009-03-30,44.5000,44.6600,43.4300,43.9200,15.7641,11452900,0.0000,1.0000
2009-03-27,44.4300,45.2000,44.4300,45.1000,16.1876,11551800,0.0000,1.0000
2009-03-26,44.9500,45.0000,43.8200,44.8500,16.0979,13903900,0.0000,1.0000
2009-03-25,44.4000,44.8900,44.0300,44.7500,16.0620,12242700,0.0000,1.0000
2009-03-24,43.6000,44.3400,43.4100,44.0200,15.8000,10939400,0.0000,1.0000
2009-03-23,43.1600,44.1400,43.0000,44.1400,15.8431,13250700,0.0000,1.0000
2009-03-20,42.3200,43.1400,42.3100,42.6400,15.3047,19164400,0.0000,1.0000
2009-03-19,41.8500,42.2500,41.8000,42.1800,15.1396,11388800,0.0000,1.0000
2009-03-18,41.3000,42.2500,41.0000,41.6500,14.9493,14396400,0.0000,1.0000
2009-03-17,41.3400,41.6700,40.8200,41.4500,14.8776,10120800,0.0000,1.0000
2009-03-16,41.4600,42.0100,41.1200,41.2700,14.8129,11602000,0.0000,1.0000
2009-03-13,41.0800,41.4500,40.4300,41.2200,14.7950,12198400,0.0000,1.0000
2009-03-12,39.5800,40.8610,39.3500,40.8400,14.6586,12736800,0.0000,1.0000
2009-03-11,39.1600,39.9500,39.0500,39.5700,14.2028,13627000,0.4100,1.0000
2009-03-10,39.6300,39.6700,38.6500,39.1600,13.9115,17590700,0.0000,1.0000
2009-03-09,39.4800,39.8700,38.7300,38.7500,13.7658,17563700,0.0000,1.0000
2009-03-06,38.2800,39.2100,38.1000,39.1000,13.8902,16501200,0.0000,1.0000
2009-03-05,39.3800,39.4400,37.4400,37.8500,13.4461,18232300,0.0000,1.0000
2009-03-04,39.2800,40.3200,38.8400,39.7300,14.1140,16941700,0.0000,1.0000
2009-03-03,40.1000,40.3000,38.7600,38.8300,13.7942,18632300,0.0000,1.0000
2009-03-02,40.2900,40.7200,39.6200,39.6900,14.0997,15599500,0.0000,1.0000
2009-02-27,40.9600,41.2950,40.4500,40.8500,14.5118,17724000,0.0000,1.0000
2009-02-26,42.7700,42.7700,41.0100,41.0700,14.5900,10667000,0.0000,1.0000
2009-02-25,42.9400,43.2800,42.1600,42.3700,15.0518,13174700,0.0000,1.0000
2009-02-24,42.7200,43.2000,42.1900,43.0600,15.2969,13108000,0.0000,1.0000
2009-02-23,43.0200,43.1900,41.9200,42.0900,14.9523,11730700,0.0000,1.0000
2009-02-20,42.9700,43.4700,42.3800,42.8400,15.2188,15086600,0.0000,1.0000
2009-02-19,43.1100,43.7200,42.6800,43.3000,15.3822,9906500,0.0000,1.0000
2009-02-18,42.7800,43.0400,42.2500,42.6800,15.1619,9054100,0.0000,1.0000
2009-02-17,43.0000,43.1900,42.4400,42.6000,15.1335,13210600,0.0000,1.0000
2009-02-13,44.2000,44.3800,43.6900,43.8500,15.5776,11368200,0.0000,1.0000
2009-02-12,42.7500,44.4500,42.1500,44.3900,15.7694,30613100,0.0000,1.0000
2009-02-11,41.0000,41.5900,40.9600,41.2700,14.6610,10618700,0.0000,1.0000
2009-02-10,42.0100,42.3100,40.2800,40.6700,14.4479,22744000,0.0000,1.0000
2009-02-09,43.3200,43.3600,42.0000,42.3100,15.0305,9844200,0.0000,1.0000
2009-02-06,42.7300,43.6900,42.6600,43.5500,15.4710,9361200,0.0000,1.0000
2009-02-05,42.2200,42.8900,41.9100,42.6900,15.1655,11059900,0.0000,1.0000
2009-02-04,43.3500,43.5500,42.2800,42.4000,15.0625,9153500,0.0000,1.0000
2009-02-03,42.5000,43.5000,41.9800,43.3200,15.3893,8975000,0.0000,1.0000
2009-02-02,42.2900,42.5000,41.5300,42.2400,15.0056,7983400,0.0000,1.0000
2009-01-30,43.4400,43.6800,42.5300,42.7200,15.1761,11303700,0.0000,1.0000
2009-01-29,43.7000,44.4900,43.3400,43.5500,15.4710,10629200,0.0000,1.0000
2009-01-28,44.0000,44.0000,43.2500,43.8600,15.5811,9281800,0.0000,1.0000
2009-01-27,43.2800,43.9300,43.0000,43.3300,15.3928,9911400,0.0000,1.0000
2009-01-26,42.6200,43.3800,42.1200,43.0300,15.2863,12605400,0.0000,1.0000
2009-01-23,42.6500,42.6590,41.5600,42.2000,14.9914,15627900,0.0000,1.0000
2009-01-22,42.6400,43.2300,42.3000,43.1200,15.3182,11744700,0.0000,1.0000
2009-01-21,43.4000,43.4500,42.1600,43.2900,15.3786,11900300,0.0000,1.0000
2009-01-20,43.7800,44.5000,42.8800,42.8800,15.2330,14165900,0.0000,1.0000
2009-01-16,43.9000,44.4800,43.4700,43.8400,15.5740,14176600,0.0000,1.0000
2009-01-15,42.5700,43.3900,42.4000,43.3600,15.4035,14030800,0.0000,1.0000
2009-01-14,43.5000,43.5300,42.2700,42.6200,15.1406,13526800,0.0000,1.0000
2009-01-13,43.8000,44.3200,43.6200,44.0200,15.6380,11301200,0.0000,1.0000
2009-01-12,44.4600,44.6700,43.5100,43.7300,15.5349,10234900,0.0000,1.0000
2009-01-09,45.2300,45.2600,44.2500,44.6000,15.8440,9901200,0.0000,1.0000
