timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-04,60.3700,61.0000,59.5000,59.5800,45.5971,17790100,0.0000,1.0000
2011-08-03,60.7600,60.9900,60.4910,60.7300,46.4772,13107900,0.0000,1.0000
2011-08-02,61.1300,61.3500,60.7500,60.8700,46.5844,9609000,0.0000,1.0000
2011-08-01,62.1600,62.3100,61.0000,61.4300,47.0129,10103800,0.0000,1.0000
2011-07-29,61.6800,62.1810,61.4900,61.4900,47.0589,10380300,0.0000,1.0000
2011-07-28,62.1600,62.4300,61.8500,61.9200,47.3879,7535600,0.0000,1.0000
2011-07-27,63.0300,63.1190,62.1500,62.2000,47.6022,11165200,0.0000,1.0000
2011-07-26,63.4700,63.7000,63.0800,63.0900,48.2833,8715200,0.0000,1.0000
2011-07-25,63.9600,63.9800,63.2200,63.3100,48.4517,8801200,0.0000,1.0000
2011-07-22,64.4600,64.7400,64.1400,64.2500,49.1711,6047200,0.0000,1.0000
2011-07-21,64.3500,64.8500,64.2400,64.4900,49.3548,8564400,0.0000,1.0000
2011-07-20,64.2600,64.4400,64.0400,64.2000,49.1328,13089600,0.5250,1.0000
2011-07-19,64.6000,64.7900,64.3200,64.6100,49.0455,8393800,0.0000,1.0000
2011-07-18,64.6900,64.7900,64.2800,64.5500,49.0000,13343700,0.0000,1.0000
2011-07-15,64.6800,64.8500,64.3300,64.8300,49.2125,20588800,0.0000,1.0000
2011-07-14,64.5500,64.8000,64.3600,64.6000,49.0380,13269400,0.0000,1.0000
2011-07-13,64.8400,65.0200,64.4900,64.6400,49.0683,9154200,0.0000,1.0000
2011-07-12,64.4800,65.0600,64.3900,64.5300,48.9848,11583700,0.0000,1.0000
2011-07-11,64.2900,64.7400,64.2600,64.7200,49.1290,9206700,0.0000,1.0000
2011-07-08,65.0400,65.1100,64.5300,64.9300,49.2885,9227800,0.0000,1.0000
2011-07-07,64.9800,65.1400,64.7200,64.9500,49.3036,8973600,0.0000,1.0000
2011-07-06,64.5300,64.9400,64.3400,64.7000,49.1139,9334700,0.0000,1.0000
2011-07-05,64.1000,64.5000,63.9500,64.2600,48.7799,9224100,0.0000,1.0000
2011-07-01,63.4700,64.4400,63.3400,64.2700,48.7874,9700500,0.0000,1.0000
2011-06-30,62.7300,63.6500,62.5800,63.5700,48.2561,11807400,0.0000,1.0000
2011-06-29,62.8700,62.9000,62.3600,62.5500,47.4818,11386200,0.0000,1.0000
2011-06-28,63.1100,63.3400,62.5300,62.7200,47.6108,8551500,0.0000,1.0000
2011-06-27,62.7600,63.2500,62.6300,62.8200,47.6868,6705500,0.0000,1.0000
2011-06-24,63.4500,63.5000,62.4400,62.5900,47.5122,15278300,0.0000,1.0000
2011-06-23,63.7300,63.7300,62.8000,63.4600,48.1726,11693900,0.0000,1.0000
2011-06-22,64.0800,64.4350,63.8700,64.0600,48.6280,9107100,0.0000,1.0000
2011-06-21,65.2400,65.2400,64.1600,64.2200,48.7495,11024200,0.0000,1.0000
2011-06-20,64.5100,65.2900,64.5100,65.0900,49.4099,5911700,0.0000,1.0000
2011-06-17,64.6500,65.1200,64.5300,64.6900,49.1063,10057200,0.0000,1.0000
2011-06-16,63.8700,64.3300,63.5000,64.2600,48.7799,8894300,0.0000,1.0000
2011-06-15,64.5100,64.5200,63.3300,63.7600,48.4003,11790300,0.0000,1.0000
2011-06-14,65.0300,65.2200,64.6600,64.7600,49.1594,7240100,0.0000,1.0000
2011-06-13,64.6500,65.1800,64.5100,64.7700,49.1670,8873100,0.0000,1.0000
2011-06-10,64.9200,65.0500,64.6500,64.7000,49.1139,10509000,0.0000,1.0000
2011-06-09,65.0300,65.4500,64.8600,65.0100,49.3492,10219500,0.0000,1.0000
2011-06-08,65.0400,65.0500,64.6900,64.8500,49.2277,11292100,0.0000,1.0000
2011-06-07,65.4600,65.5400,65.0100,65.0600,49.3871,8892500,0.0000,1.0000
2011-06-06,65.3600,65.6400,65.2100,65.5000,49.7211,7668800,0.0000,1.0000
2011-06-03,65.5600,65.8200,65.2500,65.4300,49.6680,8579100,0.0000,1.0000
2011-06-02,66.4600,66.5000,65.6601,66.0100,50.1083,8540400,0.0000,1.0000
2011-06-01,66.9600,66.9900,66.3400,66.4000,50.4043,9579500,0.0000,1.0000
2011-05-31,66.3300,67.0000,66.3300,67.0000,50.8598,10603900,0.0000,1.0000
2011-05-27,66.0400,66.7200,66.0100,66.2000,50.2525,7973400,0.0000,1.0000
2011-05-26,66.1900,66.3000,65.7612,66.1900,50.2449,8946700,0.0000,1.0000
2011-05-25,66.6000,66.8300,65.9000,66.3800,50.3892,11639200,0.0000,1.0000
2011-05-24,66.9800,67.2500,66.8000,67.0100,50.8674,7105200,0.0000,1.0000
2011-05-23,66.8800,67.2300,66.7100,67.0500,50.8977,9406300,0.0000,1.0000
2011-05-20,67.4200,67.6000,67.1800,67.3600,51.1331,9361500,0.0000,1.0000
2011-05-19,67.2900,67.4600,66.9000,67.4600,51.2090,7425400,0.0000,1.0000
2011-05-18,67.4000,67.5000,66.9700,67.3800,51.1483,8870300,0.0000,1.0000
2011-05-17,66.6400,67.7200,66.6400,67.4200,51.1786,12185600,0.0000,1.0000
2011-05-16,66.6600,67.3000,66.5100,66.9400,50.8142,9880600,0.0000,1.0000
2011-05-13,66.6700,67.3100,66.5500,66.8600,50.7535,12601200,0.0000,1.0000
2011-05-12,66.0300,66.9900,65.8200,66.8400,50.7383,11100000,0.0000,1.0000
2011-05-11,65.7900,66.1200,65.6500,65.9200,50.0400,9176300,0.0000,1.0000
2011-05-10,65.2900,65.8900,65.2500,65.7300,49.8957,8076200,0.0000,1.0000
2011-05-09,64.9300,65.3900,64.8600,65.1400,49.4479,8698800,0.0000,1.0000
2011-05-06,66.2100,66.3400,65.0450,65.2700,49.5465,11125800,0.0000,1.0000
2011-05-05,66.0800,66.3900,65.6300,65.8800,50.0096,10812500,0.0000,1.0000
2011-05-04,65.7000,66.5000,65.5800,66.4700,50.4575,14236900,0.0000,1.0000
2011-05-03,65.2600,65.7900,65.1600,65.7100,49.8806,9924100,0.0000,1.0000
2011-05-02,65.2400,65.4500,65.0000,65.1800,49.4782,8909000,0.0000,1.0000
2011-04-29,64.5800,65.1000,64.4100,64.9000,49.2657,13357700,0.0000,1.0000
2011-04-28,63.2400,64.5900,62.9300,64.5000,48.9620,13366000,0.0000,1.0000
2011-04-27,63.6400,64.1600,63.5650,64.0200,48.5977,9896600,0.5250,1.0000
2011-04-26,63.4500,64.0000,63.2800,63.8300,48.0593,9500000,0.0000,1.0000
2011-04-25,63.0800,63.3900,62.6000,63.3700,47.7130,7369600,0.0000,1.0000
2011-04-21,63.6100,63.7500,63.0000,63.2700,47.6377,10600800,0.0000,1.0000
2011-04-20,64.2600,64.3400,63.5600,63.7200,47.9765,8844700,0.0000,1.0000
2011-04-19,64.2200,64.3200,63.5600,63.8600,48.0819,9284200,0.0000,1.0000
2011-04-18,63.6700,64.1500,63.5650,64.0000,48.1873,11323800,0.0000,1.0000
2011-04-15,63.4600,64.2100,63.0900,64.1800,48.3229,12378300,0.0000,1.0000
2011-04-14,62.7600,63.4900,62.7600,63.3000,47.6603,10027100,0.0000,1.0000
2011-04-13,62.8400,63.0700,62.7250,62.9900,47.4269,10414900,0.0000,1.0000
2011-04-12,62.0300,62.9900,62.0000,62.8900,47.3516,11415700,0.0000,1.0000
2011-04-11,62.0200,62.5000,61.9000,62.1900,46.8245,7649500,0.0000,1.0000
2011-04-08,62.2000,62.2300,61.6300,61.9000,46.6062,7271400,0.0000,1.0000
2011-04-07,61.6200,62.1500,61.4700,62.1300,46.7794,7692800,0.0000,1.0000
2011-04-06,61.8800,61.9400,61.5400,61.7600,46.5008,8249600,0.0000,1.0000
2011-04-05,62.0200,62.2600,61.6000,61.6700,46.4330,9105800,0.0000,1.0000
2011-04-04,62.1700,62.3300,61.9300,62.2600,46.8772,6438000,0.0000,1.0000
2011-04-01,61.8800,62.3000,61.7400,62.0800,46.7417,8243700,0.0000,1.0000
2011-03-31,61.7600,62.0000,61.5900,61.6000,46.3803,11569500,0.0000,1.0000
2011-03-30,61.4600,61.9700,61.3800,61.9700,46.6589,7552100,0.0000,1.0000
2011-03-29,60.6100,61.4200,60.6100,61.2800,46.1394,7684300,0.0000,1.0000
2011-03-28,61.0800,61.3400,60.6100,60.6600,45.6726,8381500,0.0000,1.0000
2011-03-25,61.1800,61.3800,60.7100,60.8800,45.8382,7757900,0.0000,1.0000
2011-03-24,61.2300,61.2800,60.7500,61.1400,46.0340,8197900,0.0000,1.0000
2011-03-23,60.8400,61.0900,60.5450,60.9100,45.8608,7998200,0.0000,1.0000
2011-03-22,61.0500,61.4200,60.8800,60.9300,45.8758,7772900,0.0000,1.0000
2011-03-21,60.9600,61.5200,60.8000,61.3000,46.1544,9602500,0.0000,1.0000
2011-03-18,60.9200,61.0700,60.1200,60.6000,45.6274,17016800,0.0000,1.0000
2011-03-17,60.7000,60.7000,60.0000,60.4300,45.4994,10646900,0.0000,1.0000
2011-03-16,60.4800,60.5100,59.7000,59.7300,44.9723,16378600,0.0000,1.0000
2011-03-15,60.6200,60.8600,60.3100,60.6600,45.6726,13092400,0.0000,1.0000
2011-03-14,61.0400,61.3900,60.7900,61.3500,46.1921,9135600,0.0000,1.0000
2011-03-11,61.2000,61.7000,61.1200,61.4900,46.2975,9586700,0.0000,1.0000
2011-03-10,61.7200,61.9200,61.2100,61.4900,46.2975,12106800,0.0000,1.0000
2011-03-09,62.0900,62.3000,61.7500,62.0000,46.6815,8781500,0.0000,1.0000
2011-03-08,61.7500,62.2500,61.7300,62.0500,46.7191,10944000,0.0000,1.0000
2011-03-07,62.0000,62.1300,61.4700,61.7100,46.4631,11300700,0.0000,1.0000
2011-03-04,62.5100,62.7300,61.5600,62.0300,46.7041,11875900,0.0000,1.0000
2011-03-03,62.7000,62.9450,62.1100,62.5500,47.0956,14193800,0.0000,1.0000
2011-03-02,62.6000,62.8400,62.3200,62.4100,46.9902,10020700,0.0000,1.0000
2011-03-01,63.4300,63.6500,62.6500,62.7400,47.2386,12134200,0.0000,1.0000
2011-02-28,62.8000,63.2400,62.6200,63.0500,47.4720,11558200,0.0000,1.0000
2011-02-25,62.9600,63.1100,62.5300,62.8400,47.3139,11370400,0.0000,1.0000
2011-02-24,64.3200,64.3900,62.8300,63.0500,47.4720,15218000,0.0000,1.0000
2011-02-23,64.0100,64.4000,63.9000,64.1500,48.3003,11711100,0.0000,1.0000
2011-02-22,63.7300,64.3700,63.6200,64.0700,48.2400,9437500,0.0000,1.0000
2011-02-18,64.1400,64.3800,63.9300,64.3000,48.4132,9093700,0.0000,1.0000
2011-02-17,63.5800,64.2150,63.4500,64.0000,48.1873,7364600,0.0000,1.0000
2011-02-16,64.1000,64.1100,63.7000,63.7600,48.0066,9851200,0.0000,1.0000
2011-02-15,64.7000,64.7000,63.6700,63.9200,48.1271,11785000,0.0000,1.0000
2011-02-14,64.8100,64.8700,64.3500,64.5400,48.5939,7093800,0.0000,1.0000
2011-02-11,64.0800,64.9700,64.0800,64.7300,48.7370,8951600,0.0000,1.0000
2011-02-10,64.6300,64.7900,64.0800,64.5800,48.6240,10977000,0.0000,1.0000
2011-02-09,64.6400,64.8800,64.0820,64.3900,48.4810,11019900,0.0000,1.0000
2011-02-08,64.3900,64.7500,64.3000,64.6400,48.6692,8193700,0.0000,1.0000
2011-02-07,63.9500,64.8000,63.8000,64.5500,48.6014,12847100,0.0000,1.0000
2011-02-04,62.8300,63.7100,62.7700,63.6100,47.8937,9827300,0.0000,1.0000
2011-02-03,62.6600,63.1250,62.6500,62.9000,47.3591,8546700,0.0000,1.0000
2011-02-02,62.7600,62.9500,62.3000,62.7900,47.2763,11626100,0.0000,1.0000
2011-02-01,63.4300,63.6100,62.7200,62.9200,47.3742,14623900,0.0000,1.0000
2011-01-31,64.3500,64.3600,63.0100,63.1300,47.5323,12568400,0.0000,1.0000
2011-01-28,63.9000,64.3400,63.8400,64.2000,48.3379,14927400,0.0000,1.0000
2011-01-27,64.3600,64.5000,63.1400,64.1800,48.3229,23967100,0.0000,1.0000
2011-01-26,66.8900,66.9200,66.0700,66.1100,49.7760,9499500,0.0000,1.0000
2011-01-25,66.5700,66.9500,66.4700,66.7000,50.2202,11064100,0.0000,1.0000
2011-01-24,65.9000,66.7000,65.7900,66.5800,50.1299,10568200,0.0000,1.0000
2011-01-21,65.9000,65.9500,65.5200,65.9100,49.6254,9554100,0.0000,1.0000
2011-01-20,65.4400,65.9000,65.3500,65.8000,49.5426,12492800,0.0000,1.0000
2011-01-19,65.1100,65.6700,65.0500,65.3500,49.2038,11763500,0.4818,1.0000
2011-01-18,65.6500,65.9400,65.4400,65.5000,48.9558,12395900,0.0000,1.0000
2011-01-14,65.3500,65.6600,65.2700,65.5300,48.9782,10947000,0.0000,1.0000
2011-01-13,64.9200,65.5000,64.9100,65.4800,48.9408,9899100,0.0000,1.0000
2011-01-12,64.4100,65.0000,63.4000,64.9700,48.5597,10150600,0.0000,1.0000
2011-01-11,64.5000,64.6000,63.7400,64.0400,47.8646,9624200,0.0000,1.0000
2011-01-10,64.4000,64.5300,64.1500,64.3600,48.1037,12253700,0.0000,1.0000
2011-01-07,64.6300,64.8700,64.1700,64.5000,48.2084,11940000,0.0000,1.0000
2011-01-06,64.6900,64.7800,64.3050,64.6900,48.3504,11585100,0.0000,1.0000
2011-01-05,64.6700,65.0850,64.6400,64.8000,48.4326,7459600,0.0000,1.0000
2011-01-04,64.4100,64.9600,64.3500,64.9500,48.5447,11333200,0.0000,1.0000
2011-01-03,64.3900,64.8900,64.0000,64.7700,48.4102,10004000,0.0000,1.0000
2010-12-31,64.0800,64.4500,64.0100,64.3300,48.0813,5245600,0.0000,1.0000
2010-12-30,64.4800,64.4900,64.0600,64.2800,48.0439,3819900,0.0000,1.0000
2010-12-29,64.7200,64.8000,64.3500,64.4000,48.1336,4916400,0.0000,1.0000
2010-12-28,64.8000,64.8300,64.4000,64.7600,48.4027,4648400,0.0000,1.0000
2010-12-27,65.0400,65.1100,64.3700,64.6700,48.3354,7195800,0.0000,1.0000
2010-12-23,64.7600,65.2900,64.7600,65.2400,48.7615,5950800,0.0000,1.0000
2010-12-22,64.2800,64.9700,64.2700,64.9500,48.5447,7083400,0.0000,1.0000
2010-12-21,65.2200,65.3800,64.6400,64.8700,48.4849,8193900,0.0000,1.0000
2010-12-20,64.8600,65.3100,64.6700,64.9700,48.5597,10616100,0.0000,1.0000
2010-12-17,64.5400,65.0400,64.2900,64.8100,48.4401,23534700,0.0000,1.0000
2010-12-16,63.8600,64.7500,63.1500,64.5000,48.2084,14337400,0.0000,1.0000
2010-12-15,63.6100,63.9100,63.5600,63.6400,47.5656,11074500,0.0000,1.0000
2010-12-14,63.3300,63.7000,63.2000,63.5500,47.4983,8626100,0.0000,1.0000
2010-12-13,63.3100,63.5200,63.1500,63.1900,47.2293,8783600,0.0000,1.0000
2010-12-10,63.3000,63.7900,63.0600,63.2000,47.2367,11510100,0.0000,1.0000
2010-12-09,62.6600,62.9700,62.5300,62.8700,46.9901,8541200,0.0000,1.0000
2010-12-08,62.2800,62.6800,62.2800,62.6300,46.8107,8344500,0.0000,1.0000
2010-12-07,62.1900,62.6300,62.0100,62.1500,46.4519,9882400,0.0000,1.0000
2010-12-06,62.2500,62.3300,62.0500,62.0600,46.3847,5849500,0.0000,1.0000
2010-12-03,62.4500,62.5000,61.9701,62.3300,46.5865,8971900,0.0000,1.0000
2010-12-02,62.1500,62.4900,61.9600,62.3600,46.6089,7866500,0.0000,1.0000
2010-12-01,61.5700,62.3400,61.5000,62.1500,46.4519,11598600,0.0000,1.0000
2010-11-30,61.5100,61.6600,61.0200,61.0700,45.6447,17675200,0.0000,1.0000
2010-11-29,62.0500,62.2400,61.6700,62.1300,46.4370,8433700,0.0000,1.0000
2010-11-26,62.2800,62.5000,62.0300,62.1300,46.4370,3916500,0.0000,1.0000
2010-11-24,62.9600,62.9700,62.4000,62.6000,46.7883,8766300,0.0000,1.0000
2010-11-23,63.0700,63.1300,62.3200,62.6100,46.7958,10488100,0.0000,1.0000
2010-11-22,63.5800,63.7900,63.0300,63.5600,47.5058,9139700,0.0000,1.0000
2010-11-19,64.2300,64.2400,63.6100,64.0500,47.8720,9495800,0.0000,1.0000
2010-11-18,63.5900,64.2700,63.5100,64.0200,47.8496,11296700,0.0000,1.0000
2010-11-17,63.3900,63.5000,63.1400,63.2700,47.2890,7938500,0.0000,1.0000
2010-11-16,64.3600,64.3700,63.1000,63.4500,47.4236,14384500,0.0000,1.0000
2010-11-15,64.5500,64.9100,64.1400,64.2900,48.0514,10861200,0.0000,1.0000
2010-11-12,64.2600,64.5200,64.0200,64.3300,48.0813,9280400,0.0000,1.0000
2010-11-11,64.3200,64.5800,64.0600,64.3600,48.1037,7003900,0.0000,1.0000
2010-11-10,64.6700,64.8000,64.3575,64.5700,48.2607,8151400,0.0000,1.0000
2010-11-09,64.7800,64.9400,64.6100,64.8100,48.4401,8461200,0.0000,1.0000
2010-11-08,64.8700,64.9200,64.5700,64.7500,48.3952,7203100,0.0000,1.0000
2010-11-05,64.9100,65.0000,64.6200,65.0000,48.5821,9747000,0.0000,1.0000
2010-11-04,64.5300,65.0000,64.3900,65.0000,48.5821,11807500,0.0000,1.0000
2010-11-03,64.0000,64.3600,63.8300,64.3100,48.0664,8621300,0.0000,1.0000
2010-11-02,63.8700,64.2800,63.8500,64.0200,47.8496,8129000,0.0000,1.0000
2010-11-01,63.8800,64.1400,63.4000,63.6200,47.5506,11926700,0.0000,1.0000
2010-10-29,63.2300,63.8500,63.1900,63.5700,47.5133,11368300,0.0000,1.0000
2010-10-28,63.1300,63.5550,63.0650,63.1900,47.2293,9231200,0.0000,1.0000
2010-10-27,63.3300,63.3500,62.7300,63.0800,47.1470,13348100,0.0000,1.0000
2010-10-26,63.1200,63.4400,62.5200,62.8600,46.9826,12935900,0.0000,1.0000
2010-10-25,63.7300,63.8100,63.4800,63.5400,47.4908,8928400,0.0000,1.0000
2010-10-22,63.5300,63.7000,63.1300,63.4000,47.3862,5933400,0.0000,1.0000
2010-10-21,63.5900,63.9800,62.6000,63.5100,47.4684,9612900,0.0000,1.0000
2010-10-20,62.8800,63.6200,62.7700,63.3700,47.3638,10344900,0.4818,1.0000
2010-10-19,62.9800,63.5600,62.9000,63.1800,46.8655,12109100,0.0000,1.0000
2010-10-18,62.8800,63.5200,62.6400,63.3500,46.9916,11449200,0.0000,1.0000
2010-10-15,62.9700,63.0000,62.5520,62.7600,46.5539,9943500,0.0000,1.0000
2010-10-14,62.6700,62.8400,62.5200,62.8000,46.5836,8771400,0.0000,1.0000
2010-10-13,62.2300,62.9300,62.0799,62.6300,46.4575,9906000,0.0000,1.0000
2010-10-12,62.0100,62.1800,61.5600,62.0200,46.0050,24975000,0.0000,1.0000
2010-10-11,61.9200,62.2100,61.8600,62.1400,46.0940,7425200,0.0000,1.0000
2010-10-08,61.0000,62.0000,60.9000,61.8600,45.8863,30692500,0.0000,1.0000
2010-10-07,60.9900,61.1425,60.7500,60.8000,45.1000,23255800,0.0000,1.0000
2010-10-06,60.7500,60.9900,60.3000,60.8700,45.1520,7229800,0.0000,1.0000
2010-10-05,60.2600,60.9100,59.9900,60.8200,45.1149,11412700,0.0000,1.0000
2010-10-04,60.0100,60.3500,59.6800,59.9600,44.4769,11620700,0.0000,1.0000
2010-10-01,60.0900,60.3700,59.9500,60.1600,44.6253,10253300,0.0000,1.0000
2010-09-30,60.3200,60.6500,59.8400,59.9700,44.4844,13101700,0.0000,1.0000
2010-09-29,60.4600,60.6167,60.0300,60.2500,44.6921,9709400,0.0000,1.0000
2010-09-28,61.0100,61.1300,60.3500,60.6200,44.9665,11367300,0.0000,1.0000
2010-09-27,61.4500,61.7000,61.0200,61.0400,45.2781,10284100,0.0000,1.0000
2010-09-24,61.5000,61.8059,61.3550,61.6400,45.7231,10602800,0.0000,1.0000
2010-09-23,61.4200,61.5800,61.1500,61.2200,45.4116,10107400,0.0000,1.0000
2010-09-22,61.5300,62.0000,61.4200,61.7900,45.8344,9646300,0.0000,1.0000
2010-09-21,61.4500,61.8600,61.2300,61.5200,45.6341,11303600,0.0000,1.0000
2010-09-20,61.0100,61.5900,60.9100,61.4300,45.5674,9053600,0.0000,1.0000
2010-09-17,61.3100,61.4700,60.8100,60.9700,45.2261,17798000,0.0000,1.0000
2010-09-16,60.8700,61.1100,60.6600,61.1100,45.3300,7647900,0.0000,1.0000
2010-09-15,60.5600,61.4101,60.5300,61.1100,45.3300,9189700,0.0000,1.0000
2010-09-14,60.3900,60.9400,60.3200,60.6400,44.9813,11011300,0.0000,1.0000
2010-09-13,60.6500,60.7400,60.2200,60.4800,44.8627,9808100,0.0000,1.0000
2010-09-10,60.5100,60.6300,60.2800,60.4000,44.8033,7379100,0.0000,1.0000
2010-09-09,60.6700,60.6900,60.2100,60.2900,44.7217,7937500,0.0000,1.0000
2010-09-08,60.1500,60.5000,60.1500,60.3700,44.7811,7719500,0.0000,1.0000
2010-09-07,60.0100,60.4500,59.9200,60.1400,44.6105,7420600,0.0000,1.0000
2010-09-03,60.2600,60.5000,59.8300,60.2900,44.7217,8970100,0.0000,1.0000
2010-09-02,59.7400,60.3000,59.7100,60.0700,44.5585,10257800,0.0000,1.0000
2010-09-01,59.9000,60.0500,59.5300,59.8000,44.3583,14748800,0.0000,1.0000
2010-08-31,59.3100,59.7500,59.2500,59.6700,44.2618,12590100,0.0000,1.0000
2010-08-30,59.7100,59.9100,59.3400,59.3700,44.0393,7462000,0.0000,1.0000
2010-08-27,59.7100,59.9200,59.2500,59.8000,44.3583,10317400,0.0000,1.0000
2010-08-26,59.9100,59.9100,59.4000,59.5400,44.1654,10264400,0.0000,1.0000
2010-08-25,59.7900,59.9000,59.4000,59.6700,44.2618,10394900,0.0000,1.0000
2010-08-24,59.7000,60.0200,59.5800,59.6600,44.2544,13728400,0.0000,1.0000
2010-08-23,60.0100,60.3900,59.8600,60.0300,44.5289,8468500,0.0000,1.0000
2010-08-20,59.9400,60.1700,59.6700,59.9800,44.4918,12107000,0.0000,1.0000
2010-08-19,60.5500,60.6300,59.8500,60.1900,44.6476,9822700,0.0000,1.0000
2010-08-18,60.1600,61.0600,60.0400,60.7500,45.0629,10739300,0.0000,1.0000
2010-08-17,60.3100,60.9150,59.9300,60.2900,44.7217,10878200,0.0000,1.0000
2010-08-16,59.6300,60.2000,59.3200,59.7700,44.3360,13138100,0.0000,1.0000
2010-08-13,59.7400,60.6000,59.6900,59.8200,44.3731,8805300,0.0000,1.0000
2010-08-12,59.9900,60.4800,59.3800,59.9900,44.4992,11580500,0.0000,1.0000
2010-08-11,60.1800,60.6400,60.0000,60.2700,44.7069,12946800,0.0000,1.0000
2010-08-10,60.1000,61.3400,60.0800,60.7800,45.0852,13450200,0.0000,1.0000
2010-08-09,60.3900,60.8300,59.8600,60.3800,44.7885,11104800,0.0000,1.0000
2010-08-06,59.5000,60.0400,59.1700,60.0200,44.5214,12649700,0.0000,1.0000
2010-08-05,59.5500,60.2000,59.4000,59.8600,44.4028,12620400,0.0000,1.0000
2010-08-04,60.0700,60.5700,59.5500,59.5500,44.1728,19654100,0.0000,1.0000
2010-08-03,59.8600,60.2000,59.5500,59.9400,44.4621,24449800,0.0000,1.0000
2010-08-02,61.9500,62.0900,61.5100,62.0600,46.0347,11167800,0.0000,1.0000
2010-07-30,61.1600,61.5300,60.8200,61.1600,45.3671,11931700,0.0000,1.0000
2010-07-29,62.2000,62.3800,61.2200,61.6700,45.7454,15776400,0.0000,1.0000
2010-07-28,62.8800,63.1300,62.5600,62.7000,46.5094,7844500,0.0000,1.0000
2010-07-27,62.7200,63.3600,62.3500,63.0800,46.7913,12532500,0.0000,1.0000
2010-07-26,61.6600,62.5800,61.6600,62.5200,46.3759,7807300,0.0000,1.0000
2010-07-23,61.4000,61.9600,61.2100,61.9100,45.9234,8461600,0.0000,1.0000
2010-07-22,61.0600,61.9150,61.0100,61.3700,45.5228,13007300,0.0000,1.0000
2010-07-21,61.7200,61.8200,60.8600,61.1100,45.3300,14913600,0.4818,1.0000
2010-07-20,61.6300,62.1200,61.2100,62.0700,45.6819,10930100,0.0000,1.0000
2010-07-19,61.9900,62.2900,61.7100,61.8600,45.5274,9643600,0.0000,1.0000
2010-07-16,62.4500,62.6700,61.6300,61.9900,45.6230,14142400,0.0000,1.0000
2010-07-15,62.6200,62.8900,62.3500,62.7300,46.1677,10267200,0.0000,1.0000
2010-07-14,62.2100,62.7900,62.0000,62.6600,46.1162,13797100,0.0000,1.0000
2010-07-13,62.3000,62.8500,62.1700,62.3900,45.9174,10497300,0.0000,1.0000
2010-07-12,61.5400,62.1600,61.3400,62.0900,45.6966,8324500,0.0000,1.0000
2010-07-09,61.9400,61.9400,61.3600,61.7500,45.4464,9626800,0.0000,1.0000
2010-07-08,60.8400,61.9700,60.7800,61.9500,45.5936,14770600,0.0000,1.0000
2010-07-07,59.5000,60.9100,59.1250,60.8200,44.7620,15470000,0.0000,1.0000
2010-07-06,59.8800,59.9300,58.9200,59.3400,43.6727,13959000,0.0000,1.0000
2010-07-02,59.6300,59.8900,59.2100,59.3800,43.7022,12101900,0.0000,1.0000
2010-07-01,59.8400,60.2900,59.3600,59.5400,43.8199,19338700,0.0000,1.0000
2010-06-30,60.1300,60.5400,59.7100,59.9800,44.1437,17273600,0.0000,1.0000
2010-06-29,60.3300,60.5400,59.7500,60.3200,44.3940,17814300,0.0000,1.0000
2010-06-28,60.0000,60.9400,59.5700,60.6200,44.6148,14115500,0.0000,1.0000
2010-06-25,60.8900,60.9900,59.7900,59.7900,44.0039,44195600,0.0000,1.0000
2010-06-24,61.0700,61.3800,60.7500,60.8700,44.7988,12932700,0.0000,1.0000
2010-06-23,60.8900,61.5700,60.7100,61.3800,45.1741,13424400,0.0000,1.0000
2010-06-22,61.0600,61.6500,60.6900,60.7200,44.6884,13228700,0.0000,1.0000
2010-06-21,61.7200,61.7900,60.7800,61.1000,44.9680,9688200,0.0000,1.0000
2010-06-18,61.8000,61.9400,61.2000,61.3000,45.1152,17518700,0.0000,1.0000
2010-06-17,61.1800,61.8200,60.8300,61.7600,45.4538,12060100,0.0000,1.0000
2010-06-16,61.5200,61.7400,60.8300,61.1900,45.0343,14628800,0.0000,1.0000
2010-06-15,61.6100,61.9300,61.3400,61.9100,45.5642,11944100,0.0000,1.0000
2010-06-14,61.3900,61.7250,61.2050,61.2500,45.0784,10972800,0.0000,1.0000
2010-06-11,61.3500,61.4000,60.3800,61.0100,44.9018,19772400,0.0000,1.0000
2010-06-10,61.9700,62.2900,61.6700,61.9100,45.5642,14756000,0.0000,1.0000
2010-06-09,62.4500,62.6000,61.2700,61.4700,45.2403,14211600,0.0000,1.0000
2010-06-08,60.6800,62.2400,60.4900,62.1400,45.7334,15336800,0.0000,1.0000
2010-06-07,60.7200,61.0700,60.5900,60.6200,44.6148,13182300,0.0000,1.0000
2010-06-04,61.1200,61.1200,60.5700,60.8000,44.7472,17909700,0.0000,1.0000
2010-06-03,61.9700,62.1400,61.7000,61.8000,45.4832,10739800,0.0000,1.0000
2010-06-02,61.1600,61.8300,61.0400,61.7400,45.4391,12985200,0.0000,1.0000
2010-06-01,60.8900,61.7400,60.5200,61.1600,45.0122,15341700,0.0000,1.0000
2010-05-28,60.9500,61.6800,60.8500,61.0900,44.9607,13952100,0.0000,1.0000
2010-05-27,60.8800,61.1700,60.6100,60.9500,44.8576,14963400,0.0000,1.0000
2010-05-26,60.8700,61.2100,60.3300,60.4400,44.4823,17432200,0.0000,1.0000
2010-05-25,60.1500,61.1200,60.0500,61.0500,44.9312,18250900,0.0000,1.0000
