timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-11,65.9200,65.9300,64.6500,64.9100,14.3197,2669500,0.0000,1.0000
2010-01-08,65.7900,65.8500,64.9400,65.7200,14.4984,1812400,0.0000,1.0000
2010-01-07,65.1200,66.0000,65.0500,65.8500,14.5271,1796900,0.0000,1.0000
2010-01-06,65.4000,65.6900,64.9400,65.2100,14.3859,3349800,0.0000,1.0000
2010-01-05,65.1400,65.7900,64.7000,65.6100,14.4742,1568800,0.0000,1.0000
2010-01-04,66.0600,66.0700,65.1200,65.3500,14.4168,2993100,0.0000,1.0000
2009-12-31,66.2100,66.6200,66.0500,66.0700,14.5757,1586900,0.0000,1.0000
2009-12-30,65.8500,66.2400,65.7100,66.1400,14.5911,1733000,0.0000,1.0000
2009-12-29,65.5000,66.4300,65.2200,66.2100,14.6065,2020800,0.0000,1.0000
2009-12-28,65.2500,65.5500,64.7800,65.5000,14.4499,1412000,0.0000,1.0000
2009-12-24,65.4400,65.5600,65.0000,65.2500,14.3948,575500,0.0000,1.0000
2009-12-23,65.0700,65.5300,64.8900,65.4400,14.4367,1537100,0.0000,1.0000
2009-12-22,64.8800,65.3300,64.1800,65.1000,14.3617,2059700,0.0000,1.0000
2009-12-21,64.5200,65.2700,64.4500,64.8800,14.3131,1849800,0.0000,1.0000
2009-12-18,64.4000,65.3500,64.0500,64.4200,14.2116,5080800,0.0000,1.0000
2009-12-17,63.5700,64.0500,63.0700,63.2500,13.9535,2919900,0.0000,1.0000
2009-12-16,64.6800,64.6800,63.6300,64.0500,14.1300,1909900,0.0000,1.0000
2009-12-15,63.9300,65.0900,63.6200,64.3500,14.1962,2401200,0.0000,1.0000
2009-12-14,64.0100,64.3200,63.1200,64.1600,14.1543,2314400,0.0000,1.0000
2009-12-11,63.1600,64.1900,63.0900,63.8600,14.0881,2715000,0.0000,1.0000
2009-12-10,62.2000,63.4000,62.2000,62.7000,13.8322,2993100,0.0000,1.0000
2009-12-09,63.5100,63.5100,61.7500,61.9500,13.6667,5859500,0.0000,1.0000
2009-12-08,64.0000,64.3900,63.3800,63.5300,14.0153,3627700,0.0000,1.0000
2009-12-07,64.3000,64.9900,64.3000,64.5400,14.2381,2237000,0.0000,1.0000
2009-12-04,65.2800,65.8500,63.8200,64.3000,14.1852,2545000,0.0000,1.0000
2009-12-03,65.2600,65.5900,64.5400,64.6700,14.2668,2758700,0.2700,1.0000
2009-12-02,65.4000,65.4000,65.4000,65.4000,14.3679,1484200,0.0000,1.0000
2009-12-01,65.2700,66.0900,64.7400,65.4000,14.3679,1987600,0.0000,1.0000
2009-11-30,64.8000,65.5400,64.3900,64.8900,14.2558,2315200,0.0000,1.0000
2009-11-27,64.5200,65.4400,64.0000,65.0500,14.2910,1174700,0.0000,1.0000
2009-11-25,64.5300,65.8700,64.5300,65.7000,14.4338,1996500,0.0000,1.0000
2009-11-24,64.6800,65.1000,64.3200,64.5200,14.1745,1612200,0.0000,1.0000
2009-11-23,64.8200,65.5300,64.0400,64.4900,14.1679,2358000,0.0000,1.0000
2009-11-20,63.3400,64.0800,62.7000,63.9200,14.0427,3153600,0.0000,1.0000
2009-11-19,63.9300,64.3000,62.8800,63.5600,13.9636,2463200,0.0000,1.0000
2009-11-18,64.7900,64.7900,63.7900,64.4200,14.1526,2024500,0.0000,1.0000
2009-11-17,65.8900,66.0000,64.4300,64.9600,14.2712,1963500,0.0000,1.0000
2009-11-16,64.6600,66.3400,64.5200,66.1000,14.5216,2595000,0.0000,1.0000
2009-11-13,64.2700,64.9600,63.7200,64.4200,14.1526,1827700,0.0000,1.0000
2009-11-12,64.9400,65.3900,63.8100,64.0900,14.0801,1654300,0.0000,1.0000
2009-11-11,64.6100,65.5700,64.5700,64.9300,14.2646,1670100,0.0000,1.0000
2009-11-10,65.3400,65.6900,64.0000,64.4700,14.1635,2474500,0.0000,1.0000
2009-11-09,64.5000,65.3300,64.3600,65.3200,14.3503,2286700,0.0000,1.0000
2009-11-06,64.6500,64.8200,63.8800,64.5600,14.1833,1908800,0.0000,1.0000
2009-11-05,63.4900,64.7900,63.0700,64.7600,14.2273,2644500,0.0000,1.0000
2009-11-04,62.8200,63.8000,61.9700,62.7300,13.7813,2168700,0.0000,1.0000
2009-11-03,62.2500,63.0500,61.8000,62.6600,13.7659,2747300,0.0000,1.0000
2009-11-02,62.3400,63.6200,61.8300,62.5000,13.7308,2881600,0.0000,1.0000
2009-10-30,63.3500,63.7900,62.0200,62.1800,13.6605,3668000,0.0000,1.0000
2009-10-29,63.0000,64.1100,62.6000,63.7100,13.9966,2712200,0.0000,1.0000
2009-10-28,63.6300,64.2600,62.2800,62.5700,13.7461,3705100,0.0000,1.0000
2009-10-27,63.6500,64.6900,62.5000,64.0900,14.0801,3927900,0.0000,1.0000
2009-10-26,64.0800,64.9600,63.5900,63.7500,14.0054,2953500,0.0000,1.0000
2009-10-23,65.0500,65.1600,63.5500,64.1700,14.0976,3174500,0.0000,1.0000
2009-10-22,64.8200,65.7000,64.4000,65.1900,14.3217,2497700,0.0000,1.0000
2009-10-21,65.1000,65.8000,64.7000,64.7500,14.2251,3328300,0.0000,1.0000
2009-10-20,65.5300,65.7900,64.6500,65.0900,14.2998,3389900,0.0000,1.0000
2009-10-19,65.0400,66.3500,64.4100,66.0900,14.5194,4628300,0.0000,1.0000
2009-10-16,64.3400,65.2000,64.2600,65.1000,14.3020,3654200,0.0000,1.0000
2009-10-15,64.7300,65.0100,64.1300,64.9600,14.2712,3661800,0.0000,1.0000
2009-10-14,64.0800,65.2300,63.9100,64.9000,14.2580,3657900,0.0000,1.0000
2009-10-13,63.2600,63.8500,63.0100,63.6800,13.9900,1765500,0.0000,1.0000
2009-10-12,63.8500,64.0000,63.2300,63.2500,13.8955,1550000,0.0000,1.0000
2009-10-09,64.1200,64.1900,63.0000,63.5900,13.9702,2217400,0.0000,1.0000
2009-10-08,63.7100,64.3600,63.5500,64.0200,14.0647,2341200,0.0000,1.0000
2009-10-07,62.9400,63.7250,62.8000,63.4200,13.9329,2190600,0.0000,1.0000
2009-10-06,62.9100,64.4200,62.8400,63.0900,13.8604,3651400,0.0000,1.0000
2009-10-05,61.8800,62.9200,61.7500,62.7800,13.7923,2968300,0.0000,1.0000
2009-10-02,61.5300,62.3900,61.0800,62.0200,13.6253,5642000,0.0000,1.0000
2009-10-01,64.0000,64.4000,62.5000,62.5000,13.7308,8259000,0.0000,1.0000
2009-09-30,64.0100,64.9500,64.0100,64.7000,14.2141,16793700,0.0000,1.0000
2009-09-29,59.2300,60.1900,59.1200,60.0900,13.2013,8690800,0.0000,1.0000
2009-09-28,58.7300,59.3100,58.4600,59.0000,12.9618,2526600,0.0000,1.0000
2009-09-25,58.3300,59.8500,58.3000,58.6400,12.8827,4373600,0.0000,1.0000
2009-09-24,58.3100,58.7400,57.8300,58.1700,12.7795,6555300,0.0000,1.0000
2009-09-23,58.8000,59.2500,58.2300,58.3000,12.8080,10893000,0.0000,1.0000
2009-09-22,58.9700,59.5000,58.4400,58.5700,12.8674,3093500,0.0000,1.0000
2009-09-21,58.0500,59.3700,57.6600,58.5500,12.8630,2368100,0.0000,1.0000
2009-09-18,58.2500,58.8800,57.9500,58.5900,12.8718,2881300,0.0000,1.0000
2009-09-17,57.0000,58.8100,56.8700,58.0900,12.7619,3690500,0.0000,1.0000
2009-09-16,54.7600,57.4500,54.4100,57.1800,12.5620,6086600,0.0000,1.0000
2009-09-15,54.7600,55.0000,53.9700,54.6900,12.0150,3704600,0.0000,1.0000
2009-09-14,54.4800,55.2200,53.5200,54.9100,12.0633,3574700,0.0000,1.0000
2009-09-11,55.5600,55.8900,54.7600,54.9900,12.0809,4342000,0.0000,1.0000
2009-09-10,55.3500,55.8000,54.8700,55.4200,12.1753,4663200,0.0000,1.0000
2009-09-09,54.9300,55.4800,54.5300,55.3500,12.1600,3996000,0.0000,1.0000
2009-09-08,54.6300,55.2600,54.2100,55.2400,12.1358,2900200,0.0000,1.0000
2009-09-04,53.8700,54.3800,53.4200,54.2300,11.9139,2426400,0.0000,1.0000
2009-09-03,53.4900,53.9000,53.3100,53.7300,11.8041,3521500,0.2500,1.0000
2009-09-02,54.3600,54.3600,54.3600,54.3600,11.8871,4385200,0.0000,1.0000
2009-09-01,54.9050,55.5200,54.1100,54.3600,11.8871,5040500,0.0000,1.0000
2009-08-31,55.9200,56.0000,55.1500,55.3900,12.1124,1838600,0.0000,1.0000
2009-08-28,57.0500,57.3800,55.8100,56.1800,12.2851,2144500,0.0000,1.0000
2009-08-27,55.5400,57.1300,54.8000,56.8300,12.4273,4770400,0.0000,1.0000
2009-08-26,55.2800,56.0000,54.9300,55.4500,12.1255,3349800,0.0000,1.0000
2009-08-25,56.2900,56.4700,55.1000,55.1600,12.0621,4581200,0.0000,1.0000
2009-08-24,55.7000,56.2500,55.5600,56.0000,12.2458,3809400,0.0000,1.0000
2009-08-21,55.9900,56.5000,55.2400,55.6500,12.1692,5639300,0.0000,1.0000
2009-08-20,56.8000,57.1400,56.2000,57.0000,12.4645,2975900,0.0000,1.0000
2009-08-19,55.0900,56.9250,55.0900,56.7700,12.4142,2826500,0.0000,1.0000
2009-08-18,55.5200,55.8500,55.1900,55.6100,12.1605,3328100,0.0000,1.0000
2009-08-17,56.0700,56.4600,55.1650,55.4400,12.1233,2745200,0.0000,1.0000
2009-08-14,57.6600,58.0000,56.3000,56.8600,12.4338,2281200,0.0000,1.0000
2009-08-13,57.3800,57.8300,56.9800,57.8100,12.6416,2094400,0.0000,1.0000
2009-08-12,56.6000,57.9000,56.4200,57.5200,12.5782,3049300,0.0000,1.0000
2009-08-11,56.9200,57.0900,56.0200,56.7900,12.4185,1903600,0.0000,1.0000
2009-08-10,57.8700,57.8700,56.7100,57.1400,12.4951,2385900,0.0000,1.0000
2009-08-07,57.9600,58.2700,57.1300,58.0700,12.6984,2862000,0.0000,1.0000
2009-08-06,57.2500,57.8000,56.8200,57.6200,12.6000,3640300,0.0000,1.0000
2009-08-05,57.5400,58.1700,56.7300,57.0200,12.4688,4083300,0.0000,1.0000
2009-08-04,56.4600,57.5700,56.1500,57.5400,12.5825,3710700,0.0000,1.0000
2009-08-03,56.9800,57.0800,56.2400,56.6200,12.3814,3377400,0.0000,1.0000
2009-07-31,55.6700,57.7700,55.5600,56.6400,12.3857,5449200,0.0000,1.0000
2009-07-30,54.9300,56.5300,54.5800,56.0900,12.2655,5014900,0.0000,1.0000
2009-07-29,52.5000,54.5000,52.3600,54.3700,11.8893,5303700,0.0000,1.0000
2009-07-28,51.9800,52.9400,51.4300,52.9100,11.5701,2638200,0.0000,1.0000
2009-07-27,52.2100,52.4000,51.6400,52.3700,11.4520,1569100,0.0000,1.0000
2009-07-24,51.1100,52.4250,50.5900,52.1700,11.4083,3682700,0.0000,1.0000
2009-07-23,51.5000,52.0800,51.0000,51.1400,11.1830,5383200,0.0000,1.0000
2009-07-22,52.0000,52.4300,51.4200,51.5300,11.2683,3575200,0.0000,1.0000
2009-07-21,53.4300,53.4400,51.6800,52.0700,11.3864,2751800,0.0000,1.0000
2009-07-20,52.5900,53.2400,52.0900,52.8300,11.5526,2661400,0.0000,1.0000
2009-07-17,53.1500,53.1500,51.9800,52.4400,11.4673,3275300,0.0000,1.0000
2009-07-16,52.7800,53.4800,52.0000,53.1900,11.6313,3339000,0.0000,1.0000
2009-07-15,52.3500,52.9900,51.3200,52.9300,11.5744,3886100,0.0000,1.0000
2009-07-14,51.4900,52.2900,51.2100,51.9000,11.3492,2004300,0.0000,1.0000
2009-07-13,51.4600,51.9096,50.8100,51.5400,11.2705,3117200,0.0000,1.0000
2009-07-10,50.6700,51.7900,50.6200,51.3000,11.2180,2359000,0.0000,1.0000
2009-07-09,51.8600,51.8600,50.7700,51.0600,11.1655,2134400,0.0000,1.0000
2009-07-08,50.9900,51.7100,50.7500,51.5100,11.2639,2603400,0.0000,1.0000
2009-07-07,51.7000,51.8500,50.8900,51.2100,11.1983,3046400,0.0000,1.0000
2009-07-06,50.7400,52.3000,50.7400,51.9100,11.3514,3719700,0.0000,1.0000
2009-07-02,51.7700,51.8300,51.0600,51.0900,11.1721,3831600,0.0000,1.0000
2009-07-01,52.1400,52.9900,51.3500,52.4200,11.4629,3091200,0.0000,1.0000
2009-06-30,51.8600,52.4800,51.2800,51.7800,11.3230,2925100,0.0000,1.0000
2009-06-29,51.1500,52.1600,50.8000,51.7500,11.3164,3456200,0.0000,1.0000
2009-06-26,50.7400,51.3700,50.5100,50.8400,11.1174,5341700,0.0000,1.0000
2009-06-25,50.6500,51.5700,50.1600,51.2800,11.2136,14901700,0.0000,1.0000
2009-06-24,53.9500,54.3600,52.7600,53.0200,11.5941,5050500,0.0000,1.0000
2009-06-23,55.2100,55.2600,53.3500,53.5400,11.7078,4018500,0.0000,1.0000
2009-06-22,56.2000,56.2000,55.1100,55.2600,12.0840,3075000,0.0000,1.0000
2009-06-19,56.8300,57.9600,56.5300,56.7000,12.3988,3838300,0.0000,1.0000
2009-06-18,55.2000,57.4300,54.7000,56.3000,12.3114,4424900,0.0000,1.0000
2009-06-17,55.1500,55.5300,54.3900,54.6300,11.9462,3396600,0.0000,1.0000
2009-06-16,55.9500,56.7500,55.1400,55.3300,12.0993,2443500,0.0000,1.0000
2009-06-15,56.3900,56.4700,55.4100,55.9400,12.2327,3228200,0.0000,1.0000
2009-06-12,56.4200,56.9900,55.6450,56.6100,12.3792,3871600,0.0000,1.0000
2009-06-11,57.1600,57.8900,56.5700,56.6200,12.3814,3863000,0.0000,1.0000
2009-06-10,58.8700,59.0600,56.2500,57.0500,12.4754,5960000,0.0000,1.0000
2009-06-09,57.9900,58.9500,57.6400,58.6600,12.8274,2429100,0.0000,1.0000
2009-06-08,58.1200,58.6200,57.2700,58.0000,12.6831,2670800,0.0000,1.0000
2009-06-05,58.6000,59.1200,57.9500,58.2900,12.7465,4112800,0.0000,1.0000
2009-06-04,58.1400,58.1400,56.6350,57.5400,12.5825,3274500,0.2500,1.0000
2009-06-03,57.3900,58.2200,56.8000,58.1700,12.6653,3504600,0.0000,1.0000
2009-06-02,58.9900,59.3200,57.7500,57.8300,12.5912,4735600,0.0000,1.0000
2009-06-01,57.8600,59.9500,57.5600,59.2600,12.9026,4403600,0.0000,1.0000
2009-05-29,55.2600,57.1400,54.7000,57.0500,12.4214,4142200,0.0000,1.0000
2009-05-28,54.4500,55.3600,53.6100,55.1100,11.9990,3760100,0.0000,1.0000
2009-05-27,54.1700,55.2900,53.8400,54.4100,11.8466,3781800,0.0000,1.0000
2009-05-26,51.9700,54.5700,51.9700,54.1700,11.7944,4192800,0.0000,1.0000
2009-05-22,51.3500,52.8900,51.1900,52.4100,11.4112,3709800,0.0000,1.0000
2009-05-21,50.3600,51.4300,50.0700,51.3500,11.1804,3835200,0.0000,1.0000
2009-05-20,52.3300,52.5400,50.5400,50.6900,11.0367,3715700,0.0000,1.0000
2009-05-19,51.5000,52.6000,50.5300,52.0400,11.3306,3656400,0.0000,1.0000
2009-05-18,50.1200,51.2800,50.0000,51.2000,11.1477,2715000,0.0000,1.0000
2009-05-15,50.0900,51.6000,49.6400,49.7500,10.8320,3678700,0.0000,1.0000
2009-05-14,49.4000,51.3700,49.4000,50.9500,11.0933,4174500,0.0000,1.0000
2009-05-13,50.4000,50.4000,48.7600,49.5200,10.7819,4574700,0.0000,1.0000
2009-05-12,52.5000,52.8500,50.2400,50.9800,11.0998,6068800,0.0000,1.0000
2009-05-11,53.6000,53.8100,52.7900,53.1400,11.5701,3763900,0.0000,1.0000
2009-05-08,53.7600,54.8600,52.0000,54.4200,11.8488,2842900,0.0000,1.0000
2009-05-07,55.3200,55.6700,52.4300,53.0800,11.5570,4636600,0.0000,1.0000
2009-05-06,55.4500,55.7800,54.2400,54.6100,11.8902,3702100,0.0000,1.0000
2009-05-05,54.4200,55.1800,54.3500,55.0000,11.9751,3311900,0.0000,1.0000
2009-05-04,52.9100,55.2700,52.8700,55.2700,12.0339,3637400,0.0000,1.0000
2009-05-01,52.8700,53.3700,52.5000,52.9200,11.5222,3475500,0.0000,1.0000
2009-04-30,53.5400,55.0200,52.1800,52.4700,11.4242,4831600,0.0000,1.0000
2009-04-29,55.6000,55.7500,52.5000,52.9600,11.5309,5464500,0.0000,1.0000
2009-04-28,53.4200,56.2961,53.4000,55.5900,12.1035,2470100,0.0000,1.0000
2009-04-27,54.0100,55.2800,53.5700,54.1300,11.7856,2301600,0.0000,1.0000
2009-04-24,54.7300,55.2400,54.0300,54.7300,11.9163,2099000,0.0000,1.0000
2009-04-23,55.0000,55.4300,53.2575,54.3900,11.8423,3052900,0.0000,1.0000
2009-04-22,52.9100,55.9900,52.2500,55.0000,11.9751,3533600,0.0000,1.0000
2009-04-21,52.3100,53.6499,52.0300,53.2700,11.5984,2573100,0.0000,1.0000
2009-04-20,53.8800,53.8800,52.0200,52.3600,11.4003,2490300,0.0000,1.0000
2009-04-17,54.0300,55.0000,53.2200,54.6100,11.8902,3466000,0.0000,1.0000
2009-04-16,52.2000,54.0900,51.9300,53.7700,11.7073,2891500,0.0000,1.0000
2009-04-15,51.4000,52.2000,51.0500,52.1100,11.3458,2774900,0.0000,1.0000
2009-04-14,52.6000,52.6000,50.1800,51.4000,11.1912,4243900,0.0000,1.0000
2009-04-13,52.7300,53.4700,51.5900,53.1200,11.5657,3300500,0.0000,1.0000
2009-04-09,51.2500,53.5000,50.5850,53.2700,11.5984,4511100,0.0000,1.0000
2009-04-08,49.9600,50.6200,49.4500,50.2400,10.9387,3275800,0.0000,1.0000
2009-04-07,50.3700,50.3800,49.5100,49.8600,10.8559,2895000,0.0000,1.0000
2009-04-06,51.2800,51.5000,50.4600,51.2700,11.1629,2770000,0.0000,1.0000
2009-04-03,50.2600,51.8900,50.2000,51.8700,11.2936,3593900,0.0000,1.0000
2009-04-02,47.6100,51.3400,47.6100,50.4900,10.9931,5970500,0.0000,1.0000
2009-04-01,46.1800,47.2000,45.6400,47.0000,10.2332,3251700,0.0000,1.0000
2009-03-31,46.7400,47.6400,45.8000,46.8900,10.2093,4476900,0.0000,1.0000
2009-03-30,46.0000,46.4400,45.0200,46.2600,10.0721,3322200,0.0000,1.0000
2009-03-27,47.4200,47.6528,46.5800,46.8400,10.1984,1990400,0.0000,1.0000
2009-03-26,46.6800,48.2900,46.5400,47.6000,10.3639,3529400,0.0000,1.0000
2009-03-25,46.1200,47.2500,45.1500,46.3700,10.0961,3361000,0.0000,1.0000
2009-03-24,46.7400,47.2100,45.3700,45.6000,9.9284,3208000,0.0000,1.0000
2009-03-23,45.9700,47.7100,44.8700,47.6200,10.3682,3596200,0.0000,1.0000
2009-03-20,46.9700,47.8600,44.3100,45.0200,9.8021,6237800,0.0000,1.0000
2009-03-19,43.7800,47.0000,43.2500,46.5000,10.1244,8070400,0.0000,1.0000
2009-03-18,45.9500,46.5300,44.9400,45.9200,9.9981,5862900,0.0000,1.0000
2009-03-17,43.8500,45.6500,43.5400,45.4100,9.8871,5466600,0.0000,1.0000
2009-03-16,45.0000,45.0800,43.6100,43.9100,9.5605,4155700,0.0000,1.0000
2009-03-13,44.7600,44.8200,43.2700,44.6700,9.7259,4974900,0.0000,1.0000
2009-03-12,43.4300,44.8400,42.4100,44.5900,9.7085,4528100,0.0000,1.0000
2009-03-11,41.9800,43.9400,41.7500,43.4300,9.4560,4812000,0.0000,1.0000
2009-03-10,38.9700,42.0000,38.9700,41.6100,9.0597,5738900,0.0000,1.0000
2009-03-09,39.3500,40.0800,38.2400,38.5700,8.3978,5173800,0.0000,1.0000
2009-03-06,40.2500,40.9100,39.0000,39.9400,8.6961,5991800,0.0000,1.0000
2009-03-05,41.3800,41.9400,39.4400,39.9400,8.6961,5919200,0.2500,1.0000
2009-03-04,40.7400,43.3200,40.7400,42.5500,9.2067,4173800,0.0000,1.0000
2009-03-03,40.3700,41.2500,40.0200,40.0500,8.6658,4276900,0.0000,1.0000
2009-03-02,40.8300,41.2900,39.6300,39.7600,8.6030,4355800,0.0000,1.0000
2009-02-27,40.2300,42.1800,40.0800,41.5300,8.9860,4684600,0.0000,1.0000
2009-02-26,42.5000,42.5300,41.0000,41.0300,8.8778,3162200,0.0000,1.0000
2009-02-25,42.6400,43.1600,41.5600,42.1500,9.1202,3971200,0.0000,1.0000
2009-02-24,41.6400,43.1200,40.4900,42.9400,9.2911,3464500,0.0000,1.0000
2009-02-23,43.4500,43.9000,41.4100,41.6100,9.0033,3229200,0.0000,1.0000
2009-02-20,42.3200,43.3600,41.9200,42.9300,9.2889,3021000,0.0000,1.0000
2009-02-19,43.9400,44.3800,42.3400,42.8100,9.2630,3261100,0.0000,1.0000
2009-02-18,42.3200,43.9400,41.9500,43.5200,9.4166,5862600,0.0000,1.0000
2009-02-17,42.7200,42.7200,41.3700,41.9400,9.0747,5569500,0.0000,1.0000
2009-02-13,44.2300,45.0300,43.2100,43.4300,9.3971,3020600,0.0000,1.0000
2009-02-12,43.6900,44.6100,42.9375,44.4600,9.6200,3718200,0.0000,1.0000
2009-02-11,45.3800,45.3900,43.3700,44.3100,9.5875,5995000,0.0000,1.0000
2009-02-10,47.2700,47.7700,44.7600,45.0500,9.7477,4504100,0.0000,1.0000
2009-02-09,48.7400,48.7400,47.1400,47.7700,10.3362,2845300,0.0000,1.0000
2009-02-06,47.3200,49.1200,46.8000,48.6800,10.5331,3466700,0.0000,1.0000
2009-02-05,45.7800,47.4300,45.3300,47.2000,10.2129,3613500,0.0000,1.0000
2009-02-04,46.4200,46.4300,45.2600,45.7800,9.9056,3763700,0.0000,1.0000
2009-02-03,44.6800,46.4900,44.1100,46.3000,10.0181,2774600,0.0000,1.0000
2009-02-02,44.5700,45.3000,43.8200,44.4300,9.6135,2504100,0.0000,1.0000
2009-01-30,46.2950,46.4900,44.9400,45.2500,9.7909,2667500,0.0000,1.0000
2009-01-29,47.1300,47.6800,45.8200,45.9900,9.9510,2184400,0.0000,1.0000
2009-01-28,46.3200,48.3500,46.3000,47.6000,10.2994,2977700,0.0000,1.0000
2009-01-27,45.9200,46.1600,44.8500,45.5100,9.8472,2422300,0.0000,1.0000
2009-01-26,45.7900,47.0800,45.0000,45.6700,9.8818,2001300,0.0000,1.0000
2009-01-23,44.7700,46.2700,44.0400,45.6800,9.8840,2844700,0.0000,1.0000
2009-01-22,45.0300,46.8600,44.1800,45.6300,9.8732,3592400,0.0000,1.0000
2009-01-21,44.6900,45.7400,43.5400,45.6600,9.8796,3485900,0.0000,1.0000
2009-01-20,46.1300,46.9400,44.0000,44.1400,9.5508,3686400,0.0000,1.0000
2009-01-16,47.3800,47.4000,45.8700,46.8000,10.1263,3529200,0.0000,1.0000
2009-01-15,46.6500,47.3700,45.7200,46.9600,10.1609,4108400,0.0000,1.0000
2009-01-14,48.2200,48.4600,46.1700,46.6500,10.0939,6851000,0.0000,1.0000
2009-01-13,49.8100,50.9500,49.1100,49.5000,10.7105,3894800,0.0000,1.0000
2009-01-12,49.4000,50.4700,48.9600,50.1200,10.8447,3432600,0.0000,1.0000
2009-01-09,51.4500,51.7800,49.3700,49.6100,10.7343,3311600,0.0000,1.0000
2009-01-08,50.2900,51.4000,49.7200,51.3900,11.1195,3932500,0.0000,1.0000
2009-01-07,51.6100,52.0000,50.3000,50.4600,10.9182,5041100,0.0000,1.0000
2009-01-06,53.8000,54.0000,51.8000,52.3600,11.3294,3822600,0.0000,1.0000
2009-01-05,52.6200,53.7700,52.3000,53.4400,11.5630,3228300,0.0000,1.0000
2009-01-02,50.9500,53.6000,50.3100,53.0600,11.4808,3007200,0.0000,1.0000
2008-12-31,49.8100,51.5500,49.5400,51.0000,11.0351,3772400,0.0000,1.0000
2008-12-30,49.3300,49.8000,48.7900,49.6900,10.7516,2406600,0.0000,1.0000
2008-12-29,49.7000,49.9700,48.2700,48.9400,10.5894,2336500,0.0000,1.0000
2008-12-26,49.3000,50.0200,49.3000,49.7600,10.7668,1229800,0.0000,1.0000
2008-12-24,48.0500,49.3800,47.6400,49.1300,10.6305,1096200,0.0000,1.0000
2008-12-23,49.2200,50.0200,47.0800,47.9600,10.3773,3275500,0.0000,1.0000
2008-12-22,51.2700,51.6500,48.1400,49.1000,10.6240,3446400,0.0000,1.0000
2008-12-19,52.6900,54.0000,50.4300,51.2600,11.0913,6100200,0.0000,1.0000
2008-12-18,50.6900,54.2500,50.3500,52.6900,11.4008,6165200,0.0000,1.0000
2008-12-17,48.7000,52.4000,48.7000,50.6400,10.9572,3861700,0.0000,1.0000
2008-12-16,48.2700,50.2000,47.7500,49.6400,10.7408,6137800,0.0000,1.0000
2008-12-15,50.0100,50.8800,47.3500,48.1900,10.4271,3398200,0.0000,1.0000
2008-12-12,47.6700,49.7000,47.6100,49.3700,10.6824,3673600,0.0000,1.0000
2008-12-11,50.1700,51.2400,48.1900,48.7300,10.5439,4119900,0.0000,1.0000
2008-12-10,51.5900,51.9500,48.9400,50.5000,10.9269,6364100,0.0000,1.0000
2008-12-09,55.2700,55.6300,52.1800,52.9400,11.4549,4864900,0.0000,1.0000
2008-12-08,54.5300,57.3300,54.3000,56.1700,12.1537,8082300,0.0000,1.0000
2008-12-05,50.9800,53.5700,49.5100,53.3400,11.5414,3456300,0.0000,1.0000
2008-12-04,51.1700,54.1700,50.0400,51.9600,11.2428,5386300,0.2500,1.0000
2008-12-03,48.9300,52.4200,47.8100,52.0100,11.1997,4357700,0.0000,1.0000
2008-12-02,48.6900,50.4800,48.3900,50.0100,10.7691,4027500,0.0000,1.0000
2008-12-01,52.2700,52.2700,47.8800,48.0200,10.3405,3541500,0.0000,1.0000
2008-11-28,54.0000,54.0000,51.6300,53.2500,11.4668,1872600,0.0000,1.0000
2008-11-26,48.6400,53.4900,48.2400,53.2500,11.4668,3959600,0.0000,1.0000
2008-11-25,51.2800,52.7500,48.2600,49.2900,10.6140,5995700,0.0000,1.0000
2008-11-24,48.1800,51.0000,47.9100,50.3200,10.8358,4648800,0.0000,1.0000
2008-11-21,44.4100,48.1700,43.7500,47.8800,10.3104,6410400,0.0000,1.0000
2008-11-20,43.2700,47.8400,42.6800,43.6100,9.3909,6790400,0.0000,1.0000
2008-11-19,46.5000,47.2600,43.7600,43.8400,9.4404,4064200,0.0000,1.0000
2008-11-18,46.1300,47.4400,44.5500,46.6400,10.0434,4835000,0.0000,1.0000
2008-11-17,46.0500,48.0300,46.0000,46.3100,9.9723,4461300,0.0000,1.0000
2008-11-14,47.8500,48.6500,45.9400,46.5300,10.0197,4283600,0.0000,1.0000
2008-11-13,44.5300,48.9300,43.6200,48.8600,10.5214,6240600,0.0000,1.0000
2008-11-12,45.1400,45.7400,43.5000,44.3700,9.5546,4898000,0.0000,1.0000
2008-11-11,47.9100,48.2200,44.3400,45.6700,9.8345,7320400,0.0000,1.0000
2008-11-10,50.7300,50.7300,46.9200,47.9700,10.3298,5418100,0.0000,1.0000
2008-11-07,50.6600,51.2400,47.5600,49.4100,10.6399,6091000,0.0000,1.0000
2008-11-06,51.9400,51.9400,49.9400,50.6400,10.9047,7132400,0.0000,1.0000
2008-11-05,55.9900,56.3897,52.5400,52.7800,11.3655,4168200,0.0000,1.0000
2008-11-04,56.8700,57.2500,55.0300,56.2200,12.1063,3190200,0.0000,1.0000
2008-11-03,57.6300,58.5000,55.4300,55.8400,12.0245,3099100,0.0000,1.0000
2008-10-31,55.1800,59.0400,55.1800,57.6300,12.4099,5266500,0.0000,1.0000
2008-10-30,54.5100,56.3800,53.5000,55.8100,12.0180,6006000,0.0000,1.0000
2008-10-29,52.1800,54.8900,50.7400,52.4800,11.3009,4468500,0.0000,1.0000
2008-10-28,47.6600,52.5000,46.6300,52.4200,11.2880,6490800,0.0000,1.0000
